Sito;;
Data e ora del report;2017/9/23 07:50:07  ;Dalla data;2017/9/22 00:00:00  ;Alla data;2017/9/23 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/22 07:30:00  ;19.70     ;52.20     ;21.10     ;50.30     ;20.80     ;50.90     ;19.80     ;53.30     ;20.60     ;52.20     
2017/9/22 07:45:00  ;19.70     ;50.70     ;21.10     ;49.80     ;20.80     ;50.90     ;19.80     ;53.30     ;20.50     ;52.20     
2017/9/22 08:00:00  ;19.60     ;54.20     ;21.10     ;49.80     ;20.80     ;50.90     ;19.70     ;53.30     ;20.50     ;52.20     
2017/9/22 08:15:00  ;19.70     ;51.20     ;21.20     ;49.80     ;20.80     ;50.40     ;19.80     ;53.30     ;20.60     ;52.20     
2017/9/22 08:30:00  ;19.80     ;50.40     ;21.30     ;49.80     ;20.80     ;50.40     ;19.80     ;53.30     ;20.60     ;52.20     
2017/9/22 08:45:00  ;19.80     ;50.70     ;21.30     ;49.80     ;20.80     ;50.40     ;20.00     ;53.30     ;20.70     ;52.20     
2017/9/22 09:00:00  ;19.80     ;54.20     ;21.40     ;49.80     ;20.90     ;50.40     ;20.10     ;53.30     ;20.80     ;52.20     
2017/9/22 09:15:00  ;19.80     ;51.10     ;21.60     ;49.30     ;21.00     ;50.40     ;20.20     ;53.30     ;20.90     ;52.20     
2017/9/22 09:30:00  ;19.80     ;51.60     ;21.80     ;49.30     ;21.10     ;50.40     ;20.20     ;53.30     ;21.00     ;52.20     
2017/9/22 09:45:00  ;19.90     ;52.30     ;21.80     ;49.30     ;21.20     ;50.90     ;20.40     ;53.30     ;21.10     ;52.70     
2017/9/22 10:00:00  ;19.90     ;50.90     ;21.90     ;49.30     ;21.30     ;50.90     ;20.50     ;53.30     ;21.20     ;52.70     
2017/9/22 10:15:00  ;20.00     ;50.10     ;22.10     ;49.30     ;21.40     ;50.90     ;20.60     ;53.30     ;21.30     ;52.70     
2017/9/22 10:30:00  ;20.00     ;51.60     ;22.30     ;49.30     ;21.50     ;50.90     ;20.80     ;53.30     ;21.50     ;52.70     
2017/9/22 10:45:00  ;20.30     ;51.60     ;22.40     ;49.30     ;21.60     ;50.90     ;20.90     ;53.30     ;21.60     ;52.70     
2017/9/22 11:00:00  ;20.20     ;49.70     ;22.50     ;49.80     ;21.70     ;51.40     ;21.00     ;53.30     ;21.70     ;52.70     
2017/9/22 11:15:00  ;20.10     ;49.40     ;22.60     ;49.80     ;21.80     ;51.40     ;21.10     ;53.30     ;21.90     ;52.70     
2017/9/22 11:30:00  ;20.10     ;53.10     ;22.80     ;49.80     ;22.00     ;51.40     ;21.30     ;53.30     ;22.00     ;52.70     
2017/9/22 11:45:00  ;20.10     ;53.00     ;23.00     ;49.80     ;22.20     ;51.40     ;21.50     ;52.80     ;22.20     ;52.70     
2017/9/22 12:00:00  ;20.20     ;50.90     ;23.20     ;49.80     ;22.30     ;51.40     ;21.70     ;52.80     ;22.40     ;52.20     
2017/9/22 12:15:00  ;20.30     ;50.10     ;23.30     ;49.80     ;22.50     ;51.40     ;21.80     ;52.80     ;22.50     ;52.20     
2017/9/22 12:30:00  ;20.30     ;49.40     ;23.40     ;49.80     ;22.60     ;51.40     ;22.00     ;52.80     ;22.70     ;52.20     
2017/9/22 12:45:00  ;20.30     ;48.40     ;23.60     ;49.80     ;22.80     ;51.40     ;22.20     ;52.80     ;22.90     ;52.20     
2017/9/22 13:00:00  ;20.30     ;52.60     ;23.80     ;49.80     ;22.90     ;51.40     ;22.40     ;52.80     ;23.10     ;52.20     
2017/9/22 13:15:00  ;20.30     ;50.50     ;23.90     ;49.80     ;23.00     ;51.40     ;22.50     ;52.80     ;23.20     ;52.20     
2017/9/22 13:30:00  ;20.30     ;49.70     ;24.00     ;49.80     ;23.10     ;51.40     ;22.70     ;52.80     ;23.40     ;52.20     
2017/9/22 13:45:00  ;20.40     ;51.90     ;24.20     ;50.40     ;23.40     ;51.60     ;22.90     ;52.50     ;23.60     ;52.40     
2017/9/22 14:00:00  ;20.40     ;52.80     ;24.30     ;50.40     ;23.40     ;51.60     ;23.00     ;52.50     ;23.70     ;52.40     
2017/9/22 14:15:00  ;20.40     ;50.70     ;24.40     ;50.40     ;23.60     ;51.60     ;23.10     ;52.50     ;23.80     ;52.40     
2017/9/22 14:30:00  ;20.40     ;49.30     ;24.50     ;50.40     ;23.70     ;51.60     ;23.20     ;52.50     ;23.90     ;52.40     
2017/9/22 14:45:00  ;20.40     ;48.20     ;24.40     ;50.40     ;23.70     ;51.60     ;23.10     ;53.00     ;23.80     ;52.90     
2017/9/22 15:00:00  ;20.50     ;49.70     ;24.50     ;50.40     ;23.70     ;52.10     ;23.10     ;53.50     ;23.80     ;53.40     
2017/9/22 15:15:00  ;20.50     ;52.30     ;24.60     ;50.40     ;23.80     ;52.10     ;23.30     ;53.50     ;24.00     ;53.40     
2017/9/22 15:30:00  ;20.50     ;50.90     ;24.60     ;50.40     ;23.80     ;52.10     ;23.30     ;53.50     ;24.00     ;53.30     
2017/9/22 15:45:00  ;20.50     ;50.10     ;24.50     ;50.40     ;23.80     ;52.10     ;23.20     ;53.50     ;23.90     ;53.80     
2017/9/22 16:00:00  ;20.50     ;49.80     ;24.50     ;50.90     ;23.80     ;52.10     ;23.20     ;54.00     ;23.90     ;53.80     
2017/9/22 16:15:00  ;20.60     ;49.40     ;24.50     ;51.40     ;23.80     ;52.60     ;23.20     ;54.00     ;23.90     ;53.80     
2017/9/22 16:30:00  ;20.60     ;48.60     ;24.40     ;51.40     ;23.80     ;52.60     ;23.10     ;54.50     ;23.80     ;54.30     
2017/9/22 16:45:00  ;20.60     ;49.00     ;24.30     ;51.40     ;23.80     ;52.60     ;23.10     ;54.50     ;23.80     ;54.30     
2017/9/22 17:00:00  ;20.60     ;48.80     ;24.30     ;51.40     ;23.80     ;53.10     ;23.10     ;54.50     ;23.80     ;54.30     
2017/9/22 17:15:00  ;20.60     ;49.30     ;24.40     ;51.40     ;23.80     ;53.10     ;23.10     ;55.00     ;23.80     ;54.80     
2017/9/22 17:30:00  ;20.60     ;50.90     ;24.40     ;51.90     ;23.80     ;53.10     ;23.10     ;55.00     ;23.80     ;54.80     
2017/9/22 17:45:00  ;20.60     ;48.90     ;24.40     ;52.40     ;23.80     ;53.10     ;23.10     ;55.00     ;23.80     ;54.80     
2017/9/22 18:00:00  ;20.60     ;50.60     ;24.40     ;52.40     ;23.80     ;53.10     ;23.10     ;55.00     ;23.80     ;54.80     
2017/9/22 18:15:00  ;20.60     ;49.60     ;24.30     ;52.40     ;23.80     ;53.10     ;23.10     ;55.00     ;23.80     ;54.80     
2017/9/22 18:30:00  ;20.60     ;51.40     ;24.30     ;52.90     ;23.80     ;53.10     ;23.10     ;55.50     ;23.80     ;54.80     
2017/9/22 18:45:00  ;20.60     ;48.70     ;24.20     ;52.90     ;23.70     ;53.10     ;23.00     ;55.50     ;23.80     ;55.30     
2017/9/22 19:00:00  ;20.50     ;50.40     ;24.10     ;52.90     ;23.70     ;53.60     ;22.90     ;55.50     ;23.70     ;55.30     
2017/9/22 19:15:00  ;20.50     ;51.90     ;24.00     ;53.40     ;23.60     ;53.60     ;22.90     ;55.50     ;23.60     ;55.30     
2017/9/22 19:30:00  ;20.50     ;51.80     ;24.00     ;53.40     ;23.50     ;54.10     ;22.80     ;56.00     ;23.50     ;55.30     
2017/9/22 19:45:00  ;20.50     ;50.60     ;23.90     ;53.40     ;23.40     ;54.10     ;22.70     ;56.00     ;23.40     ;55.30     
2017/9/22 20:00:00  ;20.50     ;51.80     ;23.80     ;53.40     ;23.40     ;54.10     ;22.60     ;56.00     ;23.30     ;55.30     
2017/9/22 20:15:00  ;20.50     ;52.00     ;23.80     ;53.40     ;23.30     ;54.10     ;22.50     ;56.00     ;23.30     ;55.30     
2017/9/22 20:30:00  ;20.50     ;50.10     ;23.70     ;53.40     ;23.20     ;54.10     ;22.40     ;56.00     ;23.20     ;55.30     
2017/9/22 20:45:00  ;20.50     ;49.00     ;23.60     ;53.40     ;23.10     ;54.10     ;22.40     ;56.00     ;23.10     ;55.30     
2017/9/22 21:00:00  ;20.50     ;48.60     ;23.60     ;53.40     ;23.10     ;54.10     ;22.30     ;56.00     ;23.10     ;55.30     
2017/9/22 21:15:00  ;20.50     ;48.60     ;23.50     ;53.40     ;23.00     ;54.10     ;22.30     ;56.00     ;23.00     ;55.30     
2017/9/22 21:30:00  ;20.50     ;52.20     ;23.50     ;53.40     ;23.00     ;54.60     ;22.20     ;56.00     ;23.00     ;55.30     
2017/9/22 21:45:00  ;20.50     ;51.80     ;23.40     ;53.40     ;22.90     ;54.60     ;22.10     ;56.00     ;22.90     ;55.30     
2017/9/22 22:00:00  ;20.50     ;50.90     ;23.40     ;53.40     ;22.90     ;54.60     ;22.10     ;56.00     ;22.90     ;55.30     
2017/9/22 22:15:00  ;20.50     ;50.60     ;23.30     ;53.40     ;22.80     ;54.60     ;22.00     ;56.00     ;22.80     ;55.30     
2017/9/22 22:30:00  ;20.40     ;49.50     ;23.20     ;53.40     ;22.70     ;54.60     ;22.00     ;56.00     ;22.70     ;55.30     
2017/9/22 22:45:00  ;20.40     ;50.50     ;23.20     ;53.40     ;22.70     ;54.60     ;21.90     ;56.00     ;22.70     ;55.30     
2017/9/22 23:00:00  ;20.40     ;52.30     ;23.10     ;53.40     ;22.60     ;54.60     ;21.80     ;56.00     ;22.60     ;55.30     
2017/9/22 23:15:00  ;20.40     ;50.00     ;23.10     ;53.40     ;22.60     ;54.60     ;21.80     ;56.00     ;22.60     ;55.30     
2017/9/22 23:30:00  ;20.40     ;49.00     ;23.00     ;53.40     ;22.50     ;54.60     ;21.70     ;56.00     ;22.50     ;55.30     
2017/9/22 23:45:00  ;20.40     ;52.30     ;23.00     ;53.40     ;22.50     ;54.60     ;21.70     ;56.00     ;22.50     ;55.30     
2017/9/23 00:00:00  ;20.30     ;51.50     ;22.90     ;53.40     ;22.40     ;54.60     ;21.70     ;56.00     ;22.40     ;55.30     
