Sito;;
Data e ora del report;2017/9/13 07:50:48  ;Dalla data;2017/9/12 00:00:00  ;Alla data;2017/9/13 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/12 10:15:00  ;20.30     ;53.50     ;22.30     ;58.30     ;21.40     ;61.40     ;20.70     ;62.50     ;21.80     ;61.00     
2017/9/12 10:30:00  ;20.30     ;53.50     ;22.30     ;58.30     ;21.30     ;61.40     ;20.70     ;62.50     ;21.70     ;61.00     
2017/9/12 10:45:00  ;20.50     ;55.30     ;22.30     ;58.30     ;21.30     ;61.40     ;20.70     ;62.50     ;21.70     ;61.00     
2017/9/12 11:00:00  ;20.70     ;55.30     ;22.30     ;58.30     ;21.30     ;61.40     ;20.70     ;62.50     ;21.70     ;61.00     
2017/9/12 11:15:00  ;20.30     ;51.00     ;22.30     ;58.30     ;21.30     ;61.40     ;20.70     ;62.50     ;21.70     ;61.00     
2017/9/12 11:30:00  ;20.10     ;54.10     ;22.30     ;58.30     ;21.30     ;61.40     ;20.60     ;63.00     ;21.70     ;61.00     
2017/9/12 11:45:00  ;20.00     ;50.30     ;22.30     ;58.30     ;21.30     ;61.40     ;20.60     ;63.00     ;21.70     ;61.00     
2017/9/12 12:00:00  ;20.10     ;51.90     ;22.20     ;58.80     ;21.30     ;61.40     ;20.60     ;63.00     ;21.70     ;62.00     
2017/9/12 12:15:00  ;20.00     ;53.10     ;22.20     ;59.30     ;21.20     ;61.40     ;20.60     ;63.00     ;21.60     ;62.00     
2017/9/12 12:30:00  ;20.00     ;52.90     ;22.20     ;59.30     ;21.20     ;61.40     ;20.50     ;63.00     ;21.60     ;62.00     
2017/9/12 12:45:00  ;20.00     ;52.50     ;22.10     ;59.30     ;21.20     ;61.40     ;20.50     ;63.00     ;21.60     ;62.00     
2017/9/12 13:00:00  ;20.10     ;50.50     ;22.10     ;59.30     ;21.10     ;61.40     ;20.50     ;63.00     ;21.60     ;61.50     
2017/9/12 13:15:00  ;20.10     ;50.00     ;22.10     ;59.30     ;21.10     ;61.40     ;20.40     ;63.00     ;21.50     ;61.50     
2017/9/12 13:30:00  ;20.10     ;48.80     ;22.00     ;59.30     ;21.00     ;61.40     ;20.30     ;63.00     ;21.40     ;61.50     
2017/9/12 13:45:00  ;20.10     ;52.70     ;22.00     ;59.30     ;21.00     ;61.40     ;20.30     ;63.00     ;21.40     ;61.50     
2017/9/12 14:00:00  ;20.10     ;54.60     ;21.90     ;59.30     ;21.00     ;61.40     ;20.30     ;63.00     ;21.40     ;61.50     
2017/9/12 14:15:00  ;20.00     ;51.70     ;21.80     ;59.30     ;20.90     ;61.40     ;20.30     ;63.00     ;21.30     ;61.50     
2017/9/12 14:30:00  ;20.00     ;52.30     ;21.80     ;58.80     ;20.80     ;61.40     ;20.20     ;63.00     ;21.20     ;61.50     
2017/9/12 14:45:00  ;20.00     ;51.20     ;21.80     ;58.80     ;20.80     ;61.40     ;20.20     ;63.00     ;21.20     ;61.00     
2017/9/12 15:00:00  ;20.00     ;51.10     ;21.70     ;58.30     ;20.70     ;61.40     ;20.10     ;62.50     ;21.20     ;61.00     
2017/9/12 15:15:00  ;20.00     ;51.20     ;21.70     ;58.30     ;20.70     ;60.90     ;20.10     ;62.50     ;21.10     ;60.50     
2017/9/12 15:30:00  ;20.00     ;50.20     ;21.70     ;58.30     ;20.70     ;60.90     ;20.10     ;62.00     ;21.10     ;60.50     
2017/9/12 15:45:00  ;20.00     ;49.40     ;21.70     ;58.30     ;20.70     ;60.90     ;20.10     ;62.00     ;21.10     ;60.50     
2017/9/12 16:00:00  ;19.90     ;54.30     ;21.70     ;58.30     ;20.70     ;60.90     ;20.10     ;62.00     ;21.10     ;60.50     
2017/9/12 16:15:00  ;20.00     ;53.50     ;21.70     ;58.30     ;20.70     ;60.90     ;20.10     ;62.00     ;21.10     ;60.50     
2017/9/12 16:30:00  ;20.00     ;52.30     ;21.70     ;58.30     ;20.70     ;60.90     ;20.10     ;62.00     ;21.10     ;60.50     
2017/9/12 16:45:00  ;20.00     ;51.60     ;21.60     ;58.30     ;20.70     ;60.90     ;20.10     ;62.00     ;21.10     ;60.50     
2017/9/12 17:00:00  ;20.00     ;50.00     ;21.60     ;58.30     ;20.70     ;60.90     ;20.00     ;62.00     ;21.10     ;60.50     
2017/9/12 17:15:00  ;19.90     ;49.50     ;21.60     ;58.30     ;20.70     ;60.90     ;20.00     ;62.00     ;21.10     ;60.50     
2017/9/12 17:30:00  ;19.90     ;54.30     ;21.60     ;57.80     ;20.70     ;60.40     ;20.00     ;62.00     ;21.10     ;59.40     
2017/9/12 17:45:00  ;19.90     ;54.00     ;21.60     ;57.80     ;20.70     ;60.40     ;20.00     ;62.00     ;21.10     ;59.40     
2017/9/12 18:00:00  ;19.90     ;52.90     ;21.60     ;57.80     ;20.70     ;60.40     ;19.90     ;61.50     ;21.00     ;59.40     
2017/9/12 18:15:00  ;19.90     ;52.10     ;21.50     ;57.80     ;20.60     ;59.90     ;19.80     ;61.50     ;20.90     ;59.40     
2017/9/12 18:30:00  ;19.90     ;50.60     ;21.50     ;57.30     ;20.50     ;59.90     ;19.80     ;61.50     ;20.90     ;59.40     
2017/9/12 18:45:00  ;19.90     ;49.70     ;21.40     ;57.30     ;20.50     ;59.90     ;19.80     ;61.00     ;20.90     ;58.90     
2017/9/12 19:00:00  ;19.90     ;55.30     ;21.40     ;56.80     ;20.50     ;59.40     ;19.70     ;61.00     ;20.80     ;58.90     
2017/9/12 19:15:00  ;19.80     ;53.10     ;21.40     ;56.80     ;20.50     ;59.40     ;19.70     ;60.50     ;20.70     ;58.90     
2017/9/12 19:30:00  ;19.80     ;52.90     ;21.40     ;56.80     ;20.40     ;59.40     ;19.70     ;60.50     ;20.70     ;58.90     
2017/9/12 19:45:00  ;19.90     ;51.10     ;21.40     ;56.80     ;20.40     ;59.40     ;19.70     ;60.50     ;20.70     ;58.90     
2017/9/12 20:00:00  ;19.80     ;49.20     ;21.30     ;56.80     ;20.40     ;59.40     ;19.70     ;60.50     ;20.70     ;58.90     
2017/9/12 20:15:00  ;19.80     ;53.00     ;21.30     ;56.80     ;20.30     ;59.40     ;19.60     ;60.50     ;20.60     ;58.90     
2017/9/12 20:30:00  ;19.80     ;55.10     ;21.20     ;56.80     ;20.30     ;59.40     ;19.60     ;60.50     ;20.60     ;58.90     
2017/9/12 20:45:00  ;19.80     ;54.90     ;21.20     ;56.80     ;20.30     ;59.40     ;19.60     ;60.50     ;20.60     ;58.90     
2017/9/12 21:00:00  ;19.80     ;52.40     ;21.10     ;56.80     ;20.20     ;58.90     ;19.50     ;60.50     ;20.60     ;58.40     
2017/9/12 21:15:00  ;19.80     ;50.80     ;21.10     ;56.80     ;20.20     ;58.90     ;19.40     ;60.50     ;20.50     ;58.40     
2017/9/12 21:30:00  ;19.80     ;49.30     ;21.00     ;56.80     ;20.20     ;58.90     ;19.40     ;60.50     ;20.40     ;58.40     
2017/9/12 21:45:00  ;19.80     ;49.20     ;21.00     ;56.30     ;20.10     ;58.90     ;19.40     ;60.50     ;20.30     ;58.40     
2017/9/12 22:00:00  ;19.80     ;51.90     ;21.00     ;56.30     ;20.10     ;58.90     ;19.30     ;60.00     ;20.20     ;58.40     
2017/9/12 22:15:00  ;19.80     ;55.20     ;20.90     ;56.30     ;20.10     ;58.90     ;19.30     ;60.00     ;20.20     ;58.40     
2017/9/12 22:30:00  ;19.80     ;53.50     ;20.90     ;56.30     ;20.00     ;58.90     ;19.20     ;60.00     ;20.10     ;58.40     
2017/9/12 22:45:00  ;19.80     ;49.50     ;20.80     ;56.30     ;20.00     ;58.40     ;19.20     ;60.00     ;20.10     ;58.40     
2017/9/12 23:00:00  ;19.80     ;49.60     ;20.80     ;56.30     ;19.90     ;58.40     ;19.20     ;60.00     ;20.00     ;58.40     
2017/9/12 23:15:00  ;19.70     ;53.60     ;20.80     ;55.80     ;19.90     ;58.40     ;19.10     ;60.00     ;20.00     ;58.40     
2017/9/12 23:30:00  ;19.70     ;54.90     ;20.80     ;55.80     ;19.90     ;58.40     ;19.10     ;60.00     ;20.00     ;58.40     
2017/9/12 23:45:00  ;19.70     ;55.10     ;20.70     ;55.80     ;19.80     ;58.40     ;19.10     ;59.50     ;19.90     ;58.40     
2017/9/13 00:00:00  ;19.70     ;52.90     ;20.70     ;55.80     ;19.80     ;58.40     ;19.00     ;59.50     ;19.80     ;58.40     
