Sito;;
Data e ora del report;2017/9/16 07:50:28  ;Dalla data;2017/9/15 00:00:00  ;Alla data;2017/9/16 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/15 10:30:00  ;20.90     ;53.30     ;22.40     ;57.30     ;21.40     ;59.90     ;20.70     ;60.80     ;21.60     ;60.20     
2017/9/15 10:45:00  ;21.00     ;53.30     ;22.40     ;57.30     ;21.50     ;59.40     ;20.70     ;60.80     ;21.60     ;59.70     
2017/9/15 11:00:00  ;20.90     ;51.10     ;22.40     ;57.30     ;21.50     ;59.40     ;20.70     ;60.80     ;21.60     ;59.70     
2017/9/15 11:15:00  ;20.60     ;50.10     ;22.40     ;56.80     ;21.50     ;58.90     ;20.70     ;60.30     ;21.60     ;59.20     
2017/9/15 11:30:00  ;20.40     ;49.60     ;22.40     ;56.30     ;21.50     ;58.90     ;20.70     ;60.30     ;21.60     ;59.20     
2017/9/15 11:45:00  ;20.40     ;49.60     ;22.40     ;56.30     ;21.50     ;58.40     ;20.70     ;59.80     ;21.60     ;58.70     
2017/9/15 12:00:00  ;20.40     ;51.10     ;22.50     ;55.80     ;21.60     ;57.90     ;20.80     ;59.30     ;21.70     ;58.70     
2017/9/15 12:15:00  ;20.30     ;50.00     ;22.70     ;55.30     ;21.70     ;57.90     ;20.90     ;58.80     ;21.90     ;57.70     
2017/9/15 12:30:00  ;20.40     ;50.40     ;22.80     ;54.80     ;21.90     ;57.40     ;21.10     ;58.30     ;22.00     ;57.20     
2017/9/15 12:45:00  ;20.40     ;50.70     ;22.90     ;54.80     ;21.90     ;57.40     ;21.10     ;58.30     ;22.10     ;57.20     
2017/9/15 13:00:00  ;20.40     ;50.10     ;22.90     ;54.80     ;22.00     ;57.40     ;21.20     ;58.30     ;22.20     ;57.20     
2017/9/15 13:15:00  ;20.50     ;49.40     ;23.10     ;54.30     ;22.10     ;57.40     ;21.40     ;58.30     ;22.40     ;57.20     
2017/9/15 13:30:00  ;20.50     ;48.90     ;23.30     ;54.30     ;22.30     ;57.40     ;21.60     ;57.80     ;22.60     ;56.70     
2017/9/15 13:45:00  ;20.60     ;51.20     ;23.30     ;54.30     ;22.40     ;57.40     ;21.70     ;57.80     ;22.70     ;56.70     
2017/9/15 14:00:00  ;20.60     ;49.20     ;23.30     ;54.30     ;22.40     ;57.40     ;21.70     ;58.30     ;22.70     ;56.70     
2017/9/15 14:15:00  ;20.70     ;48.20     ;23.30     ;54.30     ;22.50     ;57.40     ;21.70     ;58.30     ;22.70     ;56.70     
2017/9/15 14:30:00  ;20.70     ;51.40     ;23.30     ;54.30     ;22.50     ;57.40     ;21.70     ;58.30     ;22.70     ;56.70     
2017/9/15 14:45:00  ;20.70     ;49.80     ;23.30     ;54.30     ;22.50     ;57.40     ;21.70     ;58.30     ;22.70     ;56.70     
2017/9/15 15:00:00  ;20.70     ;49.40     ;23.40     ;54.30     ;22.60     ;57.40     ;21.80     ;58.30     ;22.80     ;56.70     
2017/9/15 15:15:00  ;20.60     ;49.60     ;23.40     ;54.30     ;22.60     ;57.40     ;21.80     ;58.30     ;22.80     ;56.70     
2017/9/15 15:30:00  ;20.60     ;49.90     ;23.40     ;54.30     ;22.60     ;57.40     ;21.80     ;58.30     ;22.80     ;56.70     
2017/9/15 15:45:00  ;20.70     ;49.60     ;23.40     ;54.30     ;22.60     ;57.40     ;21.80     ;58.30     ;22.80     ;56.70     
2017/9/15 16:00:00  ;20.70     ;49.50     ;23.40     ;54.30     ;22.60     ;56.90     ;21.80     ;58.30     ;22.80     ;56.70     
2017/9/15 16:15:00  ;20.70     ;49.10     ;23.40     ;54.30     ;22.60     ;56.90     ;21.80     ;58.30     ;22.80     ;56.70     
2017/9/15 16:30:00  ;20.70     ;48.90     ;23.40     ;54.30     ;22.60     ;56.90     ;21.70     ;58.30     ;22.70     ;56.70     
2017/9/15 16:45:00  ;20.70     ;49.00     ;23.30     ;54.30     ;22.50     ;56.90     ;21.70     ;58.30     ;22.70     ;56.70     
2017/9/15 17:00:00  ;20.70     ;49.20     ;23.30     ;54.30     ;22.50     ;56.90     ;21.60     ;58.30     ;22.60     ;56.70     
2017/9/15 17:15:00  ;20.70     ;51.20     ;23.20     ;54.30     ;22.40     ;56.40     ;21.60     ;58.30     ;22.60     ;56.70     
2017/9/15 17:30:00  ;20.70     ;49.90     ;23.20     ;54.30     ;22.40     ;56.40     ;21.50     ;57.80     ;22.50     ;56.70     
2017/9/15 17:45:00  ;20.60     ;50.00     ;23.10     ;54.30     ;22.30     ;56.40     ;21.50     ;57.80     ;22.50     ;56.70     
2017/9/15 18:00:00  ;20.50     ;48.70     ;23.10     ;54.30     ;22.30     ;56.40     ;21.40     ;57.80     ;22.40     ;56.70     
2017/9/15 18:15:00  ;20.50     ;51.90     ;23.00     ;54.30     ;22.20     ;56.40     ;21.40     ;57.80     ;22.40     ;56.70     
2017/9/15 18:30:00  ;20.40     ;49.70     ;22.90     ;54.30     ;22.20     ;56.40     ;21.30     ;57.80     ;22.30     ;56.70     
2017/9/15 18:45:00  ;20.40     ;51.00     ;22.90     ;54.30     ;22.10     ;56.40     ;21.30     ;57.80     ;22.20     ;56.70     
2017/9/15 19:00:00  ;20.30     ;51.30     ;22.80     ;54.30     ;22.00     ;56.40     ;21.20     ;57.80     ;22.20     ;56.70     
2017/9/15 19:15:00  ;20.30     ;50.50     ;22.70     ;54.30     ;21.90     ;56.40     ;21.10     ;57.80     ;22.10     ;56.70     
2017/9/15 19:30:00  ;20.30     ;51.90     ;22.60     ;54.30     ;21.90     ;56.40     ;21.10     ;57.80     ;22.10     ;56.70     
2017/9/15 19:45:00  ;20.20     ;50.30     ;22.60     ;54.30     ;21.80     ;56.40     ;21.00     ;57.80     ;22.00     ;56.70     
2017/9/15 20:00:00  ;20.20     ;51.60     ;22.50     ;54.30     ;21.80     ;56.40     ;21.00     ;57.80     ;21.90     ;56.70     
2017/9/15 20:15:00  ;20.20     ;51.50     ;22.50     ;54.30     ;21.70     ;56.40     ;20.90     ;57.80     ;21.90     ;56.70     
2017/9/15 20:30:00  ;20.20     ;49.80     ;22.40     ;54.30     ;21.60     ;56.40     ;20.80     ;57.80     ;21.80     ;56.70     
2017/9/15 20:45:00  ;20.20     ;51.30     ;22.30     ;54.30     ;21.60     ;56.40     ;20.80     ;57.80     ;21.80     ;56.70     
2017/9/15 21:00:00  ;20.10     ;52.50     ;22.30     ;54.30     ;21.60     ;56.40     ;20.80     ;57.80     ;21.70     ;56.70     
2017/9/15 21:15:00  ;20.10     ;50.80     ;22.20     ;54.30     ;21.50     ;56.40     ;20.70     ;57.80     ;21.70     ;56.70     
2017/9/15 21:30:00  ;20.10     ;50.70     ;22.20     ;54.30     ;21.50     ;56.40     ;20.70     ;57.80     ;21.70     ;56.70     
2017/9/15 21:45:00  ;20.10     ;52.10     ;22.20     ;54.30     ;21.40     ;56.40     ;20.70     ;57.80     ;21.70     ;56.70     
2017/9/15 22:00:00  ;20.10     ;52.10     ;22.20     ;54.30     ;21.40     ;56.40     ;20.60     ;57.80     ;21.60     ;56.70     
2017/9/15 22:15:00  ;20.10     ;50.30     ;22.10     ;54.80     ;21.30     ;56.40     ;20.60     ;57.80     ;21.60     ;56.70     
2017/9/15 22:30:00  ;20.00     ;51.80     ;22.10     ;54.80     ;21.20     ;56.90     ;20.60     ;57.80     ;21.50     ;56.70     
2017/9/15 22:45:00  ;20.00     ;52.30     ;22.00     ;54.80     ;21.20     ;56.90     ;20.50     ;57.80     ;21.50     ;56.70     
2017/9/15 23:00:00  ;20.00     ;51.60     ;22.00     ;54.80     ;21.10     ;56.90     ;20.40     ;57.80     ;21.40     ;56.70     
2017/9/15 23:15:00  ;20.00     ;50.80     ;22.00     ;54.80     ;21.10     ;56.90     ;20.30     ;57.80     ;21.40     ;56.70     
2017/9/15 23:30:00  ;20.00     ;52.50     ;22.00     ;54.80     ;21.00     ;56.90     ;20.30     ;58.30     ;21.40     ;56.70     
2017/9/15 23:45:00  ;19.90     ;53.00     ;21.90     ;54.80     ;21.00     ;56.90     ;20.30     ;58.30     ;21.40     ;56.70     
2017/9/16 00:00:00  ;19.90     ;50.70     ;21.90     ;54.80     ;21.00     ;56.90     ;20.30     ;58.30     ;21.30     ;56.70     
