Sito;;
Data e ora del report;2017/7/16 07:50:30  ;Dalla data;2017/7/15 00:00:00  ;Alla data;2017/7/16 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/7/15 06:45:00  ;20.90     ;46.80     ;25.20     ;45.60     ;25.00     ;45.80     ;24.00     ;47.70     ;24.80     ;46.80     
2017/7/15 07:00:00  ;20.90     ;49.60     ;25.20     ;45.60     ;25.00     ;45.80     ;24.00     ;47.70     ;24.80     ;46.80     
2017/7/15 07:15:00  ;20.90     ;47.40     ;25.30     ;45.60     ;25.10     ;45.80     ;24.10     ;47.70     ;24.90     ;46.80     
2017/7/15 07:30:00  ;20.90     ;49.50     ;25.40     ;45.60     ;25.20     ;45.80     ;24.20     ;47.70     ;25.00     ;46.80     
2017/7/15 07:45:00  ;20.90     ;47.50     ;25.50     ;45.60     ;25.30     ;45.80     ;24.30     ;47.70     ;25.10     ;46.80     
2017/7/15 08:00:00  ;20.90     ;50.00     ;25.60     ;45.60     ;25.40     ;45.80     ;24.50     ;47.70     ;25.20     ;46.80     
2017/7/15 08:15:00  ;20.90     ;48.50     ;25.70     ;45.60     ;25.50     ;45.80     ;24.60     ;47.70     ;25.30     ;46.80     
2017/7/15 08:30:00  ;20.90     ;47.40     ;25.90     ;45.60     ;25.60     ;45.80     ;24.70     ;47.70     ;25.40     ;46.80     
2017/7/15 08:45:00  ;21.00     ;49.60     ;26.00     ;45.60     ;25.70     ;45.80     ;24.80     ;47.70     ;25.60     ;46.80     
2017/7/15 09:00:00  ;21.00     ;48.20     ;26.20     ;45.60     ;25.80     ;45.80     ;25.00     ;47.70     ;25.70     ;46.80     
2017/7/15 09:15:00  ;21.10     ;47.30     ;26.30     ;45.60     ;26.00     ;45.80     ;25.10     ;47.70     ;25.90     ;46.80     
2017/7/15 09:30:00  ;21.10     ;49.30     ;26.70     ;45.60     ;26.20     ;45.80     ;25.30     ;47.70     ;26.00     ;46.80     
2017/7/15 09:45:00  ;21.20     ;49.20     ;27.20     ;45.10     ;26.30     ;45.80     ;25.50     ;47.70     ;26.20     ;46.80     
2017/7/15 10:00:00  ;21.20     ;49.10     ;27.60     ;44.60     ;26.50     ;45.80     ;25.70     ;47.70     ;26.40     ;46.80     
2017/7/15 10:15:00  ;21.10     ;48.10     ;27.80     ;44.60     ;26.70     ;45.80     ;25.90     ;47.70     ;26.60     ;46.80     
2017/7/15 10:30:00  ;21.10     ;47.60     ;27.80     ;44.60     ;26.90     ;45.80     ;26.20     ;47.70     ;27.00     ;46.80     
2017/7/15 10:45:00  ;21.10     ;47.60     ;27.90     ;44.60     ;27.10     ;45.80     ;26.40     ;47.20     ;27.10     ;46.80     
2017/7/15 11:00:00  ;21.20     ;47.60     ;28.00     ;44.60     ;27.30     ;45.80     ;26.60     ;47.20     ;27.40     ;46.80     
2017/7/15 11:15:00  ;21.20     ;47.60     ;28.00     ;44.60     ;27.40     ;45.80     ;26.70     ;47.20     ;27.50     ;46.80     
2017/7/15 11:30:00  ;21.20     ;47.60     ;28.00     ;44.60     ;27.50     ;45.80     ;26.90     ;47.20     ;27.60     ;46.30     
2017/7/15 11:45:00  ;21.20     ;47.60     ;28.10     ;44.60     ;27.70     ;45.80     ;27.00     ;46.70     ;27.70     ;46.30     
2017/7/15 12:00:00  ;21.20     ;47.60     ;28.30     ;44.60     ;27.80     ;45.80     ;27.10     ;46.70     ;27.90     ;45.80     
2017/7/15 12:15:00  ;21.20     ;47.60     ;28.50     ;44.60     ;28.00     ;45.30     ;27.40     ;46.20     ;28.10     ;45.30     
2017/7/15 12:30:00  ;21.30     ;47.60     ;28.70     ;44.10     ;28.20     ;45.30     ;27.60     ;45.70     ;28.40     ;45.30     
2017/7/15 12:45:00  ;21.30     ;47.60     ;28.80     ;44.10     ;28.30     ;44.80     ;27.70     ;45.70     ;28.50     ;44.80     
2017/7/15 13:00:00  ;21.30     ;47.60     ;29.00     ;43.60     ;28.50     ;44.80     ;27.90     ;45.20     ;28.70     ;44.30     
2017/7/15 13:15:00  ;21.30     ;47.60     ;29.20     ;43.60     ;28.70     ;44.30     ;28.20     ;45.20     ;28.90     ;44.30     
2017/7/15 13:30:00  ;21.40     ;47.60     ;29.30     ;43.60     ;28.80     ;44.30     ;28.30     ;44.70     ;29.00     ;44.30     
2017/7/15 13:45:00  ;21.30     ;47.60     ;29.10     ;43.60     ;28.80     ;44.30     ;28.10     ;44.70     ;28.90     ;44.30     
2017/7/15 14:00:00  ;21.40     ;47.60     ;28.90     ;43.60     ;28.60     ;44.30     ;28.00     ;44.70     ;28.80     ;43.80     
2017/7/15 14:15:00  ;21.30     ;47.60     ;28.70     ;43.60     ;28.40     ;44.30     ;27.70     ;44.70     ;28.50     ;43.80     
2017/7/15 14:30:00  ;21.30     ;47.60     ;28.40     ;43.60     ;28.00     ;44.30     ;27.50     ;44.70     ;28.30     ;43.80     
2017/7/15 14:45:00  ;21.30     ;47.10     ;28.30     ;44.10     ;27.70     ;44.30     ;27.30     ;45.20     ;28.10     ;44.30     
2017/7/15 15:00:00  ;21.30     ;47.10     ;28.20     ;44.10     ;27.50     ;45.30     ;27.20     ;45.70     ;27.90     ;44.80     
2017/7/15 15:15:00  ;21.30     ;47.10     ;28.10     ;44.60     ;27.40     ;45.80     ;27.10     ;45.70     ;27.80     ;45.30     
2017/7/15 15:30:00  ;21.40     ;46.10     ;28.10     ;44.60     ;27.40     ;45.80     ;27.00     ;45.70     ;27.80     ;45.30     
2017/7/15 15:45:00  ;21.40     ;46.60     ;28.10     ;44.60     ;27.50     ;45.80     ;27.10     ;46.20     ;27.90     ;45.30     
2017/7/15 16:00:00  ;21.40     ;48.60     ;28.20     ;44.60     ;27.60     ;45.80     ;27.10     ;46.20     ;28.00     ;45.30     
2017/7/15 16:15:00  ;21.40     ;47.60     ;28.40     ;44.60     ;27.80     ;45.80     ;27.30     ;46.20     ;28.10     ;45.30     
2017/7/15 16:30:00  ;21.40     ;47.10     ;28.60     ;44.60     ;28.00     ;45.80     ;27.50     ;46.20     ;28.40     ;45.30     
2017/7/15 16:45:00  ;21.40     ;47.10     ;28.70     ;44.60     ;28.10     ;45.80     ;27.70     ;46.20     ;28.50     ;45.30     
2017/7/15 17:00:00  ;21.30     ;47.10     ;28.90     ;44.60     ;28.20     ;45.80     ;27.80     ;46.20     ;28.60     ;45.30     
2017/7/15 17:15:00  ;21.30     ;47.10     ;28.90     ;44.60     ;28.40     ;45.80     ;27.90     ;46.20     ;28.70     ;45.30     
2017/7/15 17:30:00  ;21.30     ;47.10     ;29.00     ;44.60     ;28.40     ;45.80     ;28.00     ;46.20     ;28.80     ;45.30     
2017/7/15 17:45:00  ;21.30     ;47.10     ;29.10     ;44.60     ;28.50     ;45.80     ;28.00     ;46.20     ;28.90     ;45.30     
2017/7/15 18:00:00  ;21.40     ;46.60     ;29.10     ;44.60     ;28.50     ;45.80     ;28.10     ;46.20     ;29.00     ;45.30     
2017/7/15 18:15:00  ;21.30     ;47.10     ;29.10     ;44.60     ;28.60     ;45.80     ;28.10     ;46.20     ;29.00     ;45.30     
2017/7/15 18:30:00  ;21.30     ;47.10     ;29.10     ;44.60     ;28.60     ;45.80     ;28.10     ;46.20     ;29.00     ;45.30     
2017/7/15 18:45:00  ;21.30     ;47.10     ;29.10     ;44.60     ;28.60     ;45.80     ;28.10     ;46.20     ;29.00     ;45.30     
2017/7/15 19:00:00  ;21.30     ;47.10     ;29.10     ;44.60     ;28.60     ;45.80     ;28.10     ;46.20     ;29.00     ;45.30     
2017/7/15 19:15:00  ;21.30     ;47.10     ;29.10     ;44.60     ;28.60     ;45.30     ;28.10     ;46.20     ;29.00     ;45.30     
2017/7/15 19:30:00  ;21.40     ;46.60     ;29.10     ;44.60     ;28.60     ;45.30     ;28.10     ;46.20     ;28.90     ;45.30     
2017/7/15 19:45:00  ;21.30     ;46.60     ;29.00     ;44.60     ;28.60     ;45.30     ;28.00     ;46.20     ;28.90     ;45.30     
2017/7/15 20:00:00  ;21.30     ;47.10     ;29.00     ;44.60     ;28.60     ;45.30     ;27.90     ;46.20     ;28.80     ;45.30     
2017/7/15 20:15:00  ;21.30     ;47.10     ;28.90     ;44.60     ;28.50     ;45.30     ;27.90     ;46.20     ;28.70     ;45.30     
2017/7/15 20:30:00  ;21.30     ;47.10     ;28.80     ;44.60     ;28.40     ;45.30     ;27.80     ;46.20     ;28.60     ;45.30     
2017/7/15 20:45:00  ;21.40     ;46.10     ;28.70     ;44.60     ;28.30     ;45.30     ;27.70     ;46.20     ;28.50     ;45.30     
2017/7/15 21:00:00  ;21.40     ;47.10     ;28.50     ;44.60     ;28.20     ;45.30     ;27.50     ;46.20     ;28.30     ;45.30     
2017/7/15 21:15:00  ;21.30     ;49.70     ;28.40     ;44.10     ;28.10     ;44.80     ;27.40     ;45.70     ;28.20     ;44.80     
2017/7/15 21:30:00  ;21.20     ;47.70     ;28.40     ;44.10     ;28.00     ;44.80     ;27.40     ;45.20     ;28.10     ;44.30     
2017/7/15 21:45:00  ;21.20     ;47.20     ;28.30     ;43.60     ;28.00     ;44.30     ;27.30     ;45.20     ;28.10     ;44.30     
2017/7/15 22:00:00  ;21.20     ;46.70     ;28.20     ;43.60     ;27.90     ;44.30     ;27.20     ;45.20     ;28.00     ;44.30     
2017/7/15 22:15:00  ;21.20     ;46.70     ;28.20     ;43.60     ;27.80     ;43.80     ;27.10     ;44.70     ;27.90     ;44.30     
2017/7/15 22:30:00  ;21.20     ;47.40     ;28.10     ;43.10     ;27.80     ;43.80     ;27.00     ;44.70     ;27.80     ;43.80     
2017/7/15 22:45:00  ;21.30     ;47.90     ;28.00     ;43.10     ;27.70     ;43.80     ;27.00     ;44.70     ;27.80     ;43.80     
2017/7/15 23:00:00  ;21.30     ;47.30     ;28.00     ;42.60     ;27.70     ;43.30     ;26.90     ;44.20     ;27.70     ;43.30     
2017/7/15 23:15:00  ;21.30     ;47.50     ;27.90     ;42.10     ;27.60     ;42.80     ;26.80     ;43.70     ;27.60     ;42.80     
2017/7/15 23:30:00  ;21.20     ;46.80     ;27.80     ;42.10     ;27.50     ;42.80     ;26.70     ;43.70     ;27.50     ;42.80     
2017/7/15 23:45:00  ;21.20     ;46.70     ;27.80     ;41.60     ;27.50     ;42.30     ;26.70     ;43.20     ;27.50     ;42.30     
2017/7/16 00:00:00  ;21.20     ;47.80     ;27.70     ;41.60     ;27.50     ;41.80     ;26.60     ;42.70     ;27.40     ;41.80     
