Sito;;
Data e ora del report;2017/8/28 07:50:09  ;Dalla data;2017/8/27 00:00:00  ;Alla data;2017/8/28 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/8/27 04:00:00  ;21.20     ;49.90     ;24.60     ;50.50     ;24.70     ;48.90     ;23.60     ;50.80     ;24.30     ;50.40     
2017/8/27 04:15:00  ;21.20     ;49.80     ;24.50     ;50.50     ;24.70     ;48.90     ;23.60     ;50.80     ;24.30     ;50.40     
2017/8/27 04:30:00  ;21.20     ;49.20     ;24.50     ;50.50     ;24.60     ;48.90     ;23.60     ;50.80     ;24.30     ;50.90     
2017/8/27 04:45:00  ;21.20     ;48.30     ;24.40     ;50.50     ;24.60     ;48.90     ;23.60     ;50.80     ;24.30     ;50.90     
2017/8/27 05:00:00  ;21.20     ;47.90     ;24.40     ;51.00     ;24.60     ;48.90     ;23.50     ;51.30     ;24.20     ;50.90     
2017/8/27 05:15:00  ;21.30     ;47.30     ;24.40     ;51.00     ;24.50     ;48.90     ;23.50     ;51.30     ;24.20     ;50.90     
2017/8/27 05:30:00  ;21.20     ;46.80     ;24.30     ;51.00     ;24.50     ;49.40     ;23.40     ;51.30     ;24.10     ;51.40     
2017/8/27 05:45:00  ;21.20     ;46.00     ;24.30     ;51.00     ;24.50     ;49.40     ;23.40     ;51.80     ;24.10     ;51.40     
2017/8/27 06:00:00  ;21.20     ;46.40     ;24.30     ;51.00     ;24.50     ;49.40     ;23.40     ;51.80     ;24.00     ;51.40     
2017/8/27 06:15:00  ;21.20     ;48.00     ;24.20     ;51.00     ;24.40     ;49.40     ;23.30     ;51.80     ;24.00     ;51.40     
2017/8/27 06:30:00  ;21.00     ;47.40     ;24.20     ;51.50     ;24.40     ;49.40     ;23.30     ;51.80     ;24.00     ;51.40     
2017/8/27 06:45:00  ;21.00     ;48.10     ;24.20     ;51.50     ;24.40     ;49.40     ;23.30     ;51.80     ;24.00     ;51.90     
2017/8/27 07:00:00  ;21.20     ;49.50     ;24.20     ;51.50     ;24.30     ;49.90     ;23.20     ;52.30     ;23.90     ;51.90     
2017/8/27 07:15:00  ;21.10     ;50.00     ;24.10     ;52.00     ;24.30     ;49.90     ;23.20     ;52.30     ;23.90     ;51.90     
2017/8/27 07:30:00  ;21.20     ;49.30     ;24.10     ;52.00     ;24.30     ;49.90     ;23.20     ;52.30     ;23.90     ;51.90     
2017/8/27 07:45:00  ;21.20     ;48.20     ;24.10     ;52.00     ;24.30     ;49.90     ;23.20     ;52.30     ;23.80     ;51.90     
2017/8/27 08:00:00  ;21.20     ;47.80     ;24.20     ;52.00     ;24.30     ;49.90     ;23.20     ;52.30     ;23.90     ;51.90     
2017/8/27 08:15:00  ;21.20     ;48.10     ;24.20     ;52.00     ;24.30     ;49.90     ;23.20     ;52.30     ;23.90     ;51.90     
2017/8/27 08:30:00  ;21.20     ;48.40     ;24.20     ;52.00     ;24.30     ;49.90     ;23.30     ;52.30     ;23.90     ;51.90     
2017/8/27 08:45:00  ;21.20     ;48.50     ;24.30     ;52.00     ;24.40     ;49.90     ;23.30     ;52.30     ;24.00     ;51.90     
2017/8/27 09:00:00  ;21.20     ;48.80     ;24.40     ;52.00     ;24.40     ;50.40     ;23.40     ;52.30     ;24.10     ;51.90     
2017/8/27 09:15:00  ;21.20     ;47.90     ;24.50     ;52.00     ;24.50     ;50.40     ;23.50     ;52.30     ;24.20     ;52.40     
2017/8/27 09:30:00  ;21.20     ;48.10     ;24.70     ;52.00     ;24.60     ;50.40     ;23.70     ;52.30     ;24.30     ;52.40     
2017/8/27 09:45:00  ;21.30     ;48.00     ;25.00     ;52.00     ;24.70     ;50.40     ;23.90     ;52.30     ;24.40     ;52.40     
2017/8/27 10:00:00  ;21.30     ;48.20     ;25.10     ;51.50     ;24.80     ;50.40     ;24.10     ;52.30     ;24.60     ;52.40     
2017/8/27 10:15:00  ;21.30     ;48.50     ;25.20     ;51.50     ;24.90     ;50.40     ;24.20     ;52.30     ;24.70     ;52.40     
2017/8/27 10:30:00  ;21.30     ;48.70     ;25.20     ;51.50     ;25.00     ;50.40     ;24.30     ;52.30     ;24.80     ;51.90     
2017/8/27 10:45:00  ;21.40     ;49.10     ;25.30     ;51.50     ;25.00     ;50.40     ;24.30     ;51.80     ;24.90     ;51.90     
2017/8/27 11:00:00  ;21.30     ;49.70     ;25.50     ;51.50     ;25.10     ;50.40     ;24.40     ;51.80     ;25.00     ;51.90     
2017/8/27 11:15:00  ;21.30     ;47.20     ;25.50     ;51.50     ;25.30     ;50.40     ;24.50     ;51.80     ;25.10     ;51.90     
2017/8/27 11:30:00  ;21.40     ;46.20     ;25.60     ;51.50     ;25.30     ;50.40     ;24.60     ;51.80     ;25.20     ;51.90     
2017/8/27 11:45:00  ;21.40     ;46.80     ;25.70     ;51.00     ;25.40     ;50.40     ;24.70     ;51.80     ;25.30     ;51.40     
2017/8/27 12:00:00  ;21.30     ;48.50     ;25.90     ;51.00     ;25.50     ;49.90     ;24.80     ;51.80     ;25.40     ;50.90     
2017/8/27 12:15:00  ;21.30     ;47.00     ;26.00     ;50.50     ;25.60     ;49.90     ;24.90     ;51.30     ;25.50     ;50.90     
2017/8/27 12:30:00  ;21.20     ;46.50     ;26.20     ;50.50     ;25.70     ;49.90     ;25.00     ;51.30     ;25.60     ;50.90     
2017/8/27 12:45:00  ;21.20     ;46.50     ;26.20     ;50.50     ;25.80     ;49.90     ;25.10     ;51.30     ;25.80     ;50.90     
2017/8/27 13:00:00  ;21.30     ;48.00     ;26.40     ;50.00     ;25.90     ;49.90     ;25.30     ;51.30     ;25.90     ;50.40     
2017/8/27 13:15:00  ;21.30     ;47.00     ;26.50     ;50.00     ;26.00     ;49.90     ;25.40     ;51.30     ;26.00     ;50.40     
2017/8/27 13:30:00  ;21.20     ;46.50     ;26.60     ;50.00     ;26.10     ;49.90     ;25.60     ;50.80     ;26.10     ;50.40     
2017/8/27 13:45:00  ;21.20     ;46.50     ;26.70     ;50.00     ;26.20     ;49.90     ;25.70     ;50.80     ;26.20     ;50.40     
2017/8/27 14:00:00  ;21.20     ;46.50     ;26.80     ;50.00     ;26.30     ;49.90     ;25.70     ;50.80     ;26.30     ;50.40     
2017/8/27 14:15:00  ;21.30     ;46.50     ;26.90     ;50.00     ;26.40     ;49.90     ;25.80     ;50.80     ;26.40     ;50.40     
2017/8/27 14:30:00  ;21.30     ;46.50     ;27.00     ;50.00     ;26.50     ;49.90     ;25.90     ;50.80     ;26.50     ;50.40     
2017/8/27 14:45:00  ;21.30     ;46.50     ;27.20     ;49.50     ;26.60     ;49.90     ;26.00     ;50.80     ;26.50     ;50.40     
2017/8/27 15:00:00  ;21.30     ;46.50     ;27.20     ;49.50     ;26.60     ;49.90     ;26.10     ;50.80     ;26.60     ;50.40     
2017/8/27 15:15:00  ;21.30     ;46.00     ;27.40     ;49.00     ;26.70     ;49.40     ;26.20     ;50.80     ;26.70     ;50.40     
2017/8/27 15:30:00  ;21.40     ;49.00     ;27.50     ;49.00     ;26.80     ;49.40     ;26.20     ;50.30     ;26.80     ;49.90     
2017/8/27 15:45:00  ;21.40     ;46.00     ;27.50     ;49.00     ;26.80     ;49.40     ;26.30     ;50.30     ;26.80     ;49.90     
2017/8/27 16:00:00  ;21.40     ;47.10     ;27.50     ;49.00     ;26.80     ;49.40     ;26.30     ;50.30     ;26.80     ;49.90     
2017/8/27 16:15:00  ;21.50     ;49.50     ;27.50     ;49.00     ;26.90     ;49.40     ;26.30     ;50.30     ;26.80     ;49.90     
2017/8/27 16:30:00  ;21.30     ;48.00     ;27.50     ;49.00     ;26.90     ;49.40     ;26.30     ;50.30     ;26.80     ;49.90     
2017/8/27 16:45:00  ;21.40     ;47.50     ;27.50     ;49.00     ;26.90     ;49.40     ;26.30     ;50.30     ;26.80     ;49.90     
2017/8/27 17:00:00  ;21.40     ;47.00     ;27.50     ;49.00     ;26.90     ;48.90     ;26.30     ;49.80     ;26.80     ;49.90     
2017/8/27 17:15:00  ;21.40     ;47.00     ;27.50     ;49.00     ;27.00     ;48.90     ;26.40     ;49.80     ;26.80     ;49.90     
2017/8/27 17:30:00  ;21.40     ;47.00     ;27.50     ;49.00     ;27.00     ;48.90     ;26.40     ;49.80     ;26.80     ;49.90     
2017/8/27 17:45:00  ;21.20     ;47.00     ;27.50     ;48.50     ;27.00     ;48.90     ;26.40     ;49.80     ;26.80     ;49.90     
2017/8/27 18:00:00  ;21.30     ;47.00     ;27.40     ;48.50     ;27.00     ;48.90     ;26.30     ;49.80     ;26.80     ;49.90     
2017/8/27 18:15:00  ;21.30     ;46.50     ;27.40     ;48.50     ;26.90     ;48.90     ;26.20     ;49.80     ;26.70     ;49.90     
2017/8/27 18:30:00  ;21.30     ;46.50     ;27.30     ;48.50     ;26.90     ;48.90     ;26.10     ;49.80     ;26.60     ;49.40     
2017/8/27 18:45:00  ;21.30     ;46.50     ;27.20     ;48.50     ;26.80     ;48.90     ;26.10     ;49.80     ;26.60     ;49.40     
2017/8/27 19:00:00  ;21.30     ;46.00     ;27.10     ;48.50     ;26.70     ;48.40     ;25.90     ;49.80     ;26.50     ;49.40     
2017/8/27 19:15:00  ;21.40     ;47.20     ;27.00     ;48.50     ;26.60     ;48.40     ;25.80     ;49.80     ;26.40     ;49.40     
2017/8/27 19:30:00  ;21.40     ;49.40     ;26.90     ;48.50     ;26.60     ;47.90     ;25.80     ;49.30     ;26.30     ;49.40     
2017/8/27 19:45:00  ;21.50     ;47.30     ;26.80     ;48.00     ;26.50     ;47.90     ;25.60     ;49.30     ;26.20     ;48.90     
2017/8/27 20:00:00  ;21.60     ;45.60     ;26.60     ;48.00     ;26.40     ;47.40     ;25.50     ;49.30     ;26.10     ;48.90     
2017/8/27 20:15:00  ;21.70     ;45.80     ;26.50     ;48.00     ;26.30     ;47.40     ;25.40     ;48.80     ;26.00     ;48.40     
2017/8/27 20:30:00  ;21.70     ;46.50     ;26.40     ;47.50     ;26.30     ;47.40     ;25.30     ;48.80     ;25.90     ;48.40     
2017/8/27 20:45:00  ;21.70     ;47.30     ;26.40     ;47.50     ;26.20     ;47.40     ;25.30     ;48.80     ;25.90     ;48.40     
2017/8/27 21:00:00  ;21.50     ;49.60     ;26.30     ;47.50     ;26.10     ;47.40     ;25.20     ;48.80     ;25.80     ;48.40     
2017/8/27 21:15:00  ;21.50     ;46.10     ;26.20     ;47.50     ;26.10     ;46.90     ;25.20     ;48.80     ;25.80     ;48.40     
2017/8/27 21:30:00  ;21.40     ;48.70     ;26.20     ;47.50     ;26.10     ;46.90     ;25.20     ;48.80     ;25.80     ;48.40     
2017/8/27 21:45:00  ;21.50     ;49.10     ;26.10     ;47.50     ;26.00     ;46.90     ;25.00     ;48.80     ;25.70     ;48.40     
2017/8/27 22:00:00  ;21.60     ;48.90     ;26.10     ;47.50     ;26.00     ;46.90     ;25.00     ;48.80     ;25.70     ;48.40     
2017/8/27 22:15:00  ;21.60     ;48.90     ;26.00     ;47.50     ;25.90     ;46.90     ;25.00     ;48.80     ;25.60     ;48.40     
2017/8/27 22:30:00  ;21.60     ;47.10     ;26.00     ;47.50     ;25.90     ;46.90     ;24.90     ;48.80     ;25.60     ;48.40     
2017/8/27 22:45:00  ;21.50     ;45.00     ;25.90     ;47.50     ;25.80     ;46.90     ;24.90     ;48.80     ;25.60     ;48.40     
2017/8/27 23:00:00  ;21.50     ;46.50     ;25.90     ;47.50     ;25.80     ;46.90     ;24.90     ;48.80     ;25.50     ;48.40     
2017/8/27 23:15:00  ;21.50     ;45.70     ;25.80     ;48.00     ;25.80     ;46.90     ;24.80     ;48.80     ;25.50     ;48.40     
2017/8/27 23:30:00  ;21.50     ;45.70     ;25.70     ;48.00     ;25.70     ;46.90     ;24.70     ;48.80     ;25.40     ;48.40     
2017/8/27 23:45:00  ;21.30     ;47.20     ;25.70     ;48.00     ;25.70     ;46.90     ;24.70     ;48.80     ;25.40     ;48.40     
2017/8/28 00:00:00  ;21.30     ;50.40     ;25.70     ;48.50     ;25.60     ;46.90     ;24.70     ;48.80     ;25.30     ;48.90     
