Sito;;
Data e ora del report;2017/5/12 20:00:25  ;Dalla data;2017/5/11 00:00:00  ;Alla data;2017/5/12 00:00:00  ;Frequenza;5 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/11 01:40:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.20     ;41.50     ;21.10     ;42.10     ;21.10     ;41.60     
2017/5/11 01:45:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.10     ;41.50     ;21.10     ;42.60     ;21.10     ;41.60     
2017/5/11 01:50:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.10     ;41.50     ;21.10     ;42.60     ;21.10     ;41.60     
2017/5/11 01:55:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.10     ;41.50     ;21.10     ;42.60     ;21.10     ;41.60     
2017/5/11 02:00:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.10     ;42.00     ;21.10     ;42.60     ;21.10     ;42.10     
2017/5/11 02:05:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.10     ;42.00     ;21.10     ;42.60     ;21.10     ;42.10     
2017/5/11 02:10:00  ;21.20     ;44.60     ;21.40     ;40.40     ;21.10     ;42.00     ;21.10     ;42.60     ;21.10     ;42.10     
2017/5/11 02:15:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.10     ;42.00     ;21.00     ;42.60     ;21.00     ;42.10     
2017/5/11 02:20:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.10     ;42.00     ;21.00     ;42.60     ;21.00     ;42.10     
2017/5/11 02:25:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.10     ;42.00     ;21.00     ;42.60     ;21.00     ;42.10     
2017/5/11 02:30:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.00     ;42.00     ;21.00     ;42.60     ;21.00     ;42.10     
2017/5/11 02:35:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.00     ;42.00     ;21.00     ;42.60     ;21.00     ;42.10     
2017/5/11 02:40:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.00     ;42.00     ;21.00     ;42.60     ;21.00     ;42.10     
2017/5/11 02:45:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.00     ;42.00     ;21.00     ;42.60     ;20.90     ;42.10     
2017/5/11 02:50:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.00     ;42.00     ;21.00     ;42.60     ;20.90     ;42.10     
2017/5/11 02:55:00  ;21.10     ;44.60     ;21.30     ;40.40     ;21.00     ;42.00     ;21.00     ;42.60     ;20.90     ;42.10     
2017/5/11 03:00:00  ;21.10     ;44.60     ;21.20     ;40.40     ;20.90     ;42.00     ;20.90     ;42.60     ;20.90     ;42.60     
2017/5/11 03:05:00  ;21.10     ;44.60     ;21.20     ;40.40     ;20.90     ;42.00     ;20.90     ;42.60     ;20.90     ;42.60     
2017/5/11 03:10:00  ;21.10     ;44.60     ;21.20     ;40.40     ;20.90     ;42.00     ;20.90     ;42.60     ;20.90     ;42.60     
2017/5/11 03:15:00  ;21.10     ;44.60     ;21.20     ;40.40     ;20.90     ;42.00     ;20.90     ;43.10     ;20.90     ;42.60     
2017/5/11 03:20:00  ;21.10     ;44.60     ;21.20     ;40.40     ;20.90     ;42.00     ;20.90     ;43.10     ;20.90     ;42.60     
2017/5/11 03:25:00  ;21.10     ;44.60     ;21.20     ;40.40     ;20.90     ;42.00     ;20.90     ;43.10     ;20.90     ;42.60     
2017/5/11 03:30:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 03:35:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 03:40:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 03:45:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 03:50:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 03:55:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 04:00:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 04:05:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 04:10:00  ;21.20     ;44.60     ;21.10     ;40.90     ;20.80     ;42.50     ;20.80     ;43.10     ;20.80     ;42.60     
2017/5/11 04:15:00  ;21.10     ;44.60     ;21.00     ;40.90     ;20.70     ;42.50     ;20.70     ;43.10     ;20.80     ;42.60     
2017/5/11 04:20:00  ;21.10     ;44.60     ;21.00     ;40.90     ;20.70     ;42.50     ;20.70     ;43.10     ;20.80     ;42.60     
2017/5/11 04:25:00  ;21.10     ;44.60     ;21.00     ;40.90     ;20.70     ;42.50     ;20.70     ;43.10     ;20.80     ;42.60     
2017/5/11 04:30:00  ;21.20     ;44.60     ;21.00     ;41.40     ;20.70     ;42.50     ;20.70     ;43.60     ;20.70     ;42.60     
2017/5/11 04:35:00  ;21.20     ;44.60     ;21.00     ;41.40     ;20.70     ;42.50     ;20.70     ;43.60     ;20.70     ;42.60     
2017/5/11 04:40:00  ;21.20     ;44.60     ;21.00     ;41.40     ;20.70     ;42.50     ;20.70     ;43.60     ;20.70     ;42.60     
2017/5/11 04:45:00  ;21.10     ;44.60     ;21.00     ;41.40     ;20.70     ;42.50     ;20.60     ;43.60     ;20.70     ;43.10     
2017/5/11 04:50:00  ;21.10     ;44.60     ;21.00     ;41.40     ;20.70     ;42.50     ;20.60     ;43.60     ;20.70     ;43.10     
2017/5/11 04:55:00  ;21.10     ;44.60     ;21.00     ;41.40     ;20.70     ;42.50     ;20.60     ;43.60     ;20.70     ;43.10     
2017/5/11 05:00:00  ;21.10     ;44.60     ;21.00     ;41.40     ;20.70     ;43.00     ;20.60     ;43.60     ;20.60     ;43.10     
2017/5/11 05:05:00  ;21.10     ;44.60     ;21.00     ;41.40     ;20.70     ;43.00     ;20.60     ;43.60     ;20.60     ;43.10     
2017/5/11 05:10:00  ;21.10     ;44.60     ;21.00     ;41.40     ;20.70     ;43.00     ;20.60     ;43.60     ;20.60     ;43.10     
2017/5/11 05:15:00  ;21.20     ;44.60     ;20.90     ;41.40     ;20.60     ;43.00     ;20.60     ;43.60     ;20.60     ;43.10     
2017/5/11 05:20:00  ;21.20     ;44.60     ;20.90     ;41.40     ;20.60     ;43.00     ;20.60     ;43.60     ;20.60     ;43.10     
2017/5/11 05:25:00  ;21.20     ;44.60     ;20.90     ;41.40     ;20.60     ;43.00     ;20.60     ;43.60     ;20.60     ;43.10     
2017/5/11 05:30:00  ;21.30     ;44.60     ;20.80     ;41.40     ;20.60     ;43.00     ;20.60     ;43.60     ;20.50     ;43.10     
2017/5/11 05:35:00  ;21.30     ;44.60     ;20.80     ;41.40     ;20.60     ;43.00     ;20.60     ;43.60     ;20.50     ;43.10     
2017/5/11 05:40:00  ;21.30     ;44.60     ;20.80     ;41.40     ;20.60     ;43.00     ;20.60     ;43.60     ;20.50     ;43.10     
2017/5/11 05:45:00  ;21.20     ;44.60     ;20.80     ;41.40     ;20.50     ;43.00     ;20.60     ;43.60     ;20.50     ;43.10     
2017/5/11 05:50:00  ;21.20     ;44.60     ;20.80     ;41.40     ;20.50     ;43.00     ;20.60     ;43.60     ;20.50     ;43.10     
2017/5/11 05:55:00  ;21.20     ;44.60     ;20.80     ;41.40     ;20.50     ;43.00     ;20.60     ;43.60     ;20.50     ;43.10     
2017/5/11 06:00:00  ;21.20     ;44.60     ;20.80     ;41.40     ;20.50     ;43.00     ;20.60     ;43.60     ;20.40     ;43.10     
2017/5/11 06:05:00  ;21.20     ;44.60     ;20.80     ;41.40     ;20.50     ;43.00     ;20.60     ;43.60     ;20.40     ;43.10     
2017/5/11 06:10:00  ;21.20     ;44.60     ;20.80     ;41.40     ;20.50     ;43.00     ;20.60     ;43.60     ;20.40     ;43.10     
2017/5/11 06:15:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.50     ;43.60     ;20.40     ;43.10     
2017/5/11 06:20:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.50     ;43.60     ;20.40     ;43.10     
2017/5/11 06:25:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.50     ;43.60     ;20.40     ;43.10     
2017/5/11 06:30:00  ;21.20     ;44.60     ;20.60     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 06:35:00  ;21.20     ;44.60     ;20.60     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 06:40:00  ;21.20     ;44.60     ;20.60     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 06:45:00  ;21.20     ;44.60     ;20.60     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 06:50:00  ;21.20     ;44.60     ;20.60     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 06:55:00  ;21.20     ;44.60     ;20.60     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 07:00:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 07:05:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 07:10:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;43.60     ;20.40     ;43.10     
2017/5/11 07:15:00  ;21.10     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;44.10     ;20.40     ;43.10     
2017/5/11 07:20:00  ;21.10     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;44.10     ;20.40     ;43.10     
2017/5/11 07:25:00  ;21.10     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;44.10     ;20.40     ;43.10     
2017/5/11 07:30:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;44.10     ;20.40     ;43.10     
2017/5/11 07:35:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;44.10     ;20.40     ;43.10     
2017/5/11 07:40:00  ;21.20     ;44.60     ;20.70     ;41.40     ;20.40     ;43.00     ;20.40     ;44.10     ;20.40     ;43.10     
2017/5/11 07:45:00  ;21.30     ;44.60     ;20.80     ;41.40     ;20.40     ;43.00     ;20.50     ;44.10     ;20.40     ;43.10     
2017/5/11 07:50:00  ;21.30     ;44.60     ;20.80     ;41.40     ;20.40     ;43.00     ;20.50     ;44.10     ;20.40     ;43.10     
2017/5/11 07:55:00  ;21.30     ;44.60     ;20.80     ;41.40     ;20.40     ;43.00     ;20.50     ;44.10     ;20.40     ;43.10     
2017/5/11 08:00:00  ;21.20     ;44.60     ;20.80     ;42.40     ;20.50     ;43.00     ;20.50     ;44.10     ;20.40     ;43.60     
2017/5/11 08:05:00  ;21.20     ;44.60     ;20.80     ;42.40     ;20.50     ;43.00     ;20.50     ;44.10     ;20.40     ;43.60     
2017/5/11 08:10:00  ;21.20     ;44.60     ;20.80     ;42.40     ;20.50     ;43.00     ;20.50     ;44.10     ;20.40     ;43.60     
2017/5/11 08:15:00  ;21.20     ;44.60     ;20.80     ;42.40     ;20.60     ;43.00     ;20.50     ;44.10     ;20.40     ;43.60     
2017/5/11 08:20:00  ;21.20     ;44.60     ;20.80     ;42.40     ;20.60     ;43.00     ;20.50     ;44.10     ;20.40     ;43.60     
2017/5/11 08:25:00  ;21.20     ;44.60     ;20.80     ;42.40     ;20.60     ;43.00     ;20.50     ;44.10     ;20.40     ;43.60     
2017/5/11 08:30:00  ;21.40     ;44.60     ;20.90     ;42.40     ;20.60     ;43.00     ;20.50     ;44.10     ;20.40     ;44.10     
2017/5/11 08:35:00  ;21.40     ;44.60     ;20.90     ;42.40     ;20.60     ;43.00     ;20.50     ;44.10     ;20.40     ;44.10     
2017/5/11 08:40:00  ;21.40     ;44.60     ;20.90     ;42.40     ;20.60     ;43.00     ;20.50     ;44.10     ;20.40     ;44.10     
2017/5/11 08:45:00  ;21.30     ;44.60     ;20.90     ;42.40     ;20.70     ;43.00     ;20.50     ;44.10     ;20.40     ;44.10     
2017/5/11 08:50:00  ;21.30     ;44.60     ;20.90     ;42.40     ;20.70     ;43.00     ;20.50     ;44.10     ;20.40     ;44.10     
2017/5/11 08:55:00  ;21.30     ;44.60     ;20.90     ;42.40     ;20.70     ;43.00     ;20.50     ;44.10     ;20.40     ;44.10     
2017/5/11 09:00:00  ;21.30     ;45.10     ;21.00     ;42.40     ;20.70     ;43.00     ;20.60     ;44.10     ;20.50     ;44.10     
2017/5/11 09:05:00  ;21.30     ;45.10     ;21.00     ;42.40     ;20.70     ;43.00     ;20.60     ;44.10     ;20.50     ;44.10     
2017/5/11 09:10:00  ;21.30     ;45.10     ;21.00     ;42.40     ;20.70     ;43.00     ;20.60     ;44.10     ;20.50     ;44.10     
2017/5/11 09:15:00  ;21.30     ;44.10     ;21.00     ;42.40     ;20.80     ;43.00     ;20.60     ;44.10     ;20.50     ;44.10     
2017/5/11 09:20:00  ;21.30     ;44.10     ;21.00     ;42.40     ;20.80     ;43.00     ;20.60     ;44.10     ;20.50     ;44.10     
2017/5/11 09:25:00  ;21.30     ;44.10     ;21.00     ;42.40     ;20.80     ;43.00     ;20.60     ;44.10     ;20.50     ;44.10     
2017/5/11 09:30:00  ;21.20     ;44.10     ;21.00     ;42.90     ;20.80     ;43.00     ;20.70     ;44.10     ;20.50     ;44.10     
2017/5/11 09:35:00  ;21.20     ;44.10     ;21.00     ;42.90     ;20.80     ;43.00     ;20.70     ;44.10     ;20.50     ;44.10     
2017/5/11 09:40:00  ;21.20     ;44.10     ;21.00     ;42.90     ;20.80     ;43.00     ;20.70     ;44.10     ;20.50     ;44.10     
2017/5/11 09:45:00  ;21.20     ;44.10     ;21.00     ;42.90     ;20.80     ;43.00     ;20.70     ;44.10     ;20.60     ;44.10     
2017/5/11 09:50:00  ;21.20     ;44.10     ;21.00     ;42.90     ;20.80     ;43.00     ;20.70     ;44.10     ;20.60     ;44.10     
2017/5/11 09:55:00  ;21.20     ;44.10     ;21.00     ;42.90     ;20.80     ;43.00     ;20.70     ;44.10     ;20.60     ;44.10     
2017/5/11 10:00:00  ;21.20     ;44.10     ;21.20     ;42.40     ;20.90     ;43.00     ;20.80     ;44.10     ;20.70     ;44.10     
2017/5/11 10:05:00  ;21.20     ;44.10     ;21.20     ;42.40     ;20.90     ;43.00     ;20.80     ;44.10     ;20.70     ;44.10     
2017/5/11 10:10:00  ;21.20     ;44.10     ;21.20     ;42.40     ;20.90     ;43.00     ;20.80     ;44.10     ;20.70     ;44.10     
2017/5/11 10:15:00  ;21.10     ;44.10     ;21.30     ;42.40     ;21.00     ;43.00     ;20.90     ;44.10     ;20.80     ;44.10     
2017/5/11 10:20:00  ;21.10     ;44.10     ;21.30     ;42.40     ;21.00     ;43.00     ;20.90     ;44.10     ;20.80     ;44.10     
2017/5/11 10:25:00  ;21.10     ;44.10     ;21.30     ;42.40     ;21.00     ;43.00     ;20.90     ;44.10     ;20.80     ;44.10     
2017/5/11 10:30:00  ;21.10     ;44.10     ;21.30     ;42.40     ;21.00     ;43.00     ;21.00     ;44.60     ;20.80     ;44.60     
2017/5/11 10:35:00  ;21.10     ;44.10     ;21.30     ;42.40     ;21.00     ;43.00     ;21.00     ;44.60     ;20.80     ;44.60     
2017/5/11 10:40:00  ;21.10     ;44.10     ;21.30     ;42.40     ;21.00     ;43.00     ;21.00     ;44.60     ;20.80     ;44.60     
2017/5/11 10:45:00  ;21.20     ;44.10     ;21.30     ;42.90     ;21.00     ;44.00     ;21.00     ;45.10     ;20.80     ;45.60     
2017/5/11 10:50:00  ;21.20     ;44.10     ;21.30     ;42.90     ;21.00     ;44.00     ;21.00     ;45.10     ;20.80     ;45.60     
2017/5/11 10:55:00  ;21.20     ;44.10     ;21.30     ;42.90     ;21.00     ;44.00     ;21.00     ;45.10     ;20.80     ;45.60     
2017/5/11 11:00:00  ;21.30     ;44.60     ;21.20     ;45.60     ;21.00     ;46.50     ;20.80     ;47.40     ;20.70     ;48.10     
2017/5/11 11:05:00  ;21.30     ;44.60     ;21.20     ;45.60     ;21.00     ;46.50     ;20.80     ;47.40     ;20.70     ;48.10     
2017/5/11 11:10:00  ;21.30     ;44.60     ;21.20     ;45.60     ;21.00     ;46.50     ;20.80     ;47.40     ;20.70     ;48.10     
2017/5/11 11:15:00  ;21.20     ;45.10     ;20.90     ;49.60     ;20.70     ;50.20     ;20.50     ;52.10     ;20.30     ;52.80     
2017/5/11 11:20:00  ;21.20     ;45.10     ;20.90     ;49.60     ;20.70     ;50.20     ;20.50     ;52.10     ;20.30     ;52.80     
2017/5/11 11:25:00  ;21.20     ;45.10     ;20.90     ;49.60     ;20.70     ;50.20     ;20.50     ;52.10     ;20.30     ;52.80     
2017/5/11 11:30:00  ;21.30     ;45.60     ;20.90     ;49.60     ;20.70     ;50.20     ;20.50     ;50.60     ;20.40     ;51.80     
2017/5/11 11:35:00  ;21.30     ;45.60     ;20.90     ;49.60     ;20.70     ;50.20     ;20.50     ;50.60     ;20.40     ;51.80     
2017/5/11 11:40:00  ;21.30     ;45.60     ;20.90     ;49.60     ;20.70     ;50.20     ;20.50     ;50.60     ;20.40     ;51.80     
2017/5/11 11:45:00  ;21.20     ;46.10     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.40     ;51.80     
2017/5/11 11:50:00  ;21.20     ;46.10     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.40     ;51.80     
2017/5/11 11:55:00  ;21.20     ;46.10     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.40     ;51.80     
2017/5/11 12:00:00  ;21.20     ;46.60     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.40     ;52.30     
2017/5/11 12:05:00  ;21.20     ;46.60     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.40     ;52.30     
2017/5/11 12:10:00  ;21.20     ;46.60     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.40     ;52.30     
2017/5/11 12:15:00  ;21.20     ;46.60     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.50     ;51.80     
2017/5/11 12:20:00  ;21.20     ;46.60     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.50     ;51.80     
2017/5/11 12:25:00  ;21.20     ;46.60     ;20.90     ;49.60     ;20.60     ;50.20     ;20.50     ;50.60     ;20.50     ;51.80     
2017/5/11 12:30:00  ;21.30     ;46.60     ;20.90     ;49.60     ;20.60     ;50.70     ;20.50     ;51.60     ;20.50     ;51.80     
2017/5/11 12:35:00  ;21.30     ;46.60     ;20.90     ;49.60     ;20.60     ;50.70     ;20.50     ;51.60     ;20.50     ;51.80     
2017/5/11 12:40:00  ;21.30     ;46.60     ;20.90     ;49.60     ;20.60     ;50.70     ;20.50     ;51.60     ;20.50     ;51.80     
2017/5/11 12:45:00  ;20.90     ;48.10     ;20.90     ;50.60     ;20.60     ;51.20     ;20.50     ;52.10     ;20.50     ;52.30     
2017/5/11 12:50:00  ;20.90     ;48.10     ;20.90     ;50.60     ;20.60     ;51.20     ;20.50     ;52.10     ;20.50     ;52.30     
2017/5/11 12:55:00  ;20.90     ;48.10     ;20.90     ;50.60     ;20.60     ;51.20     ;20.50     ;52.10     ;20.50     ;52.30     
2017/5/11 13:00:00  ;20.70     ;49.10     ;21.00     ;50.60     ;20.60     ;51.70     ;20.50     ;52.60     ;20.50     ;52.80     
2017/5/11 13:05:00  ;20.70     ;49.10     ;21.00     ;50.60     ;20.60     ;51.70     ;20.50     ;52.60     ;20.50     ;52.80     
2017/5/11 13:10:00  ;20.70     ;49.10     ;21.00     ;50.60     ;20.60     ;51.70     ;20.50     ;52.60     ;20.50     ;52.80     
2017/5/11 13:15:00  ;20.40     ;50.20     ;21.00     ;51.10     ;20.70     ;51.70     ;20.50     ;52.60     ;20.50     ;52.80     
2017/5/11 13:20:00  ;20.40     ;50.20     ;21.00     ;51.10     ;20.70     ;51.70     ;20.50     ;52.60     ;20.50     ;52.80     
2017/5/11 13:25:00  ;20.40     ;50.20     ;21.00     ;51.10     ;20.70     ;51.70     ;20.50     ;52.60     ;20.50     ;52.80     
2017/5/11 13:30:00  ;20.10     ;49.70     ;21.00     ;51.10     ;20.70     ;51.70     ;20.60     ;53.10     ;20.60     ;52.80     
2017/5/11 13:35:00  ;20.10     ;49.70     ;21.00     ;51.10     ;20.70     ;51.70     ;20.60     ;53.10     ;20.60     ;52.80     
2017/5/11 13:40:00  ;20.10     ;49.70     ;21.00     ;51.10     ;20.70     ;51.70     ;20.60     ;53.10     ;20.60     ;52.80     
2017/5/11 13:45:00  ;20.00     ;50.20     ;21.10     ;51.60     ;20.80     ;53.20     ;20.70     ;53.60     ;20.60     ;54.30     
2017/5/11 13:50:00  ;20.00     ;50.20     ;21.10     ;51.60     ;20.80     ;53.20     ;20.70     ;53.60     ;20.60     ;54.30     
2017/5/11 13:55:00  ;20.00     ;50.20     ;21.10     ;51.60     ;20.80     ;53.20     ;20.70     ;53.60     ;20.60     ;54.30     
2017/5/11 14:00:00  ;20.10     ;52.30     ;21.10     ;51.60     ;20.80     ;53.70     ;20.70     ;53.60     ;20.60     ;53.80     
2017/5/11 14:05:00  ;20.10     ;52.30     ;21.10     ;51.60     ;20.80     ;53.70     ;20.70     ;53.60     ;20.60     ;53.80     
2017/5/11 14:10:00  ;20.10     ;52.30     ;21.10     ;51.60     ;20.80     ;53.70     ;20.70     ;53.60     ;20.60     ;53.80     
2017/5/11 14:15:00  ;19.90     ;50.80     ;21.20     ;51.60     ;20.90     ;53.20     ;20.80     ;53.60     ;20.70     ;53.80     
2017/5/11 14:20:00  ;19.90     ;50.80     ;21.20     ;51.60     ;20.90     ;53.20     ;20.80     ;53.60     ;20.70     ;53.80     
2017/5/11 14:25:00  ;19.90     ;50.80     ;21.20     ;51.60     ;20.90     ;53.20     ;20.80     ;53.60     ;20.70     ;53.80     
2017/5/11 14:30:00  ;19.90     ;51.80     ;21.30     ;51.60     ;21.00     ;53.20     ;20.90     ;53.60     ;20.80     ;53.80     
2017/5/11 14:35:00  ;19.90     ;51.80     ;21.30     ;51.60     ;21.00     ;53.20     ;20.90     ;53.60     ;20.80     ;53.80     
2017/5/11 14:40:00  ;19.90     ;51.80     ;21.30     ;51.60     ;21.00     ;53.20     ;20.90     ;53.60     ;20.80     ;53.80     
2017/5/11 14:45:00  ;19.80     ;50.80     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;53.10     ;20.80     ;53.30     
2017/5/11 14:50:00  ;19.80     ;50.80     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;53.10     ;20.80     ;53.30     
2017/5/11 14:55:00  ;19.80     ;50.80     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;53.10     ;20.80     ;53.30     
2017/5/11 15:00:00  ;19.80     ;51.80     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;53.10     ;20.80     ;54.50     
2017/5/11 15:05:00  ;19.80     ;51.80     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;53.10     ;20.80     ;54.50     
2017/5/11 15:10:00  ;19.80     ;51.80     ;21.30     ;51.10     ;21.10     ;53.20     ;20.90     ;53.10     ;20.80     ;54.50     
