Sito;;
Data e ora del report;2017/5/10 07:50:22  ;Dalla data;2017/5/9 00:00:00   ;Alla data;2017/5/10 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/9 04:00:00   ;19.70     ;52.60     ;21.00     ;49.80     ;20.50     ;51.00     ;20.60     ;52.30     ;20.60     ;51.90     
2017/5/9 04:15:00   ;19.50     ;51.60     ;20.90     ;49.80     ;20.50     ;51.00     ;20.60     ;52.30     ;20.60     ;51.90     
2017/5/9 04:30:00   ;19.60     ;52.60     ;20.90     ;49.80     ;20.50     ;51.00     ;20.60     ;52.30     ;20.60     ;51.90     
2017/5/9 04:45:00   ;19.50     ;51.60     ;20.90     ;49.80     ;20.40     ;51.50     ;20.60     ;52.30     ;20.50     ;51.90     
2017/5/9 05:00:00   ;19.70     ;52.30     ;20.80     ;49.80     ;20.40     ;51.50     ;20.50     ;52.30     ;20.50     ;51.90     
2017/5/9 05:15:00   ;19.50     ;51.80     ;20.80     ;49.80     ;20.40     ;51.50     ;20.50     ;52.30     ;20.40     ;51.90     
2017/5/9 05:30:00   ;19.70     ;52.40     ;20.80     ;49.80     ;20.30     ;51.50     ;20.40     ;52.30     ;20.40     ;51.90     
2017/5/9 05:45:00   ;19.50     ;51.40     ;20.70     ;49.80     ;20.30     ;51.50     ;20.40     ;52.30     ;20.30     ;51.90     
2017/5/9 06:00:00   ;19.70     ;52.40     ;20.70     ;49.80     ;20.30     ;51.50     ;20.30     ;52.30     ;20.30     ;51.90     
2017/5/9 06:15:00   ;19.50     ;51.40     ;20.70     ;49.80     ;20.20     ;51.50     ;20.30     ;52.30     ;20.30     ;51.90     
2017/5/9 06:30:00   ;19.70     ;53.10     ;20.70     ;49.80     ;20.20     ;51.50     ;20.30     ;52.30     ;20.30     ;51.90     
2017/5/9 06:45:00   ;19.50     ;51.60     ;20.60     ;49.80     ;20.20     ;51.50     ;20.30     ;52.30     ;20.30     ;51.90     
2017/5/9 07:00:00   ;19.70     ;52.80     ;20.60     ;49.80     ;20.20     ;51.50     ;20.30     ;52.30     ;20.30     ;51.90     
2017/5/9 07:15:00   ;19.50     ;51.80     ;20.60     ;50.30     ;20.10     ;52.00     ;20.10     ;53.30     ;20.00     ;52.90     
2017/5/9 07:30:00   ;19.60     ;52.40     ;20.60     ;50.30     ;20.10     ;52.00     ;20.10     ;53.30     ;20.00     ;53.40     
2017/5/9 07:45:00   ;19.50     ;51.40     ;20.60     ;50.30     ;20.10     ;52.00     ;20.20     ;53.30     ;20.10     ;53.40     
2017/5/9 08:00:00   ;19.60     ;52.40     ;20.70     ;50.30     ;20.20     ;52.00     ;20.30     ;52.80     ;20.20     ;52.90     
2017/5/9 08:15:00   ;19.50     ;51.40     ;20.70     ;49.80     ;20.20     ;52.00     ;20.30     ;52.80     ;20.20     ;52.40     
2017/5/9 08:30:00   ;19.70     ;52.50     ;20.80     ;49.80     ;20.30     ;52.00     ;20.30     ;52.80     ;20.20     ;52.40     
2017/5/9 08:45:00   ;19.50     ;52.00     ;20.80     ;49.80     ;20.40     ;52.00     ;20.50     ;52.80     ;20.30     ;52.40     
2017/5/9 09:00:00   ;19.70     ;52.70     ;20.80     ;50.90     ;20.40     ;52.00     ;20.40     ;53.30     ;20.10     ;54.00     
2017/5/9 09:15:00   ;19.60     ;51.70     ;21.00     ;50.40     ;20.50     ;52.00     ;20.50     ;53.30     ;20.40     ;53.50     
2017/5/9 09:30:00   ;19.70     ;53.30     ;21.20     ;49.90     ;20.70     ;52.00     ;20.70     ;52.80     ;20.60     ;53.00     
2017/5/9 09:45:00   ;19.60     ;51.80     ;21.40     ;49.40     ;20.80     ;51.50     ;20.80     ;52.30     ;20.70     ;52.50     
2017/5/9 10:00:00   ;19.50     ;51.30     ;22.00     ;47.40     ;21.10     ;50.50     ;21.00     ;51.80     ;21.00     ;51.50     
2017/5/9 10:15:00   ;19.70     ;52.40     ;22.10     ;46.90     ;21.40     ;50.00     ;21.40     ;50.80     ;21.30     ;50.50     
2017/5/9 10:30:00   ;19.50     ;51.40     ;22.10     ;46.90     ;21.50     ;49.50     ;21.50     ;50.30     ;21.40     ;50.50     
2017/5/9 10:45:00   ;19.60     ;51.40     ;22.00     ;47.40     ;21.50     ;49.50     ;21.50     ;49.80     ;21.30     ;49.90     
2017/5/9 11:00:00   ;19.60     ;50.90     ;21.90     ;46.90     ;21.30     ;49.00     ;21.30     ;48.80     ;21.10     ;49.40     
2017/5/9 11:15:00   ;19.80     ;51.50     ;21.90     ;45.40     ;21.40     ;47.50     ;21.30     ;47.30     ;21.20     ;47.90     
2017/5/9 11:30:00   ;19.70     ;51.00     ;22.20     ;43.40     ;21.60     ;45.50     ;21.50     ;45.80     ;21.40     ;46.40     
2017/5/9 11:45:00   ;19.90     ;51.60     ;22.20     ;42.40     ;21.70     ;44.00     ;21.60     ;44.20     ;21.50     ;44.90     
2017/5/9 12:00:00   ;19.80     ;50.60     ;22.20     ;41.90     ;21.70     ;44.00     ;21.60     ;44.20     ;21.50     ;44.90     
2017/5/9 12:15:00   ;19.90     ;52.10     ;22.20     ;41.90     ;21.90     ;44.00     ;21.70     ;44.70     ;21.60     ;44.90     
2017/5/9 12:30:00   ;19.90     ;51.10     ;22.20     ;42.40     ;21.90     ;44.00     ;21.80     ;44.70     ;21.70     ;44.90     
2017/5/9 12:45:00   ;19.80     ;50.60     ;22.20     ;42.90     ;22.00     ;44.00     ;21.80     ;45.20     ;21.70     ;44.90     
2017/5/9 13:00:00   ;19.90     ;51.70     ;22.30     ;43.40     ;22.00     ;44.00     ;21.80     ;45.20     ;21.70     ;45.40     
2017/5/9 13:15:00   ;19.90     ;50.70     ;22.30     ;44.40     ;22.00     ;44.50     ;21.80     ;45.70     ;21.70     ;45.90     
2017/5/9 13:30:00   ;20.00     ;51.90     ;22.20     ;46.40     ;22.00     ;46.00     ;21.80     ;46.20     ;21.70     ;46.90     
2017/5/9 13:45:00   ;19.80     ;50.90     ;22.20     ;46.40     ;21.90     ;46.50     ;21.70     ;47.20     ;21.70     ;47.40     
2017/5/9 14:00:00   ;19.80     ;50.90     ;22.10     ;46.40     ;21.90     ;46.50     ;21.70     ;47.20     ;21.70     ;47.90     
2017/5/9 14:15:00   ;19.80     ;50.90     ;22.10     ;46.40     ;21.80     ;47.50     ;21.70     ;48.20     ;21.60     ;48.40     
2017/5/9 14:30:00   ;19.80     ;50.90     ;22.10     ;46.90     ;21.70     ;48.00     ;21.60     ;48.70     ;21.50     ;48.90     
2017/5/9 14:45:00   ;19.80     ;50.90     ;22.00     ;46.90     ;21.60     ;48.50     ;21.50     ;49.90     ;21.50     ;49.40     
2017/5/9 15:00:00   ;19.80     ;50.90     ;22.20     ;47.90     ;21.80     ;49.50     ;21.70     ;49.90     ;21.60     ;51.60     
2017/5/9 15:15:00   ;19.80     ;50.90     ;22.20     ;49.40     ;21.90     ;51.00     ;21.70     ;50.40     ;21.40     ;53.10     
2017/5/9 15:30:00   ;19.80     ;50.90     ;22.00     ;49.90     ;21.80     ;51.00     ;21.70     ;51.40     ;21.20     ;53.60     
2017/5/9 15:45:00   ;19.80     ;50.90     ;22.00     ;49.90     ;21.80     ;51.00     ;21.60     ;50.80     ;21.20     ;52.50     
2017/5/9 16:00:00   ;19.60     ;50.90     ;22.10     ;48.40     ;21.90     ;50.00     ;21.60     ;50.80     ;21.40     ;51.50     
2017/5/9 16:15:00   ;19.60     ;50.90     ;22.20     ;48.40     ;22.00     ;49.50     ;21.80     ;50.80     ;21.50     ;51.50     
2017/5/9 16:30:00   ;19.60     ;50.90     ;22.30     ;46.90     ;22.00     ;48.50     ;21.80     ;49.80     ;21.60     ;50.50     
2017/5/9 16:45:00   ;19.60     ;50.90     ;22.30     ;46.90     ;22.00     ;48.50     ;21.80     ;48.80     ;21.70     ;49.90     
2017/5/9 17:00:00   ;19.60     ;50.90     ;22.70     ;46.40     ;22.30     ;48.00     ;22.20     ;48.80     ;22.10     ;49.40     
2017/5/9 17:15:00   ;19.60     ;50.90     ;22.70     ;46.40     ;22.40     ;47.50     ;22.30     ;48.80     ;22.20     ;49.40     
2017/5/9 17:30:00   ;19.60     ;50.90     ;22.70     ;46.40     ;22.50     ;47.50     ;22.30     ;48.80     ;22.30     ;49.40     
2017/5/9 17:45:00   ;19.60     ;50.90     ;22.80     ;46.40     ;22.60     ;47.50     ;22.40     ;48.80     ;22.30     ;48.90     
2017/5/9 18:00:00   ;19.60     ;50.90     ;22.70     ;46.90     ;22.60     ;47.50     ;22.40     ;48.80     ;22.30     ;48.90     
2017/5/9 18:15:00   ;19.60     ;50.90     ;22.70     ;46.90     ;22.60     ;47.50     ;22.40     ;48.80     ;22.30     ;48.90     
2017/5/9 18:30:00   ;19.60     ;50.90     ;22.70     ;46.90     ;22.50     ;47.50     ;22.40     ;48.80     ;22.30     ;48.90     
2017/5/9 18:45:00   ;19.60     ;50.90     ;22.60     ;47.40     ;22.50     ;47.50     ;22.30     ;48.80     ;22.30     ;49.40     
2017/5/9 19:00:00   ;19.60     ;50.90     ;22.60     ;47.40     ;22.40     ;47.50     ;22.20     ;49.30     ;22.20     ;49.40     
2017/5/9 19:15:00   ;19.60     ;50.90     ;22.50     ;47.40     ;22.30     ;48.50     ;22.10     ;49.30     ;22.10     ;49.40     
2017/5/9 19:30:00   ;19.60     ;50.90     ;22.40     ;47.40     ;22.10     ;48.50     ;22.00     ;49.30     ;22.00     ;49.40     
2017/5/9 19:45:00   ;19.60     ;50.90     ;22.30     ;47.40     ;22.00     ;48.50     ;21.90     ;49.30     ;21.90     ;49.40     
2017/5/9 20:00:00   ;19.60     ;50.90     ;22.20     ;47.40     ;21.90     ;48.50     ;21.80     ;49.30     ;21.80     ;49.40     
2017/5/9 20:15:00   ;19.60     ;50.90     ;22.10     ;47.40     ;21.80     ;48.50     ;21.60     ;49.30     ;21.70     ;49.40     
2017/5/9 20:30:00   ;19.50     ;50.90     ;22.00     ;47.40     ;21.60     ;48.50     ;21.50     ;49.30     ;21.60     ;49.40     
2017/5/9 20:45:00   ;19.50     ;50.90     ;21.80     ;47.40     ;21.50     ;48.50     ;21.40     ;49.30     ;21.50     ;49.40     
2017/5/9 21:00:00   ;19.50     ;50.90     ;21.80     ;46.90     ;21.40     ;48.50     ;21.40     ;49.30     ;21.40     ;48.90     
2017/5/9 21:15:00   ;19.40     ;50.90     ;21.60     ;46.90     ;21.30     ;48.50     ;21.30     ;48.80     ;21.40     ;48.40     
2017/5/9 21:30:00   ;19.40     ;50.90     ;21.60     ;46.40     ;21.30     ;48.00     ;21.20     ;48.30     ;21.30     ;48.40     
2017/5/9 21:45:00   ;19.60     ;52.20     ;21.50     ;45.90     ;21.20     ;47.50     ;21.10     ;48.30     ;21.20     ;47.90     
2017/5/9 22:00:00   ;19.50     ;51.80     ;21.40     ;45.90     ;21.10     ;47.50     ;21.10     ;47.80     ;21.10     ;47.40     
2017/5/9 22:15:00   ;19.60     ;52.00     ;21.40     ;45.40     ;21.10     ;47.00     ;21.10     ;47.30     ;21.10     ;47.40     
2017/5/9 22:30:00   ;19.70     ;52.60     ;21.40     ;45.40     ;21.00     ;46.50     ;21.00     ;47.30     ;21.00     ;46.90     
2017/5/9 22:45:00   ;19.50     ;51.60     ;21.30     ;44.90     ;21.00     ;46.50     ;20.90     ;47.30     ;20.90     ;46.90     
2017/5/9 23:00:00   ;19.60     ;51.70     ;21.30     ;44.90     ;20.90     ;46.50     ;20.90     ;46.80     ;20.90     ;46.40     
2017/5/9 23:15:00   ;19.70     ;52.80     ;21.30     ;44.40     ;20.90     ;46.50     ;20.90     ;46.80     ;20.90     ;46.40     
2017/5/9 23:30:00   ;19.60     ;51.30     ;21.30     ;44.40     ;20.90     ;46.00     ;20.90     ;46.80     ;20.90     ;46.40     
2017/5/9 23:45:00   ;19.60     ;51.80     ;21.20     ;44.40     ;20.90     ;46.00     ;20.90     ;46.80     ;20.90     ;46.40     
2017/5/10 00:00:00  ;19.70     ;52.80     ;21.10     ;44.40     ;20.80     ;46.00     ;20.80     ;46.80     ;20.80     ;46.40     
