Sito;;
Data e ora del report;2017/5/11 07:50:26  ;Dalla data;2017/5/10 00:00:00  ;Alla data;2017/5/11 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/10 04:00:00  ;19.90     ;51.80     ;20.20     ;41.90     ;19.80     ;43.50     ;19.90     ;43.80     ;19.90     ;43.40     
2017/5/10 04:15:00  ;19.90     ;51.30     ;20.20     ;41.40     ;19.80     ;43.50     ;19.80     ;43.30     ;19.80     ;42.90     
2017/5/10 04:30:00  ;20.10     ;50.80     ;20.10     ;41.40     ;19.70     ;43.00     ;19.80     ;43.30     ;19.80     ;42.90     
2017/5/10 04:45:00  ;20.30     ;50.30     ;20.10     ;41.40     ;19.70     ;43.00     ;19.70     ;43.30     ;19.80     ;42.90     
2017/5/10 05:00:00  ;20.50     ;49.30     ;20.10     ;41.40     ;19.70     ;42.50     ;19.70     ;42.80     ;19.70     ;42.40     
2017/5/10 05:15:00  ;21.10     ;47.80     ;20.00     ;40.90     ;19.60     ;42.50     ;19.70     ;42.80     ;19.70     ;42.40     
2017/5/10 05:30:00  ;21.50     ;45.80     ;19.90     ;40.90     ;19.50     ;42.50     ;19.60     ;42.30     ;19.60     ;42.40     
2017/5/10 05:45:00  ;21.70     ;44.80     ;19.90     ;40.90     ;19.50     ;42.50     ;19.60     ;42.30     ;19.60     ;41.90     
2017/5/10 06:00:00  ;21.70     ;44.30     ;19.80     ;40.40     ;19.50     ;42.00     ;19.50     ;42.30     ;19.50     ;41.90     
2017/5/10 06:15:00  ;21.70     ;43.80     ;19.80     ;40.40     ;19.50     ;42.00     ;19.50     ;41.80     ;19.50     ;41.90     
2017/5/10 06:30:00  ;21.70     ;43.30     ;19.80     ;40.40     ;19.50     ;42.00     ;19.50     ;41.80     ;19.50     ;41.40     
2017/5/10 06:45:00  ;21.60     ;43.30     ;19.80     ;40.40     ;19.50     ;41.50     ;19.50     ;41.80     ;19.50     ;41.40     
2017/5/10 07:00:00  ;21.60     ;42.80     ;19.80     ;39.40     ;19.50     ;41.50     ;19.50     ;40.30     ;19.50     ;39.90     
2017/5/10 07:15:00  ;21.60     ;45.30     ;19.80     ;38.40     ;19.50     ;40.50     ;19.50     ;40.20     ;19.40     ;40.40     
2017/5/10 07:30:00  ;21.60     ;44.80     ;19.80     ;38.40     ;19.50     ;40.50     ;19.50     ;40.20     ;19.40     ;40.40     
2017/5/10 07:45:00  ;21.60     ;44.30     ;19.90     ;38.40     ;19.50     ;40.50     ;19.50     ;40.70     ;19.40     ;40.40     
2017/5/10 08:00:00  ;21.60     ;43.80     ;19.90     ;38.40     ;19.50     ;40.50     ;19.50     ;40.70     ;19.40     ;40.40     
2017/5/10 08:15:00  ;21.50     ;41.70     ;19.80     ;38.40     ;19.50     ;40.00     ;19.50     ;40.20     ;19.40     ;40.40     
2017/5/10 08:30:00  ;21.60     ;46.30     ;19.90     ;38.40     ;19.60     ;40.00     ;19.50     ;40.20     ;19.40     ;40.40     
2017/5/10 08:45:00  ;21.70     ;43.00     ;20.00     ;38.40     ;19.60     ;40.00     ;19.60     ;40.70     ;19.50     ;40.40     
2017/5/10 09:00:00  ;21.60     ;43.00     ;20.00     ;38.40     ;19.70     ;40.00     ;19.60     ;39.70     ;19.50     ;40.40     
2017/5/10 09:15:00  ;21.60     ;43.00     ;20.00     ;37.40     ;19.80     ;39.50     ;19.70     ;38.70     ;19.60     ;38.80     
2017/5/10 09:30:00  ;21.60     ;44.80     ;20.00     ;37.40     ;19.80     ;38.50     ;19.60     ;39.20     ;19.60     ;39.30     
2017/5/10 09:45:00  ;21.60     ;44.80     ;20.10     ;37.40     ;19.90     ;38.50     ;19.70     ;38.70     ;19.70     ;39.30     
2017/5/10 10:00:00  ;21.70     ;43.20     ;20.10     ;36.40     ;19.90     ;38.00     ;19.70     ;38.20     ;19.60     ;38.80     
2017/5/10 10:15:00  ;21.50     ;44.60     ;20.30     ;36.40     ;20.00     ;37.50     ;19.90     ;38.20     ;19.80     ;38.80     
2017/5/10 10:30:00  ;21.40     ;44.60     ;20.50     ;36.40     ;20.10     ;37.50     ;20.00     ;38.20     ;19.90     ;38.80     
2017/5/10 10:45:00  ;21.40     ;44.60     ;20.40     ;36.40     ;20.10     ;37.00     ;20.00     ;37.70     ;19.90     ;37.80     
2017/5/10 11:00:00  ;21.30     ;42.60     ;20.60     ;36.40     ;20.30     ;37.00     ;20.20     ;37.70     ;20.00     ;37.80     
2017/5/10 11:15:00  ;21.40     ;44.90     ;20.80     ;36.40     ;20.50     ;37.00     ;20.40     ;37.70     ;20.30     ;37.80     
2017/5/10 11:30:00  ;21.40     ;44.00     ;21.10     ;36.40     ;20.70     ;37.00     ;20.50     ;37.70     ;20.50     ;37.80     
2017/5/10 11:45:00  ;21.40     ;45.90     ;21.10     ;34.90     ;20.70     ;36.00     ;20.50     ;36.10     ;20.30     ;36.60     
2017/5/10 12:00:00  ;21.40     ;46.00     ;21.10     ;34.40     ;20.80     ;35.50     ;20.50     ;36.10     ;20.50     ;35.60     
2017/5/10 12:15:00  ;21.30     ;45.50     ;21.20     ;33.90     ;20.80     ;35.00     ;20.50     ;35.10     ;20.30     ;35.60     
2017/5/10 12:30:00  ;21.30     ;44.00     ;21.30     ;33.90     ;20.90     ;35.00     ;20.80     ;35.10     ;20.60     ;35.60     
2017/5/10 12:45:00  ;21.30     ;43.50     ;21.40     ;33.90     ;21.10     ;35.00     ;20.90     ;35.10     ;20.80     ;35.60     
2017/5/10 13:00:00  ;21.30     ;43.50     ;21.70     ;33.40     ;21.20     ;35.00     ;21.10     ;35.10     ;20.90     ;35.10     
2017/5/10 13:15:00  ;21.20     ;46.00     ;21.70     ;33.40     ;21.30     ;34.50     ;21.10     ;35.10     ;20.90     ;35.10     
2017/5/10 13:30:00  ;21.30     ;45.00     ;21.80     ;33.40     ;21.40     ;34.50     ;21.30     ;34.60     ;21.10     ;35.10     
2017/5/10 13:45:00  ;21.20     ;44.00     ;22.00     ;33.40     ;21.50     ;34.50     ;21.40     ;34.60     ;21.20     ;35.10     
2017/5/10 14:00:00  ;21.20     ;45.20     ;22.00     ;33.40     ;21.60     ;34.50     ;21.50     ;34.60     ;21.30     ;35.10     
2017/5/10 14:15:00  ;21.20     ;44.70     ;22.10     ;32.90     ;21.60     ;34.50     ;21.50     ;34.60     ;21.30     ;34.60     
2017/5/10 14:30:00  ;21.20     ;44.70     ;22.10     ;32.90     ;21.80     ;34.00     ;21.70     ;34.10     ;21.40     ;34.60     
2017/5/10 14:45:00  ;21.20     ;45.60     ;22.50     ;32.90     ;22.10     ;33.50     ;22.00     ;34.10     ;21.80     ;34.60     
2017/5/10 15:00:00  ;21.20     ;45.60     ;22.70     ;32.90     ;22.40     ;33.50     ;22.30     ;34.10     ;22.20     ;34.60     
2017/5/10 15:15:00  ;21.20     ;44.50     ;22.90     ;32.90     ;22.70     ;33.50     ;22.50     ;34.10     ;22.40     ;34.60     
2017/5/10 15:30:00  ;21.20     ;44.50     ;23.00     ;33.40     ;22.80     ;33.50     ;22.60     ;34.60     ;22.50     ;35.10     
2017/5/10 15:45:00  ;21.10     ;44.50     ;23.00     ;33.90     ;22.90     ;34.00     ;22.60     ;34.60     ;22.50     ;35.60     
2017/5/10 16:00:00  ;21.30     ;45.10     ;23.00     ;33.90     ;22.80     ;34.00     ;22.60     ;35.10     ;22.50     ;35.60     
2017/5/10 16:15:00  ;21.60     ;45.10     ;23.20     ;33.90     ;23.10     ;34.00     ;22.80     ;35.10     ;22.70     ;35.60     
2017/5/10 16:30:00  ;21.70     ;44.10     ;23.30     ;34.40     ;23.10     ;34.50     ;22.90     ;35.10     ;22.70     ;35.60     
2017/5/10 16:45:00  ;21.80     ;43.60     ;22.80     ;34.40     ;22.60     ;34.50     ;22.50     ;35.10     ;22.30     ;35.60     
2017/5/10 17:00:00  ;21.80     ;43.60     ;22.80     ;34.40     ;22.40     ;35.00     ;22.30     ;35.10     ;22.10     ;36.10     
2017/5/10 17:15:00  ;21.70     ;43.60     ;22.50     ;34.40     ;22.10     ;35.50     ;22.10     ;35.60     ;21.90     ;36.10     
2017/5/10 17:30:00  ;21.50     ;43.60     ;22.40     ;34.40     ;22.10     ;35.50     ;22.00     ;35.60     ;21.80     ;36.10     
2017/5/10 17:45:00  ;21.40     ;43.60     ;22.40     ;34.90     ;22.10     ;35.50     ;21.90     ;36.10     ;21.70     ;36.60     
2017/5/10 18:00:00  ;21.30     ;43.60     ;22.50     ;34.90     ;22.30     ;35.50     ;22.00     ;36.10     ;22.00     ;36.60     
2017/5/10 18:15:00  ;21.30     ;43.60     ;22.60     ;34.90     ;22.40     ;35.50     ;22.20     ;36.10     ;22.10     ;36.60     
2017/5/10 18:30:00  ;21.20     ;43.60     ;22.60     ;34.90     ;22.50     ;35.50     ;22.30     ;36.10     ;22.20     ;36.60     
2017/5/10 18:45:00  ;21.20     ;43.60     ;22.60     ;34.90     ;22.60     ;35.50     ;22.30     ;36.10     ;22.30     ;36.60     
2017/5/10 19:00:00  ;21.20     ;43.60     ;22.60     ;35.90     ;22.60     ;35.50     ;22.30     ;36.10     ;22.30     ;37.10     
2017/5/10 19:15:00  ;21.20     ;43.60     ;22.60     ;35.90     ;22.50     ;36.00     ;22.30     ;36.60     ;22.20     ;37.10     
2017/5/10 19:30:00  ;21.20     ;43.60     ;22.50     ;36.40     ;22.40     ;36.00     ;22.20     ;37.10     ;22.20     ;37.60     
2017/5/10 19:45:00  ;21.20     ;43.60     ;22.40     ;36.90     ;22.40     ;36.50     ;22.10     ;37.60     ;22.10     ;37.60     
2017/5/10 20:00:00  ;21.10     ;43.60     ;22.30     ;36.90     ;22.30     ;37.00     ;22.10     ;37.60     ;22.10     ;38.10     
2017/5/10 20:15:00  ;21.10     ;43.60     ;22.30     ;36.90     ;22.20     ;37.00     ;22.00     ;38.10     ;22.00     ;38.10     
2017/5/10 20:30:00  ;21.10     ;43.60     ;22.20     ;37.40     ;22.10     ;37.50     ;21.90     ;38.10     ;21.90     ;38.60     
2017/5/10 20:45:00  ;21.00     ;43.60     ;22.20     ;37.40     ;22.10     ;37.50     ;21.90     ;38.60     ;21.90     ;38.60     
2017/5/10 21:00:00  ;21.00     ;43.60     ;22.20     ;37.40     ;22.00     ;38.00     ;21.80     ;38.60     ;21.80     ;38.60     
2017/5/10 21:15:00  ;21.00     ;44.10     ;22.20     ;37.40     ;21.90     ;38.50     ;21.80     ;38.60     ;21.80     ;38.60     
2017/5/10 21:30:00  ;21.10     ;44.10     ;22.10     ;37.90     ;21.90     ;38.50     ;21.70     ;39.10     ;21.80     ;39.10     
2017/5/10 21:45:00  ;21.10     ;44.10     ;22.00     ;37.90     ;21.80     ;39.00     ;21.70     ;39.60     ;21.70     ;39.10     
2017/5/10 22:00:00  ;21.00     ;44.10     ;22.00     ;37.90     ;21.80     ;39.00     ;21.70     ;39.60     ;21.60     ;39.60     
2017/5/10 22:15:00  ;21.10     ;44.10     ;21.90     ;38.40     ;21.70     ;39.50     ;21.60     ;39.60     ;21.60     ;39.60     
2017/5/10 22:30:00  ;21.10     ;44.10     ;21.90     ;38.40     ;21.70     ;39.50     ;21.50     ;40.10     ;21.50     ;40.10     
2017/5/10 22:45:00  ;21.10     ;44.10     ;21.80     ;38.90     ;21.60     ;40.00     ;21.50     ;40.10     ;21.50     ;40.10     
2017/5/10 23:00:00  ;21.10     ;44.10     ;21.80     ;38.90     ;21.60     ;40.00     ;21.40     ;40.60     ;21.50     ;40.60     
2017/5/10 23:15:00  ;21.10     ;44.60     ;21.70     ;38.90     ;21.50     ;40.00     ;21.40     ;40.60     ;21.40     ;40.60     
2017/5/10 23:30:00  ;21.10     ;44.60     ;21.70     ;39.40     ;21.50     ;40.50     ;21.40     ;41.10     ;21.40     ;40.60     
2017/5/10 23:45:00  ;21.20     ;44.60     ;21.60     ;39.90     ;21.40     ;40.50     ;21.40     ;41.10     ;21.40     ;41.10     
2017/5/11 00:00:00  ;21.20     ;44.60     ;21.60     ;39.90     ;21.40     ;41.00     ;21.30     ;41.60     ;21.30     ;41.10     
