Sito;;
Data e ora del report;2017/12/29 07:50:29 ;Dalla data;2017/12/28 00:00:00 ;Alla data;2017/12/29 00:00:00 ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/12/28 03:30:00 ;19.50     ;52.10     ;19.30     ;44.70     ;18.60     ;47.30     ;18.00     ;47.70     ;18.40     ;48.10     
2017/12/28 03:45:00 ;19.50     ;51.60     ;19.30     ;44.70     ;18.50     ;47.30     ;17.90     ;47.70     ;18.40     ;48.10     
2017/12/28 04:00:00 ;19.50     ;51.60     ;19.20     ;44.70     ;18.50     ;47.30     ;17.90     ;47.70     ;18.30     ;48.10     
2017/12/28 04:15:00 ;19.50     ;51.10     ;19.10     ;44.70     ;18.40     ;47.30     ;17.80     ;47.70     ;18.30     ;48.10     
2017/12/28 04:30:00 ;19.50     ;51.10     ;19.10     ;44.70     ;18.40     ;47.30     ;17.80     ;47.70     ;18.20     ;48.10     
2017/12/28 04:45:00 ;19.50     ;51.10     ;19.10     ;44.70     ;18.30     ;47.30     ;17.70     ;47.70     ;18.20     ;48.10     
2017/12/28 05:00:00 ;19.50     ;51.10     ;19.10     ;44.70     ;18.30     ;47.30     ;17.70     ;47.70     ;18.20     ;48.10     
2017/12/28 05:15:00 ;19.50     ;50.60     ;19.00     ;44.20     ;18.20     ;47.30     ;17.60     ;47.70     ;18.10     ;48.10     
2017/12/28 05:30:00 ;19.50     ;50.60     ;18.90     ;44.20     ;18.20     ;47.30     ;17.60     ;47.70     ;18.00     ;48.10     
2017/12/28 05:45:00 ;19.50     ;50.10     ;18.80     ;44.20     ;18.10     ;47.30     ;17.50     ;47.70     ;18.00     ;48.10     
2017/12/28 06:00:00 ;19.50     ;50.10     ;18.80     ;44.20     ;18.10     ;47.30     ;17.50     ;47.70     ;17.90     ;48.10     
2017/12/28 06:15:00 ;19.50     ;50.10     ;18.80     ;44.20     ;18.00     ;47.30     ;17.40     ;47.70     ;17.90     ;47.60     
2017/12/28 06:30:00 ;19.50     ;50.10     ;18.80     ;44.20     ;17.90     ;47.30     ;17.40     ;47.70     ;17.90     ;47.60     
2017/12/28 06:45:00 ;19.50     ;49.60     ;18.80     ;44.20     ;17.90     ;47.30     ;17.30     ;47.70     ;17.80     ;47.60     
2017/12/28 07:00:00 ;19.50     ;49.60     ;18.80     ;44.20     ;17.90     ;47.30     ;17.30     ;47.70     ;17.80     ;47.60     
2017/12/28 07:15:00 ;19.50     ;53.20     ;18.80     ;44.20     ;17.90     ;47.30     ;17.30     ;47.70     ;17.80     ;47.60     
2017/12/28 07:30:00 ;19.50     ;52.20     ;18.70     ;44.20     ;18.00     ;46.80     ;17.30     ;47.70     ;17.80     ;47.60     
2017/12/28 07:45:00 ;19.50     ;51.70     ;19.50     ;43.70     ;18.40     ;45.80     ;17.60     ;47.20     ;18.10     ;46.60     
2017/12/28 08:00:00 ;19.60     ;51.20     ;21.10     ;40.70     ;19.60     ;43.30     ;18.40     ;45.70     ;18.80     ;45.10     
2017/12/28 08:15:00 ;19.60     ;50.70     ;21.80     ;39.20     ;20.20     ;41.80     ;18.90     ;44.70     ;19.20     ;44.10     
2017/12/28 08:30:00 ;19.80     ;48.50     ;22.10     ;38.70     ;20.70     ;41.30     ;19.30     ;43.70     ;19.50     ;43.60     
2017/12/28 08:45:00 ;19.90     ;51.80     ;22.30     ;38.70     ;20.90     ;40.80     ;19.40     ;43.70     ;19.30     ;43.60     
2017/12/28 09:00:00 ;19.90     ;51.80     ;22.50     ;38.20     ;21.10     ;40.80     ;19.60     ;43.20     ;19.70     ;43.60     
2017/12/28 09:15:00 ;19.90     ;50.30     ;22.60     ;38.20     ;21.20     ;40.30     ;19.50     ;43.20     ;19.20     ;43.60     
2017/12/28 09:30:00 ;20.00     ;49.80     ;22.60     ;38.20     ;21.30     ;40.30     ;19.20     ;43.20     ;19.30     ;44.10     
2017/12/28 09:45:00 ;20.10     ;48.30     ;22.80     ;38.20     ;21.40     ;40.30     ;19.80     ;43.20     ;19.80     ;43.60     
2017/12/28 10:00:00 ;20.20     ;47.80     ;23.00     ;37.70     ;21.60     ;39.80     ;20.10     ;42.70     ;20.10     ;43.10     
2017/12/28 10:15:00 ;20.20     ;49.30     ;23.10     ;37.70     ;21.80     ;39.30     ;20.20     ;42.70     ;20.20     ;43.10     
2017/12/28 10:30:00 ;20.20     ;49.30     ;23.20     ;37.70     ;21.80     ;39.30     ;20.20     ;42.70     ;20.30     ;42.60     
2017/12/28 10:45:00 ;20.10     ;50.30     ;23.30     ;37.20     ;21.90     ;39.30     ;20.20     ;42.20     ;20.50     ;42.60     
2017/12/28 11:00:00 ;20.10     ;50.80     ;23.40     ;37.20     ;22.00     ;39.30     ;20.40     ;42.20     ;20.50     ;42.60     
2017/12/28 11:15:00 ;20.00     ;52.50     ;23.40     ;37.20     ;22.10     ;38.80     ;20.30     ;41.70     ;20.10     ;42.10     
2017/12/28 11:30:00 ;19.60     ;55.20     ;23.40     ;37.20     ;22.00     ;38.80     ;20.30     ;41.70     ;20.50     ;42.10     
2017/12/28 11:45:00 ;19.20     ;54.70     ;23.60     ;37.20     ;22.00     ;38.80     ;20.30     ;41.70     ;20.10     ;42.60     
2017/12/28 12:00:00 ;19.20     ;57.10     ;23.40     ;37.20     ;21.80     ;38.80     ;20.20     ;41.70     ;20.40     ;42.60     
2017/12/28 12:15:00 ;19.00     ;57.00     ;23.60     ;37.20     ;21.80     ;39.40     ;20.60     ;41.70     ;20.80     ;42.10     
2017/12/28 12:30:00 ;19.00     ;55.70     ;23.70     ;36.70     ;22.10     ;39.40     ;20.80     ;41.70     ;21.00     ;41.60     
2017/12/28 12:45:00 ;18.90     ;55.90     ;23.80     ;36.70     ;22.10     ;39.40     ;21.00     ;41.20     ;21.20     ;41.10     
2017/12/28 13:00:00 ;19.00     ;57.30     ;23.90     ;36.20     ;22.30     ;38.90     ;21.10     ;41.20     ;21.20     ;41.10     
2017/12/28 13:15:00 ;19.00     ;56.20     ;24.00     ;36.20     ;22.50     ;38.40     ;21.20     ;40.70     ;21.30     ;40.60     
2017/12/28 13:30:00 ;19.00     ;57.00     ;24.00     ;36.20     ;22.60     ;38.40     ;21.20     ;40.70     ;21.30     ;40.60     
2017/12/28 13:45:00 ;19.00     ;55.60     ;24.20     ;35.70     ;22.60     ;37.90     ;21.40     ;40.20     ;21.30     ;40.60     
2017/12/28 14:00:00 ;19.60     ;51.40     ;24.20     ;35.70     ;22.40     ;37.90     ;21.40     ;40.20     ;21.20     ;40.60     
2017/12/28 14:15:00 ;20.00     ;48.40     ;24.10     ;35.70     ;22.40     ;37.90     ;21.30     ;40.20     ;21.10     ;40.60     
2017/12/28 14:30:00 ;20.30     ;52.30     ;24.10     ;35.70     ;22.40     ;37.90     ;21.30     ;40.20     ;21.00     ;40.60     
2017/12/28 14:45:00 ;19.90     ;52.90     ;24.10     ;35.70     ;22.50     ;37.90     ;21.20     ;40.20     ;20.50     ;41.10     
2017/12/28 15:00:00 ;19.60     ;53.90     ;24.10     ;35.70     ;22.60     ;37.90     ;21.20     ;40.20     ;20.90     ;41.10     
2017/12/28 15:15:00 ;19.50     ;53.40     ;24.30     ;35.70     ;22.80     ;37.40     ;21.40     ;40.20     ;21.40     ;40.60     
2017/12/28 15:30:00 ;19.40     ;53.80     ;24.20     ;35.20     ;22.90     ;37.40     ;21.40     ;40.20     ;21.50     ;40.10     
2017/12/28 15:45:00 ;19.60     ;53.80     ;23.50     ;35.70     ;22.30     ;37.40     ;20.90     ;40.20     ;21.20     ;40.10     
2017/12/28 16:00:00 ;19.90     ;49.20     ;24.10     ;35.70     ;22.50     ;37.40     ;21.00     ;40.20     ;21.30     ;40.10     
2017/12/28 16:15:00 ;20.00     ;49.20     ;23.50     ;35.20     ;22.40     ;37.40     ;21.00     ;40.20     ;21.50     ;39.60     
2017/12/28 16:30:00 ;20.00     ;49.20     ;23.90     ;35.70     ;22.40     ;37.40     ;20.90     ;40.20     ;21.30     ;39.60     
2017/12/28 16:45:00 ;20.00     ;49.20     ;24.30     ;34.70     ;22.80     ;37.40     ;21.20     ;40.20     ;21.50     ;39.60     
2017/12/28 17:00:00 ;20.00     ;49.20     ;23.30     ;35.70     ;22.20     ;37.40     ;20.90     ;40.20     ;21.40     ;39.60     
2017/12/28 17:15:00 ;20.00     ;49.20     ;24.20     ;35.20     ;22.60     ;37.40     ;21.10     ;40.20     ;21.50     ;39.60     
2017/12/28 17:30:00 ;20.00     ;49.20     ;23.30     ;35.20     ;22.30     ;37.40     ;21.10     ;39.70     ;21.50     ;39.10     
2017/12/28 17:45:00 ;20.00     ;49.20     ;23.80     ;35.70     ;22.30     ;37.40     ;21.00     ;39.70     ;21.40     ;39.10     
2017/12/28 18:00:00 ;20.00     ;49.20     ;23.70     ;34.70     ;22.50     ;37.40     ;21.20     ;39.70     ;21.60     ;39.10     
2017/12/28 18:15:00 ;20.00     ;49.20     ;22.80     ;36.20     ;21.80     ;37.40     ;20.70     ;39.70     ;21.30     ;39.10     
2017/12/28 18:30:00 ;20.00     ;49.20     ;22.10     ;36.70     ;21.20     ;38.40     ;20.30     ;40.20     ;20.80     ;39.10     
2017/12/28 18:45:00 ;20.00     ;49.20     ;21.70     ;37.20     ;20.80     ;38.90     ;19.90     ;40.20     ;20.50     ;39.10     
2017/12/28 19:00:00 ;19.90     ;48.70     ;21.40     ;37.70     ;20.50     ;39.40     ;19.60     ;40.70     ;20.20     ;39.60     
2017/12/28 19:15:00 ;19.90     ;48.70     ;21.20     ;38.20     ;20.30     ;39.40     ;19.50     ;41.20     ;20.00     ;39.60     
2017/12/28 19:30:00 ;19.90     ;48.70     ;21.00     ;38.20     ;20.10     ;39.90     ;19.30     ;41.20     ;19.80     ;40.10     
2017/12/28 19:45:00 ;19.80     ;48.70     ;20.80     ;38.20     ;20.00     ;39.90     ;19.20     ;41.20     ;19.70     ;40.10     
2017/12/28 20:00:00 ;19.80     ;53.80     ;20.70     ;38.20     ;19.80     ;40.40     ;19.10     ;41.70     ;19.60     ;40.60     
2017/12/28 20:15:00 ;19.50     ;53.80     ;20.70     ;38.20     ;19.80     ;40.40     ;19.00     ;41.70     ;19.50     ;40.60     
2017/12/28 20:30:00 ;19.40     ;53.90     ;20.60     ;38.20     ;19.70     ;40.40     ;18.90     ;41.70     ;19.40     ;40.60     
2017/12/28 20:45:00 ;19.60     ;52.40     ;20.40     ;38.70     ;19.60     ;40.40     ;18.80     ;41.70     ;19.30     ;40.60     
2017/12/28 21:00:00 ;19.60     ;51.40     ;20.20     ;38.70     ;19.50     ;40.40     ;18.70     ;41.70     ;19.20     ;41.10     
2017/12/28 21:15:00 ;19.60     ;50.90     ;20.10     ;38.70     ;19.40     ;40.40     ;18.60     ;41.70     ;19.10     ;41.10     
2017/12/28 21:30:00 ;19.60     ;50.40     ;20.10     ;38.70     ;19.30     ;40.90     ;18.50     ;41.70     ;19.00     ;41.10     
2017/12/28 21:45:00 ;19.60     ;49.90     ;20.00     ;38.70     ;19.20     ;40.90     ;18.40     ;41.70     ;18.90     ;41.10     
2017/12/28 22:00:00 ;19.60     ;49.40     ;19.90     ;38.70     ;19.20     ;40.90     ;18.40     ;42.20     ;18.80     ;41.10     
2017/12/28 22:15:00 ;19.60     ;48.90     ;19.80     ;38.70     ;19.00     ;40.90     ;18.30     ;42.20     ;18.80     ;41.10     
2017/12/28 22:30:00 ;19.60     ;52.70     ;19.80     ;38.70     ;19.00     ;40.90     ;18.20     ;42.20     ;18.70     ;41.60     
2017/12/28 22:45:00 ;19.50     ;53.50     ;19.80     ;38.70     ;18.90     ;40.90     ;18.20     ;42.20     ;18.60     ;41.60     
2017/12/28 23:00:00 ;19.50     ;52.00     ;19.60     ;38.70     ;18.80     ;40.90     ;18.10     ;42.20     ;18.50     ;41.60     
2017/12/28 23:15:00 ;19.60     ;51.00     ;19.50     ;39.20     ;18.70     ;40.90     ;18.00     ;42.20     ;18.40     ;41.60     
2017/12/28 23:30:00 ;19.60     ;50.50     ;19.50     ;39.20     ;18.70     ;40.90     ;17.90     ;42.20     ;18.40     ;41.60     
2017/12/28 23:45:00 ;19.60     ;50.00     ;19.40     ;39.20     ;18.60     ;40.90     ;17.90     ;42.20     ;18.30     ;41.60     
2017/12/29 00:00:00 ;19.60     ;49.50     ;19.40     ;39.20     ;18.50     ;41.40     ;17.80     ;42.20     ;18.30     ;41.60     
