Sito;;
Data e ora del report;2018/3/27 07:50:05  ;Dalla data;2018/3/26 00:00:00  ;Alla data;2018/3/27 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/3/26 04:15:00  ;19.90     ;47.80     ;18.20     ;31.10     ;17.10     ;32.50     ;16.60     ;33.90     ;17.30     ;32.80     
2018/3/26 04:30:00  ;19.90     ;51.70     ;18.20     ;31.10     ;17.10     ;32.50     ;16.50     ;33.90     ;17.20     ;32.80     
2018/3/26 04:45:00  ;19.80     ;49.20     ;18.10     ;31.10     ;17.00     ;32.50     ;16.50     ;33.90     ;17.20     ;32.80     
2018/3/26 05:00:00  ;19.80     ;51.90     ;18.00     ;31.10     ;16.90     ;33.00     ;16.40     ;33.90     ;17.10     ;32.80     
2018/3/26 05:15:00  ;19.80     ;49.40     ;17.90     ;31.10     ;16.80     ;33.00     ;16.30     ;33.90     ;17.00     ;32.80     
2018/3/26 05:30:00  ;19.70     ;51.90     ;17.90     ;31.10     ;16.80     ;33.00     ;16.30     ;33.90     ;16.90     ;32.80     
2018/3/26 05:45:00  ;19.70     ;49.90     ;17.80     ;31.10     ;16.70     ;33.00     ;16.20     ;33.90     ;16.90     ;32.80     
2018/3/26 06:00:00  ;19.70     ;51.90     ;17.70     ;31.10     ;16.60     ;33.00     ;16.20     ;33.90     ;16.80     ;32.80     
2018/3/26 06:15:00  ;19.70     ;50.90     ;17.60     ;31.10     ;16.60     ;33.00     ;16.10     ;33.90     ;16.80     ;32.80     
2018/3/26 06:30:00  ;19.70     ;48.40     ;17.60     ;31.10     ;16.40     ;33.00     ;16.00     ;33.90     ;16.70     ;32.80     
2018/3/26 06:45:00  ;19.70     ;51.30     ;17.50     ;31.10     ;16.40     ;33.00     ;15.90     ;33.90     ;16.60     ;32.80     
2018/3/26 07:00:00  ;19.60     ;48.80     ;17.40     ;31.10     ;16.30     ;33.00     ;15.90     ;33.90     ;16.60     ;32.80     
2018/3/26 07:15:00  ;19.60     ;51.30     ;17.40     ;31.10     ;16.20     ;33.00     ;15.90     ;33.90     ;16.50     ;32.80     
2018/3/26 07:30:00  ;19.60     ;49.30     ;17.30     ;31.10     ;16.20     ;33.00     ;15.80     ;33.90     ;16.50     ;32.80     
2018/3/26 07:45:00  ;19.60     ;51.30     ;17.30     ;31.10     ;16.20     ;33.00     ;15.70     ;33.90     ;16.50     ;32.80     
2018/3/26 08:00:00  ;19.50     ;49.90     ;17.30     ;31.10     ;16.10     ;33.00     ;15.70     ;33.90     ;16.50     ;32.80     
2018/3/26 08:15:00  ;19.20     ;38.90     ;17.30     ;31.10     ;16.10     ;33.00     ;15.70     ;33.90     ;16.50     ;32.80     
2018/3/26 08:30:00  ;19.00     ;42.80     ;17.40     ;31.10     ;16.20     ;33.50     ;15.70     ;34.40     ;16.50     ;33.30     
2018/3/26 08:45:00  ;19.00     ;43.40     ;17.60     ;31.10     ;16.60     ;33.50     ;16.10     ;34.40     ;16.80     ;32.80     
2018/3/26 09:00:00  ;19.20     ;46.40     ;18.50     ;31.10     ;17.70     ;33.00     ;17.10     ;33.40     ;17.80     ;32.30     
2018/3/26 09:15:00  ;19.40     ;43.00     ;19.50     ;30.10     ;18.70     ;31.50     ;18.10     ;31.90     ;18.80     ;30.80     
2018/3/26 09:30:00  ;19.60     ;47.00     ;19.90     ;29.10     ;19.00     ;31.00     ;18.50     ;30.90     ;18.80     ;30.30     
2018/3/26 09:45:00  ;19.80     ;50.90     ;20.40     ;29.10     ;19.60     ;30.00     ;19.00     ;30.40     ;19.60     ;29.80     
2018/3/26 10:00:00  ;19.90     ;48.40     ;20.60     ;28.60     ;19.70     ;30.00     ;19.10     ;30.40     ;19.60     ;29.80     
2018/3/26 10:15:00  ;20.00     ;49.10     ;20.70     ;28.60     ;19.90     ;30.00     ;19.20     ;30.40     ;19.70     ;29.80     
2018/3/26 10:30:00  ;20.10     ;49.50     ;21.00     ;28.60     ;20.10     ;30.00     ;19.40     ;30.40     ;19.90     ;29.80     
2018/3/26 10:45:00  ;20.10     ;48.50     ;21.20     ;28.60     ;20.30     ;30.00     ;19.60     ;30.40     ;20.10     ;29.80     
2018/3/26 11:00:00  ;20.20     ;43.60     ;21.40     ;28.60     ;20.60     ;30.00     ;19.80     ;30.40     ;20.40     ;29.80     
2018/3/26 11:15:00  ;20.40     ;43.00     ;21.60     ;28.60     ;20.80     ;30.00     ;20.10     ;30.40     ;20.60     ;29.80     
2018/3/26 11:30:00  ;20.60     ;43.50     ;22.00     ;28.60     ;21.10     ;30.00     ;20.30     ;30.40     ;20.80     ;29.80     
2018/3/26 11:45:00  ;20.80     ;44.10     ;21.90     ;28.60     ;21.20     ;30.00     ;20.30     ;30.40     ;20.70     ;29.80     
2018/3/26 12:00:00  ;20.80     ;43.20     ;21.40     ;28.60     ;20.70     ;29.50     ;19.90     ;30.90     ;20.40     ;29.80     
2018/3/26 12:15:00  ;20.70     ;42.80     ;21.30     ;29.10     ;20.60     ;30.00     ;19.80     ;31.40     ;20.30     ;30.30     
2018/3/26 12:30:00  ;20.60     ;43.80     ;21.30     ;29.10     ;20.50     ;30.50     ;19.60     ;31.90     ;20.10     ;30.30     
2018/3/26 12:45:00  ;20.60     ;44.90     ;21.30     ;29.10     ;20.50     ;30.50     ;19.70     ;31.90     ;20.20     ;30.80     
2018/3/26 13:00:00  ;20.60     ;43.10     ;21.40     ;29.10     ;20.60     ;31.00     ;19.80     ;31.90     ;20.30     ;30.80     
2018/3/26 13:15:00  ;20.60     ;41.60     ;21.50     ;29.60     ;20.60     ;31.00     ;20.00     ;32.40     ;20.40     ;30.80     
2018/3/26 13:30:00  ;20.60     ;45.60     ;21.60     ;29.60     ;20.70     ;31.50     ;20.10     ;32.40     ;20.60     ;30.80     
2018/3/26 13:45:00  ;20.70     ;44.40     ;21.70     ;29.60     ;20.80     ;31.50     ;20.20     ;32.90     ;20.60     ;31.30     
2018/3/26 14:00:00  ;20.80     ;48.30     ;21.80     ;29.60     ;21.00     ;31.50     ;20.20     ;32.90     ;20.80     ;31.30     
2018/3/26 14:15:00  ;20.80     ;47.80     ;21.90     ;29.60     ;21.00     ;32.00     ;20.30     ;32.90     ;20.80     ;31.30     
2018/3/26 14:30:00  ;20.80     ;46.80     ;21.90     ;30.10     ;21.20     ;32.00     ;20.40     ;32.90     ;20.90     ;31.80     
2018/3/26 14:45:00  ;20.70     ;46.30     ;21.90     ;30.60     ;21.20     ;32.00     ;20.40     ;33.40     ;20.90     ;31.80     
2018/3/26 15:00:00  ;20.70     ;46.30     ;22.00     ;30.60     ;21.30     ;32.00     ;20.40     ;33.40     ;21.00     ;31.80     
2018/3/26 15:15:00  ;20.70     ;48.50     ;22.00     ;30.60     ;21.40     ;32.00     ;20.50     ;33.40     ;21.10     ;31.80     
2018/3/26 15:30:00  ;20.70     ;48.00     ;22.10     ;30.60     ;21.40     ;32.00     ;20.60     ;33.40     ;21.10     ;31.80     
2018/3/26 15:45:00  ;20.70     ;46.40     ;22.20     ;30.60     ;21.50     ;32.00     ;20.60     ;33.40     ;21.20     ;31.80     
2018/3/26 16:00:00  ;20.80     ;46.40     ;22.20     ;30.60     ;21.60     ;32.00     ;20.70     ;33.40     ;21.30     ;31.80     
2018/3/26 16:15:00  ;20.80     ;45.90     ;22.30     ;30.60     ;21.60     ;32.00     ;20.70     ;33.40     ;21.30     ;31.80     
2018/3/26 16:30:00  ;20.80     ;43.90     ;22.30     ;30.60     ;21.70     ;32.00     ;20.80     ;33.40     ;21.30     ;31.80     
2018/3/26 16:45:00  ;20.90     ;45.90     ;22.30     ;30.60     ;21.70     ;32.00     ;20.80     ;33.40     ;21.30     ;31.80     
2018/3/26 17:00:00  ;20.90     ;45.90     ;22.30     ;30.60     ;21.70     ;32.00     ;20.80     ;33.40     ;21.40     ;31.80     
2018/3/26 17:15:00  ;20.90     ;45.90     ;22.30     ;30.60     ;21.70     ;32.00     ;20.80     ;33.40     ;21.40     ;31.80     
2018/3/26 17:30:00  ;20.80     ;45.90     ;22.30     ;30.60     ;21.70     ;32.00     ;20.70     ;33.40     ;21.40     ;31.80     
2018/3/26 17:45:00  ;20.80     ;47.10     ;22.20     ;30.60     ;21.70     ;32.00     ;20.70     ;33.40     ;21.40     ;31.80     
2018/3/26 18:00:00  ;20.80     ;47.10     ;22.20     ;30.60     ;21.70     ;32.00     ;20.70     ;33.40     ;21.40     ;31.80     
2018/3/26 18:15:00  ;20.80     ;46.60     ;22.20     ;30.60     ;21.70     ;32.00     ;20.70     ;33.40     ;21.40     ;31.80     
2018/3/26 18:30:00  ;20.80     ;46.10     ;22.10     ;30.60     ;21.60     ;32.00     ;20.60     ;33.40     ;21.30     ;31.80     
2018/3/26 18:45:00  ;20.80     ;46.10     ;22.00     ;30.60     ;21.50     ;32.00     ;20.50     ;33.40     ;21.20     ;31.80     
2018/3/26 19:00:00  ;20.80     ;48.90     ;21.90     ;30.60     ;21.40     ;32.00     ;20.40     ;33.40     ;21.20     ;31.80     
2018/3/26 19:15:00  ;20.80     ;47.90     ;21.80     ;30.60     ;21.30     ;32.00     ;20.30     ;33.40     ;21.10     ;31.80     
2018/3/26 19:30:00  ;20.80     ;47.40     ;21.70     ;30.60     ;21.20     ;32.00     ;20.30     ;33.40     ;21.00     ;31.80     
2018/3/26 19:45:00  ;20.80     ;46.40     ;21.60     ;30.60     ;21.10     ;32.00     ;20.20     ;33.40     ;20.80     ;31.80     
2018/3/26 20:00:00  ;20.70     ;46.40     ;21.60     ;30.60     ;21.10     ;32.00     ;20.10     ;33.40     ;20.80     ;31.80     
2018/3/26 20:15:00  ;20.70     ;47.70     ;21.50     ;30.60     ;21.00     ;32.00     ;20.00     ;33.40     ;20.70     ;31.80     
2018/3/26 20:30:00  ;20.70     ;48.70     ;21.50     ;30.60     ;20.90     ;32.00     ;19.90     ;33.40     ;20.70     ;31.80     
2018/3/26 20:45:00  ;20.70     ;47.70     ;21.40     ;30.60     ;20.80     ;32.00     ;19.90     ;33.40     ;20.60     ;31.80     
2018/3/26 21:00:00  ;20.70     ;47.20     ;21.30     ;30.60     ;20.80     ;32.00     ;19.80     ;33.40     ;20.50     ;31.80     
2018/3/26 21:15:00  ;20.70     ;46.70     ;21.30     ;30.60     ;20.70     ;32.00     ;19.70     ;33.40     ;20.50     ;31.80     
2018/3/26 21:30:00  ;20.70     ;46.20     ;21.20     ;30.60     ;20.50     ;32.00     ;19.70     ;33.40     ;20.40     ;31.80     
2018/3/26 21:45:00  ;20.70     ;48.80     ;21.20     ;30.60     ;20.50     ;32.00     ;19.60     ;33.40     ;20.40     ;32.30     
2018/3/26 22:00:00  ;20.70     ;48.30     ;21.20     ;30.60     ;20.40     ;32.00     ;19.50     ;33.40     ;20.30     ;32.30     
2018/3/26 22:15:00  ;20.70     ;47.30     ;21.10     ;30.60     ;20.40     ;32.00     ;19.40     ;33.40     ;20.20     ;32.30     
2018/3/26 22:30:00  ;20.60     ;46.80     ;21.00     ;30.60     ;20.30     ;32.00     ;19.30     ;33.40     ;20.10     ;32.30     
2018/3/26 22:45:00  ;20.60     ;46.30     ;20.90     ;30.60     ;20.20     ;32.00     ;19.30     ;33.90     ;20.10     ;32.80     
2018/3/26 23:00:00  ;20.60     ;49.20     ;20.90     ;31.10     ;20.10     ;32.00     ;19.20     ;33.90     ;20.00     ;32.80     
2018/3/26 23:15:00  ;20.60     ;48.20     ;20.80     ;31.10     ;20.10     ;32.00     ;19.10     ;34.40     ;19.90     ;33.30     
2018/3/26 23:30:00  ;20.60     ;47.20     ;20.80     ;31.60     ;20.00     ;32.50     ;19.10     ;34.90     ;19.90     ;33.30     
2018/3/26 23:45:00  ;20.60     ;46.70     ;20.80     ;31.60     ;19.90     ;32.50     ;19.00     ;34.90     ;19.80     ;33.80     
2018/3/27 00:00:00  ;20.60     ;49.90     ;20.70     ;31.60     ;19.90     ;33.00     ;19.00     ;35.40     ;19.80     ;33.80     
