Sito;;
Data e ora del report;2017/9/27 07:50:48  ;Dalla data;2017/9/26 00:00:00  ;Alla data;2017/9/27 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/9/26 03:30:00  ;19.70     ;52.10     ;20.90     ;55.90     ;20.50     ;57.40     ;19.60     ;59.40     ;20.40     ;58.10     
2017/9/26 03:45:00  ;19.70     ;51.00     ;20.90     ;55.90     ;20.40     ;57.40     ;19.60     ;59.40     ;20.40     ;58.10     
2017/9/26 04:00:00  ;19.60     ;52.60     ;20.90     ;55.90     ;20.40     ;57.40     ;19.60     ;59.40     ;20.30     ;58.10     
2017/9/26 04:15:00  ;19.60     ;55.40     ;20.80     ;55.90     ;20.40     ;57.40     ;19.50     ;59.40     ;20.30     ;58.10     
2017/9/26 04:30:00  ;19.60     ;53.50     ;20.80     ;55.90     ;20.30     ;57.40     ;19.50     ;59.40     ;20.30     ;58.10     
2017/9/26 04:45:00  ;19.60     ;53.00     ;20.80     ;55.90     ;20.30     ;56.90     ;19.50     ;59.40     ;20.20     ;58.10     
2017/9/26 05:00:00  ;19.60     ;51.80     ;20.80     ;55.40     ;20.30     ;56.90     ;19.40     ;59.40     ;20.20     ;57.60     
2017/9/26 05:15:00  ;19.60     ;51.00     ;20.70     ;55.40     ;20.20     ;56.90     ;19.40     ;59.40     ;20.10     ;57.60     
2017/9/26 05:30:00  ;19.60     ;54.70     ;20.70     ;55.40     ;20.20     ;56.90     ;19.30     ;58.90     ;20.10     ;57.60     
2017/9/26 05:45:00  ;19.60     ;54.00     ;20.60     ;55.40     ;20.20     ;56.90     ;19.30     ;58.90     ;20.10     ;57.10     
2017/9/26 06:00:00  ;19.50     ;52.80     ;20.60     ;55.40     ;20.10     ;56.40     ;19.20     ;58.40     ;20.00     ;57.10     
2017/9/26 06:15:00  ;19.50     ;51.60     ;20.60     ;54.90     ;20.10     ;56.40     ;19.20     ;58.40     ;20.00     ;57.10     
2017/9/26 06:30:00  ;19.50     ;50.20     ;20.50     ;54.90     ;20.10     ;56.40     ;19.20     ;58.40     ;20.00     ;57.10     
2017/9/26 06:45:00  ;19.50     ;51.70     ;20.50     ;54.90     ;20.10     ;56.40     ;19.20     ;58.40     ;20.00     ;57.10     
2017/9/26 07:00:00  ;19.50     ;53.20     ;20.50     ;54.90     ;20.10     ;56.40     ;19.20     ;58.40     ;19.90     ;57.10     
2017/9/26 07:15:00  ;19.50     ;51.90     ;20.50     ;54.90     ;20.10     ;56.40     ;19.20     ;58.40     ;19.90     ;57.10     
2017/9/26 07:30:00  ;19.50     ;51.10     ;20.40     ;54.90     ;20.00     ;56.40     ;19.10     ;58.40     ;19.90     ;57.10     
2017/9/26 07:45:00  ;19.50     ;54.80     ;20.40     ;54.90     ;20.00     ;56.40     ;19.10     ;58.40     ;19.90     ;57.10     
2017/9/26 08:00:00  ;19.50     ;54.60     ;20.40     ;54.90     ;20.00     ;56.40     ;19.10     ;58.40     ;19.90     ;57.10     
2017/9/26 08:15:00  ;19.50     ;51.40     ;20.40     ;54.40     ;20.00     ;55.90     ;19.00     ;58.40     ;19.90     ;57.10     
2017/9/26 08:30:00  ;19.50     ;55.30     ;20.50     ;54.40     ;20.00     ;55.90     ;19.00     ;58.40     ;19.90     ;57.10     
2017/9/26 08:45:00  ;19.50     ;54.50     ;20.60     ;53.90     ;20.00     ;55.90     ;19.10     ;58.40     ;19.90     ;56.60     
2017/9/26 09:00:00  ;19.50     ;55.00     ;20.60     ;53.90     ;20.10     ;55.90     ;19.20     ;58.40     ;20.00     ;56.60     
2017/9/26 09:15:00  ;19.50     ;53.90     ;20.70     ;53.90     ;20.10     ;55.90     ;19.20     ;58.40     ;20.10     ;56.60     
2017/9/26 09:30:00  ;19.50     ;52.70     ;20.70     ;53.90     ;20.20     ;55.90     ;19.30     ;58.40     ;20.10     ;56.60     
2017/9/26 09:45:00  ;19.50     ;50.40     ;20.80     ;53.90     ;20.20     ;55.90     ;19.40     ;58.40     ;20.20     ;56.60     
2017/9/26 10:00:00  ;19.50     ;50.80     ;20.90     ;53.90     ;20.30     ;55.90     ;19.40     ;58.40     ;20.30     ;56.60     
2017/9/26 10:15:00  ;19.50     ;55.10     ;21.00     ;53.90     ;20.40     ;55.90     ;19.50     ;58.40     ;20.40     ;56.60     
2017/9/26 10:30:00  ;19.50     ;53.90     ;21.10     ;53.90     ;20.50     ;55.90     ;19.60     ;58.40     ;20.50     ;56.60     
2017/9/26 10:45:00  ;19.50     ;52.00     ;21.20     ;53.90     ;20.60     ;55.90     ;19.80     ;58.40     ;20.60     ;56.60     
2017/9/26 11:00:00  ;19.50     ;51.20     ;21.30     ;53.90     ;20.60     ;55.90     ;19.90     ;58.40     ;20.70     ;56.60     
2017/9/26 11:15:00  ;19.50     ;50.40     ;21.60     ;53.40     ;20.80     ;55.90     ;20.20     ;58.40     ;20.90     ;56.60     
2017/9/26 11:30:00  ;19.70     ;51.80     ;21.90     ;53.40     ;21.00     ;55.40     ;20.40     ;57.90     ;21.20     ;56.10     
2017/9/26 11:45:00  ;19.80     ;54.70     ;22.00     ;53.90     ;21.20     ;55.40     ;20.60     ;57.90     ;21.30     ;56.60     
2017/9/26 12:00:00  ;19.80     ;54.40     ;22.10     ;55.40     ;21.30     ;55.90     ;20.70     ;57.90     ;21.40     ;57.60     
2017/9/26 12:15:00  ;19.80     ;53.40     ;22.30     ;55.90     ;21.50     ;56.90     ;20.90     ;58.40     ;21.60     ;58.10     
2017/9/26 12:30:00  ;19.70     ;51.40     ;22.50     ;55.90     ;21.70     ;56.90     ;21.20     ;58.90     ;21.80     ;58.10     
2017/9/26 12:45:00  ;19.80     ;51.40     ;22.60     ;56.40     ;21.90     ;56.90     ;21.40     ;59.40     ;22.00     ;58.60     
2017/9/26 13:00:00  ;19.80     ;50.60     ;22.70     ;56.90     ;22.00     ;57.90     ;21.50     ;59.90     ;22.20     ;60.10     
2017/9/26 13:15:00  ;19.80     ;50.40     ;22.80     ;57.40     ;22.00     ;58.40     ;21.50     ;61.40     ;22.20     ;60.60     
2017/9/26 13:30:00  ;19.80     ;50.50     ;22.80     ;57.90     ;22.10     ;58.90     ;21.50     ;61.40     ;22.20     ;60.60     
2017/9/26 13:45:00  ;19.90     ;51.60     ;22.80     ;58.40     ;22.10     ;59.40     ;21.50     ;61.40     ;22.20     ;60.60     
2017/9/26 14:00:00  ;20.10     ;52.10     ;22.80     ;58.40     ;22.10     ;59.40     ;21.50     ;61.90     ;22.20     ;60.60     
2017/9/26 14:15:00  ;20.10     ;52.90     ;22.80     ;58.40     ;22.40     ;60.70     ;21.50     ;61.90     ;22.20     ;60.60     
2017/9/26 14:30:00  ;20.10     ;52.50     ;22.80     ;59.00     ;22.40     ;60.20     ;21.50     ;61.90     ;22.20     ;61.10     
2017/9/26 14:45:00  ;20.10     ;52.40     ;22.80     ;59.00     ;22.30     ;60.20     ;21.50     ;61.90     ;22.20     ;61.10     
2017/9/26 15:00:00  ;20.10     ;51.90     ;22.80     ;59.00     ;22.20     ;60.70     ;21.50     ;62.40     ;22.20     ;61.10     
2017/9/26 15:15:00  ;20.20     ;50.20     ;22.80     ;59.00     ;22.20     ;60.70     ;21.50     ;62.40     ;22.20     ;61.10     
2017/9/26 15:30:00  ;20.30     ;51.20     ;22.90     ;59.00     ;22.20     ;60.70     ;21.60     ;62.40     ;22.30     ;61.10     
2017/9/26 15:45:00  ;20.40     ;52.20     ;22.90     ;59.00     ;22.30     ;60.20     ;21.70     ;62.40     ;22.40     ;61.10     
2017/9/26 16:00:00  ;20.50     ;52.20     ;23.00     ;59.00     ;22.30     ;60.20     ;21.70     ;62.40     ;22.50     ;61.10     
2017/9/26 16:15:00  ;20.80     ;54.80     ;23.10     ;58.50     ;22.40     ;60.20     ;21.80     ;62.40     ;22.50     ;61.10     
2017/9/26 16:30:00  ;21.00     ;54.80     ;23.20     ;58.50     ;22.50     ;59.70     ;21.90     ;61.90     ;22.70     ;61.10     
2017/9/26 16:45:00  ;21.10     ;54.80     ;23.20     ;58.00     ;22.50     ;59.70     ;22.00     ;61.90     ;22.70     ;61.10     
2017/9/26 17:00:00  ;21.20     ;54.80     ;23.20     ;58.00     ;22.50     ;59.70     ;22.00     ;61.40     ;22.70     ;61.10     
2017/9/26 17:15:00  ;21.20     ;54.80     ;23.20     ;58.00     ;22.50     ;59.70     ;22.00     ;61.40     ;22.70     ;60.60     
2017/9/26 17:30:00  ;21.30     ;54.80     ;23.20     ;58.00     ;22.50     ;59.70     ;22.00     ;60.90     ;22.70     ;60.60     
2017/9/26 17:45:00  ;21.40     ;54.80     ;23.20     ;58.00     ;22.50     ;59.20     ;22.00     ;59.90     ;22.70     ;60.10     
2017/9/26 18:00:00  ;21.50     ;54.80     ;23.20     ;58.00     ;22.50     ;59.20     ;22.00     ;59.90     ;22.70     ;59.10     
2017/9/26 18:15:00  ;21.50     ;54.80     ;23.10     ;57.50     ;22.40     ;58.70     ;21.90     ;59.90     ;22.70     ;59.10     
2017/9/26 18:30:00  ;21.20     ;50.00     ;23.00     ;57.00     ;22.40     ;58.20     ;21.80     ;59.90     ;22.60     ;59.10     
2017/9/26 18:45:00  ;20.80     ;49.50     ;23.00     ;57.00     ;22.40     ;58.20     ;21.80     ;59.90     ;22.50     ;58.60     
2017/9/26 19:00:00  ;20.50     ;49.50     ;22.90     ;57.00     ;22.30     ;58.20     ;21.70     ;59.90     ;22.40     ;58.60     
2017/9/26 19:15:00  ;20.40     ;49.50     ;22.80     ;56.50     ;22.20     ;58.20     ;21.60     ;59.40     ;22.40     ;58.10     
2017/9/26 19:30:00  ;20.40     ;50.00     ;22.70     ;56.50     ;22.20     ;57.70     ;21.50     ;59.40     ;22.30     ;58.10     
2017/9/26 19:45:00  ;20.40     ;50.00     ;22.70     ;56.50     ;22.10     ;57.70     ;21.50     ;58.90     ;22.20     ;58.10     
2017/9/26 20:00:00  ;20.40     ;50.00     ;22.60     ;56.00     ;22.00     ;57.20     ;21.40     ;58.90     ;22.10     ;57.60     
2017/9/26 20:15:00  ;20.30     ;49.50     ;22.60     ;56.00     ;22.00     ;57.20     ;21.30     ;58.90     ;22.10     ;57.60     
2017/9/26 20:30:00  ;20.30     ;50.40     ;22.50     ;55.50     ;21.90     ;57.20     ;21.30     ;58.40     ;22.00     ;57.10     
2017/9/26 20:45:00  ;20.30     ;52.10     ;22.50     ;55.00     ;21.80     ;56.70     ;21.20     ;58.40     ;22.00     ;57.10     
2017/9/26 21:00:00  ;20.30     ;52.50     ;22.40     ;55.00     ;21.80     ;56.70     ;21.20     ;58.40     ;21.90     ;57.10     
2017/9/26 21:15:00  ;20.30     ;52.30     ;22.40     ;55.00     ;21.70     ;56.70     ;21.10     ;58.40     ;21.90     ;56.60     
2017/9/26 21:30:00  ;20.30     ;53.20     ;22.40     ;55.00     ;21.70     ;56.70     ;21.10     ;58.40     ;21.90     ;56.60     
2017/9/26 21:45:00  ;20.30     ;54.30     ;22.40     ;55.00     ;21.70     ;56.20     ;21.10     ;57.90     ;21.90     ;56.60     
2017/9/26 22:00:00  ;20.30     ;54.10     ;22.30     ;54.50     ;21.70     ;56.20     ;21.10     ;57.90     ;21.80     ;56.60     
2017/9/26 22:15:00  ;20.30     ;53.90     ;22.30     ;54.50     ;21.60     ;56.20     ;21.00     ;57.90     ;21.80     ;56.60     
2017/9/26 22:30:00  ;20.30     ;54.10     ;22.20     ;54.50     ;21.60     ;56.20     ;21.00     ;57.90     ;21.80     ;56.60     
2017/9/26 22:45:00  ;20.30     ;54.00     ;22.20     ;54.50     ;21.50     ;56.20     ;20.90     ;57.90     ;21.70     ;56.60     
2017/9/26 23:00:00  ;20.30     ;52.80     ;22.20     ;54.50     ;21.50     ;56.20     ;20.90     ;57.90     ;21.70     ;56.60     
2017/9/26 23:15:00  ;20.20     ;54.40     ;22.10     ;54.50     ;21.40     ;56.20     ;20.90     ;57.90     ;21.60     ;56.60     
2017/9/26 23:30:00  ;20.20     ;53.70     ;22.10     ;54.50     ;21.40     ;56.20     ;20.80     ;57.90     ;21.60     ;56.60     
2017/9/26 23:45:00  ;20.20     ;54.20     ;22.10     ;54.50     ;21.40     ;56.20     ;20.80     ;57.90     ;21.60     ;56.60     
2017/9/27 00:00:00  ;20.20     ;53.50     ;22.00     ;54.50     ;21.30     ;56.20     ;20.80     ;57.90     ;21.60     ;56.60     
