Sito;;
Data e ora del report;2017/12/15 07:50:14 ;Dalla data;2017/12/14 00:00:00 ;Alla data;2017/12/15 00:00:00 ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/12/14 11:45:00 ;19.80     ;49.90     ;21.10     ;38.70     ;20.10     ;40.90     ;18.90     ;42.70     ;19.40     ;41.80     
2017/12/14 12:00:00 ;19.80     ;49.90     ;21.30     ;38.70     ;20.30     ;40.40     ;19.20     ;42.20     ;19.50     ;41.80     
2017/12/14 12:15:00 ;19.80     ;49.40     ;21.30     ;38.70     ;20.40     ;40.40     ;19.20     ;42.20     ;19.60     ;41.80     
2017/12/14 12:30:00 ;19.80     ;48.90     ;21.40     ;38.70     ;20.50     ;40.40     ;19.40     ;42.20     ;19.70     ;41.80     
2017/12/14 12:45:00 ;19.80     ;48.40     ;21.50     ;38.70     ;20.60     ;39.90     ;19.40     ;42.20     ;19.80     ;41.80     
2017/12/14 13:00:00 ;19.70     ;52.60     ;21.60     ;38.70     ;20.70     ;39.90     ;19.60     ;41.70     ;19.90     ;41.80     
2017/12/14 13:15:00 ;19.70     ;52.60     ;21.70     ;38.20     ;20.80     ;39.90     ;19.60     ;41.70     ;20.00     ;41.80     
2017/12/14 13:30:00 ;19.70     ;51.60     ;21.70     ;38.20     ;20.90     ;39.90     ;19.70     ;41.70     ;20.00     ;41.30     
2017/12/14 13:45:00 ;19.70     ;50.60     ;21.80     ;38.20     ;20.90     ;39.90     ;19.70     ;41.70     ;20.10     ;41.30     
2017/12/14 14:00:00 ;19.80     ;50.10     ;21.80     ;38.20     ;21.00     ;39.40     ;19.80     ;41.70     ;20.20     ;41.30     
2017/12/14 14:15:00 ;19.80     ;49.60     ;21.90     ;38.20     ;21.10     ;39.40     ;19.90     ;41.70     ;20.20     ;41.30     
2017/12/14 14:30:00 ;19.80     ;49.60     ;22.00     ;38.20     ;21.10     ;39.40     ;20.00     ;41.20     ;20.30     ;41.30     
2017/12/14 14:45:00 ;19.80     ;49.10     ;22.00     ;38.20     ;21.10     ;39.40     ;20.00     ;41.20     ;20.30     ;41.30     
2017/12/14 15:00:00 ;19.80     ;49.10     ;22.00     ;38.20     ;21.20     ;39.40     ;20.00     ;41.20     ;20.30     ;41.30     
2017/12/14 15:15:00 ;19.80     ;49.10     ;22.10     ;38.20     ;21.20     ;39.40     ;19.90     ;41.20     ;20.30     ;41.30     
2017/12/14 15:30:00 ;19.90     ;54.50     ;22.10     ;38.20     ;21.30     ;39.40     ;19.90     ;41.20     ;20.30     ;41.30     
2017/12/14 15:45:00 ;19.60     ;53.50     ;22.20     ;38.20     ;21.30     ;39.40     ;20.00     ;41.20     ;20.40     ;41.30     
2017/12/14 16:00:00 ;19.60     ;49.50     ;22.20     ;38.20     ;21.40     ;39.40     ;20.10     ;41.20     ;20.50     ;41.30     
2017/12/14 16:15:00 ;20.10     ;48.30     ;22.30     ;38.20     ;21.40     ;39.40     ;20.00     ;41.20     ;20.50     ;41.30     
2017/12/14 16:30:00 ;20.40     ;46.70     ;22.30     ;38.20     ;21.50     ;39.40     ;20.10     ;41.20     ;20.50     ;41.30     
2017/12/14 16:45:00 ;20.60     ;46.40     ;22.40     ;38.20     ;21.50     ;39.40     ;20.20     ;41.20     ;20.60     ;41.30     
2017/12/14 17:00:00 ;20.70     ;45.30     ;22.40     ;38.20     ;21.60     ;39.40     ;20.20     ;41.20     ;20.60     ;41.30     
2017/12/14 17:15:00 ;20.80     ;45.50     ;22.50     ;38.20     ;21.60     ;39.40     ;20.20     ;41.20     ;20.60     ;41.30     
2017/12/14 17:30:00 ;20.80     ;47.00     ;22.50     ;38.20     ;21.70     ;39.40     ;20.30     ;41.20     ;20.70     ;41.30     
2017/12/14 17:45:00 ;20.70     ;47.30     ;22.60     ;37.70     ;21.70     ;39.40     ;20.50     ;41.20     ;20.80     ;41.30     
2017/12/14 18:00:00 ;20.70     ;47.60     ;22.60     ;37.70     ;21.80     ;39.40     ;20.50     ;41.20     ;20.80     ;41.30     
2017/12/14 18:15:00 ;20.50     ;47.60     ;22.20     ;37.70     ;21.60     ;38.90     ;20.30     ;41.20     ;20.80     ;40.80     
2017/12/14 18:30:00 ;20.30     ;47.60     ;21.30     ;39.20     ;20.80     ;39.40     ;19.80     ;41.20     ;20.30     ;40.80     
2017/12/14 18:45:00 ;20.20     ;48.10     ;20.90     ;39.70     ;20.30     ;40.40     ;19.40     ;41.70     ;20.00     ;40.80     
2017/12/14 19:00:00 ;20.10     ;48.10     ;20.70     ;39.70     ;20.00     ;40.90     ;19.10     ;42.20     ;19.70     ;41.30     
2017/12/14 19:15:00 ;20.00     ;48.10     ;20.40     ;40.20     ;19.80     ;41.40     ;19.00     ;42.70     ;19.50     ;41.80     
2017/12/14 19:30:00 ;20.00     ;48.10     ;20.30     ;40.20     ;19.70     ;41.40     ;18.80     ;42.70     ;19.40     ;41.80     
2017/12/14 19:45:00 ;19.90     ;48.10     ;20.10     ;40.20     ;19.50     ;41.90     ;18.70     ;43.20     ;19.20     ;41.80     
2017/12/14 20:00:00 ;19.90     ;48.10     ;20.00     ;40.20     ;19.40     ;41.90     ;18.60     ;43.20     ;19.00     ;42.30     
2017/12/14 20:15:00 ;19.80     ;48.10     ;19.90     ;40.70     ;19.30     ;41.90     ;18.50     ;43.20     ;18.90     ;42.30     
2017/12/14 20:30:00 ;19.80     ;48.10     ;19.70     ;40.70     ;19.20     ;42.40     ;18.40     ;43.70     ;18.90     ;42.30     
2017/12/14 20:45:00 ;19.80     ;48.10     ;19.60     ;40.70     ;19.10     ;42.40     ;18.30     ;43.70     ;18.80     ;42.80     
2017/12/14 21:00:00 ;19.70     ;48.10     ;19.60     ;40.70     ;19.00     ;42.40     ;18.20     ;43.70     ;18.70     ;42.80     
2017/12/14 21:15:00 ;19.70     ;53.00     ;19.50     ;40.70     ;18.90     ;42.90     ;18.20     ;43.70     ;18.70     ;42.80     
2017/12/14 21:30:00 ;19.60     ;52.90     ;19.50     ;40.70     ;18.80     ;42.90     ;18.10     ;43.70     ;18.60     ;43.30     
2017/12/14 21:45:00 ;19.60     ;51.90     ;19.40     ;40.70     ;18.80     ;42.90     ;18.10     ;43.70     ;18.50     ;43.30     
2017/12/14 22:00:00 ;19.60     ;50.90     ;19.40     ;40.70     ;18.70     ;42.90     ;18.00     ;44.20     ;18.50     ;43.30     
2017/12/14 22:15:00 ;19.60     ;50.40     ;19.30     ;40.70     ;18.60     ;42.90     ;18.00     ;44.20     ;18.40     ;43.30     
2017/12/14 22:30:00 ;19.60     ;50.40     ;19.30     ;40.70     ;18.60     ;42.90     ;17.90     ;44.20     ;18.30     ;43.30     
2017/12/14 22:45:00 ;19.60     ;49.90     ;19.20     ;40.70     ;18.50     ;43.40     ;17.80     ;44.20     ;18.30     ;43.80     
2017/12/14 23:00:00 ;19.60     ;49.40     ;19.20     ;40.70     ;18.50     ;43.40     ;17.80     ;44.20     ;18.20     ;43.80     
2017/12/14 23:15:00 ;19.60     ;49.40     ;19.20     ;40.70     ;18.40     ;43.40     ;17.70     ;44.70     ;18.20     ;43.80     
2017/12/14 23:30:00 ;19.60     ;54.20     ;19.20     ;41.20     ;18.40     ;43.40     ;17.70     ;44.70     ;18.20     ;43.80     
2017/12/14 23:45:00 ;19.60     ;52.70     ;19.20     ;41.20     ;18.40     ;43.40     ;17.70     ;44.70     ;18.10     ;44.30     
2017/12/15 00:00:00 ;19.60     ;51.70     ;19.10     ;41.20     ;18.30     ;43.40     ;17.60     ;44.70     ;18.10     ;44.30     
