Sito;;
Data e ora del report;2018/3/23 07:50:31  ;Dalla data;2018/3/22 00:00:00  ;Alla data;2018/3/23 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/3/22 12:15:00  ;20.20     ;48.30     ;21.30     ;23.10     ;20.50     ;24.30     ;19.60     ;25.30     ;20.20     ;23.80     
2018/3/22 12:30:00  ;20.20     ;49.20     ;21.30     ;23.10     ;20.50     ;24.80     ;19.50     ;25.30     ;20.10     ;24.30     
2018/3/22 12:45:00  ;20.20     ;50.80     ;21.80     ;23.10     ;21.10     ;24.80     ;20.10     ;25.80     ;20.70     ;24.30     
2018/3/22 13:00:00  ;20.20     ;45.50     ;21.70     ;23.60     ;20.90     ;24.80     ;20.00     ;25.80     ;20.60     ;24.30     
2018/3/22 13:15:00  ;20.20     ;46.10     ;21.60     ;23.60     ;20.80     ;24.80     ;19.90     ;25.80     ;20.50     ;24.30     
2018/3/22 13:30:00  ;20.20     ;48.40     ;21.60     ;23.60     ;20.70     ;24.80     ;19.80     ;25.80     ;20.40     ;24.30     
2018/3/22 13:45:00  ;20.20     ;50.00     ;21.50     ;23.60     ;20.70     ;24.80     ;19.80     ;25.80     ;20.40     ;24.30     
2018/3/22 14:00:00  ;20.30     ;45.60     ;21.50     ;23.60     ;20.70     ;24.80     ;19.80     ;25.80     ;20.40     ;24.30     
2018/3/22 14:15:00  ;20.30     ;47.10     ;21.50     ;23.60     ;20.70     ;24.80     ;19.80     ;25.80     ;20.40     ;24.30     
2018/3/22 14:30:00  ;20.30     ;47.10     ;21.50     ;23.60     ;20.70     ;24.80     ;19.80     ;25.80     ;20.40     ;24.30     
2018/3/22 14:45:00  ;20.20     ;47.60     ;21.50     ;23.60     ;20.70     ;24.80     ;19.80     ;25.80     ;20.40     ;24.30     
2018/3/22 15:00:00  ;20.20     ;50.70     ;21.50     ;23.60     ;20.70     ;24.30     ;19.70     ;25.80     ;20.40     ;23.80     
2018/3/22 15:15:00  ;20.20     ;48.70     ;21.40     ;23.10     ;20.70     ;24.30     ;19.70     ;25.30     ;20.40     ;23.80     
2018/3/22 15:30:00  ;20.20     ;47.70     ;21.40     ;23.10     ;20.70     ;24.30     ;19.70     ;25.30     ;20.40     ;23.80     
2018/3/22 15:45:00  ;20.20     ;50.80     ;21.40     ;23.10     ;20.70     ;23.80     ;19.70     ;24.80     ;20.40     ;23.80     
2018/3/22 16:00:00  ;20.20     ;49.30     ;21.40     ;23.10     ;20.70     ;23.80     ;19.70     ;24.80     ;20.30     ;23.80     
2018/3/22 16:15:00  ;20.20     ;47.80     ;21.60     ;22.60     ;21.00     ;22.70     ;19.80     ;23.80     ;20.50     ;23.30     
2018/3/22 16:30:00  ;20.20     ;50.70     ;22.00     ;22.60     ;21.30     ;22.70     ;19.80     ;23.80     ;20.50     ;23.30     
2018/3/22 16:45:00  ;20.30     ;47.20     ;22.30     ;22.60     ;22.10     ;22.20     ;20.20     ;23.80     ;20.80     ;23.30     
2018/3/22 17:00:00  ;20.40     ;49.80     ;22.20     ;22.10     ;21.90     ;21.70     ;20.20     ;23.80     ;20.90     ;22.80     
2018/3/22 17:15:00  ;20.40     ;49.30     ;21.70     ;22.10     ;21.30     ;21.70     ;19.90     ;23.80     ;20.70     ;22.80     
2018/3/22 17:30:00  ;20.30     ;48.30     ;21.50     ;22.10     ;20.80     ;22.20     ;19.70     ;23.80     ;20.40     ;22.80     
2018/3/22 17:45:00  ;20.30     ;48.00     ;21.30     ;22.10     ;20.50     ;22.20     ;19.50     ;23.80     ;20.20     ;22.80     
2018/3/22 18:00:00  ;20.30     ;50.40     ;21.00     ;22.10     ;20.20     ;22.20     ;19.20     ;23.80     ;20.00     ;22.80     
2018/3/22 18:15:00  ;20.20     ;48.90     ;20.80     ;22.10     ;20.00     ;22.20     ;19.00     ;23.80     ;19.80     ;22.80     
2018/3/22 18:30:00  ;20.20     ;47.40     ;20.50     ;22.10     ;19.70     ;22.70     ;18.70     ;24.30     ;19.60     ;22.80     
2018/3/22 18:45:00  ;20.20     ;50.30     ;20.30     ;22.10     ;19.50     ;22.70     ;18.50     ;24.30     ;19.40     ;22.80     
2018/3/22 19:00:00  ;20.10     ;49.30     ;20.20     ;22.10     ;19.30     ;22.70     ;18.30     ;24.30     ;19.20     ;23.30     
2018/3/22 19:15:00  ;20.10     ;47.30     ;20.00     ;22.10     ;19.20     ;22.70     ;18.10     ;24.80     ;19.00     ;23.30     
2018/3/22 19:30:00  ;20.10     ;50.80     ;19.90     ;22.60     ;19.00     ;23.20     ;18.00     ;24.80     ;18.90     ;23.30     
2018/3/22 19:45:00  ;20.10     ;48.30     ;19.80     ;22.60     ;19.00     ;23.20     ;17.90     ;24.80     ;18.80     ;23.80     
2018/3/22 20:00:00  ;20.00     ;50.50     ;19.70     ;22.60     ;18.80     ;23.20     ;17.80     ;25.30     ;18.70     ;23.80     
2018/3/22 20:15:00  ;20.00     ;49.50     ;19.60     ;22.60     ;18.70     ;23.70     ;17.60     ;25.30     ;18.60     ;23.80     
2018/3/22 20:30:00  ;20.00     ;47.50     ;19.50     ;22.60     ;18.60     ;23.70     ;17.50     ;25.30     ;18.50     ;23.80     
2018/3/22 20:45:00  ;20.00     ;50.10     ;19.40     ;23.10     ;18.50     ;23.70     ;17.30     ;25.30     ;18.40     ;24.30     
2018/3/22 21:00:00  ;19.90     ;47.60     ;19.30     ;23.10     ;18.40     ;23.70     ;17.30     ;25.30     ;18.30     ;24.30     
2018/3/22 21:15:00  ;19.90     ;51.60     ;19.20     ;23.10     ;18.30     ;23.70     ;17.20     ;25.80     ;18.20     ;24.30     
2018/3/22 21:30:00  ;19.90     ;48.60     ;19.10     ;23.10     ;18.20     ;24.20     ;17.20     ;25.80     ;18.10     ;24.30     
2018/3/22 21:45:00  ;19.90     ;51.20     ;19.10     ;23.10     ;18.10     ;24.20     ;17.10     ;25.80     ;18.00     ;24.30     
2018/3/22 22:00:00  ;19.90     ;48.70     ;18.90     ;23.60     ;18.00     ;24.20     ;17.10     ;26.30     ;17.90     ;24.30     
2018/3/22 22:15:00  ;19.80     ;51.60     ;18.90     ;23.60     ;17.90     ;24.70     ;17.10     ;26.30     ;17.80     ;24.80     
2018/3/22 22:30:00  ;19.80     ;48.60     ;18.80     ;23.60     ;17.80     ;24.70     ;17.00     ;26.30     ;17.70     ;24.80     
2018/3/22 22:45:00  ;19.80     ;50.70     ;18.70     ;23.60     ;17.70     ;25.20     ;17.00     ;26.80     ;17.70     ;25.30     
2018/3/22 23:00:00  ;19.80     ;48.20     ;18.60     ;24.10     ;17.60     ;25.20     ;16.90     ;26.80     ;17.60     ;25.30     
2018/3/22 23:15:00  ;19.80     ;50.50     ;18.60     ;24.10     ;17.50     ;25.20     ;16.80     ;26.80     ;17.50     ;25.30     
2018/3/22 23:30:00  ;19.70     ;48.00     ;18.50     ;24.10     ;17.40     ;25.20     ;16.80     ;26.80     ;17.50     ;25.30     
2018/3/22 23:45:00  ;19.70     ;50.30     ;18.40     ;24.10     ;17.30     ;25.70     ;16.70     ;26.80     ;17.40     ;25.80     
2018/3/23 00:00:00  ;19.70     ;50.90     ;18.40     ;24.60     ;17.30     ;25.70     ;16.70     ;27.30     ;17.40     ;25.80     
