Sito;;
Data e ora del report;2018/1/22 07:50:21  ;Dalla data;2018/1/21 00:00:00  ;Alla data;2018/1/22 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/1/21 02:45:00  ;19.20     ;53.80     ;17.00     ;37.40     ;16.50     ;38.20     ;15.70     ;39.80     ;16.20     ;39.00     
2018/1/21 03:00:00  ;19.20     ;51.30     ;17.00     ;37.40     ;16.40     ;38.20     ;15.70     ;39.80     ;16.20     ;39.00     
2018/1/21 03:15:00  ;19.20     ;50.30     ;16.90     ;37.40     ;16.40     ;38.20     ;15.60     ;39.80     ;16.10     ;39.00     
2018/1/21 03:30:00  ;19.30     ;53.50     ;16.90     ;37.40     ;16.40     ;38.20     ;15.60     ;39.80     ;16.10     ;39.00     
2018/1/21 03:45:00  ;19.30     ;51.50     ;16.90     ;37.40     ;16.40     ;38.20     ;15.60     ;40.30     ;16.10     ;39.00     
2018/1/21 04:00:00  ;19.30     ;53.00     ;16.90     ;37.40     ;16.40     ;38.20     ;15.60     ;40.30     ;16.10     ;39.50     
2018/1/21 04:15:00  ;19.30     ;52.70     ;16.90     ;37.90     ;16.40     ;38.70     ;15.60     ;40.30     ;16.10     ;39.50     
2018/1/21 04:30:00  ;19.30     ;50.70     ;16.80     ;37.90     ;16.40     ;38.70     ;15.50     ;40.30     ;16.00     ;39.50     
2018/1/21 04:45:00  ;19.20     ;54.10     ;16.80     ;37.90     ;16.30     ;38.70     ;15.50     ;40.30     ;16.00     ;39.50     
2018/1/21 05:00:00  ;19.10     ;53.10     ;16.80     ;37.90     ;16.30     ;38.70     ;15.50     ;40.30     ;16.00     ;39.50     
2018/1/21 05:15:00  ;19.10     ;51.10     ;16.80     ;37.90     ;16.30     ;38.70     ;15.50     ;40.30     ;16.00     ;39.50     
2018/1/21 05:30:00  ;19.20     ;54.20     ;16.70     ;37.90     ;16.30     ;38.70     ;15.50     ;40.30     ;15.90     ;39.50     
2018/1/21 05:45:00  ;19.20     ;52.20     ;16.60     ;37.90     ;16.20     ;38.70     ;15.40     ;40.30     ;15.90     ;39.50     
2018/1/21 06:00:00  ;19.20     ;50.70     ;16.60     ;37.90     ;16.20     ;39.20     ;15.40     ;40.80     ;15.80     ;39.50     
2018/1/21 06:15:00  ;19.20     ;53.90     ;16.60     ;37.90     ;16.20     ;39.20     ;15.40     ;40.80     ;15.80     ;40.00     
2018/1/21 06:30:00  ;19.20     ;51.40     ;16.60     ;37.90     ;16.10     ;39.20     ;15.30     ;40.80     ;15.80     ;40.00     
2018/1/21 06:45:00  ;19.20     ;56.00     ;16.50     ;37.90     ;16.10     ;39.20     ;15.30     ;40.80     ;15.80     ;40.00     
2018/1/21 07:00:00  ;19.10     ;53.90     ;16.50     ;38.40     ;15.90     ;39.20     ;15.20     ;40.80     ;15.70     ;40.00     
2018/1/21 07:15:00  ;19.10     ;51.40     ;16.40     ;38.40     ;15.90     ;39.20     ;15.20     ;40.80     ;15.70     ;40.00     
2018/1/21 07:30:00  ;19.10     ;55.10     ;16.40     ;38.40     ;15.90     ;39.20     ;15.10     ;40.80     ;15.70     ;40.00     
2018/1/21 07:45:00  ;19.10     ;52.60     ;16.60     ;38.40     ;16.00     ;39.20     ;15.20     ;40.80     ;15.90     ;40.00     
2018/1/21 08:00:00  ;19.10     ;51.10     ;17.20     ;37.90     ;16.60     ;39.20     ;15.70     ;40.80     ;16.40     ;39.00     
2018/1/21 08:15:00  ;19.20     ;54.40     ;17.40     ;37.90     ;16.80     ;38.20     ;15.90     ;40.30     ;16.60     ;38.50     
2018/1/21 08:30:00  ;19.10     ;53.90     ;17.60     ;37.40     ;17.00     ;38.20     ;16.00     ;39.80     ;16.70     ;38.50     
2018/1/21 08:45:00  ;19.10     ;51.90     ;17.70     ;36.90     ;17.20     ;37.70     ;16.20     ;39.80     ;16.90     ;38.00     
2018/1/21 09:00:00  ;19.10     ;50.40     ;17.90     ;36.90     ;17.30     ;37.70     ;16.30     ;39.30     ;17.10     ;37.50     
2018/1/21 09:15:00  ;19.20     ;54.30     ;18.00     ;36.40     ;17.40     ;37.20     ;16.40     ;39.30     ;17.20     ;37.50     
2018/1/21 09:30:00  ;19.20     ;53.30     ;18.10     ;36.40     ;17.60     ;37.20     ;16.50     ;38.80     ;17.30     ;37.50     
2018/1/21 09:45:00  ;19.20     ;51.80     ;18.20     ;36.40     ;17.70     ;37.20     ;16.70     ;38.80     ;17.50     ;37.00     
2018/1/21 10:00:00  ;19.20     ;50.30     ;18.40     ;36.40     ;17.80     ;37.20     ;16.80     ;38.80     ;17.60     ;37.00     
2018/1/21 10:15:00  ;19.30     ;54.20     ;18.60     ;35.90     ;18.00     ;36.70     ;17.00     ;38.30     ;17.80     ;37.00     
2018/1/21 10:30:00  ;19.30     ;52.70     ;18.80     ;35.90     ;18.10     ;36.70     ;17.20     ;38.30     ;18.00     ;37.00     
2018/1/21 10:45:00  ;19.30     ;51.20     ;19.00     ;35.90     ;18.30     ;36.70     ;17.40     ;38.30     ;18.20     ;37.00     
2018/1/21 11:00:00  ;19.30     ;50.20     ;19.10     ;35.90     ;18.50     ;36.70     ;17.60     ;38.30     ;18.40     ;36.50     
2018/1/21 11:15:00  ;19.40     ;55.90     ;19.30     ;35.40     ;18.60     ;36.70     ;17.70     ;37.80     ;18.50     ;36.50     
2018/1/21 11:30:00  ;19.30     ;53.70     ;19.50     ;35.40     ;18.70     ;36.20     ;17.90     ;37.80     ;18.70     ;36.50     
2018/1/21 11:45:00  ;19.30     ;52.70     ;19.60     ;35.40     ;18.90     ;36.20     ;18.00     ;37.80     ;18.80     ;36.00     
2018/1/21 12:00:00  ;19.40     ;51.70     ;19.80     ;34.90     ;19.00     ;36.20     ;18.20     ;37.30     ;19.00     ;36.00     
2018/1/21 12:15:00  ;19.40     ;50.70     ;19.70     ;34.90     ;19.10     ;36.20     ;18.30     ;37.30     ;19.10     ;36.00     
2018/1/21 12:30:00  ;19.40     ;49.70     ;19.30     ;34.90     ;18.90     ;36.20     ;18.10     ;37.30     ;18.80     ;36.00     
2018/1/21 12:45:00  ;19.40     ;53.50     ;19.20     ;35.40     ;18.70     ;36.20     ;17.90     ;37.30     ;18.60     ;36.00     
2018/1/21 13:00:00  ;19.40     ;53.70     ;19.10     ;35.40     ;18.70     ;36.20     ;17.90     ;37.30     ;18.50     ;36.00     
2018/1/21 13:15:00  ;19.40     ;52.20     ;19.10     ;35.90     ;18.70     ;36.20     ;17.80     ;37.30     ;18.50     ;36.00     
2018/1/21 13:30:00  ;19.40     ;51.20     ;19.10     ;35.90     ;18.70     ;36.70     ;17.80     ;37.30     ;18.50     ;36.00     
2018/1/21 13:45:00  ;19.40     ;50.20     ;19.10     ;35.90     ;18.70     ;36.70     ;17.80     ;37.30     ;18.50     ;36.00     
2018/1/21 14:00:00  ;19.50     ;54.20     ;19.10     ;35.90     ;18.70     ;36.70     ;17.80     ;37.30     ;18.50     ;36.00     
2018/1/21 14:15:00  ;19.50     ;52.70     ;19.10     ;36.40     ;18.70     ;36.70     ;17.80     ;37.30     ;18.50     ;36.00     
2018/1/21 14:30:00  ;19.50     ;51.70     ;19.10     ;36.40     ;18.70     ;36.70     ;17.80     ;37.30     ;18.50     ;36.00     
2018/1/21 14:45:00  ;19.50     ;50.70     ;19.10     ;36.40     ;18.70     ;37.20     ;17.80     ;37.80     ;18.50     ;36.00     
2018/1/21 15:00:00  ;19.50     ;50.20     ;19.10     ;36.40     ;18.70     ;37.70     ;17.80     ;37.80     ;18.50     ;36.00     
2018/1/21 15:15:00  ;19.50     ;49.70     ;19.10     ;36.40     ;18.60     ;37.70     ;17.80     ;37.80     ;18.50     ;36.50     
2018/1/21 15:30:00  ;19.50     ;54.50     ;19.10     ;36.40     ;18.60     ;37.70     ;17.80     ;38.30     ;18.50     ;36.50     
2018/1/21 15:45:00  ;19.50     ;52.50     ;19.00     ;36.40     ;18.60     ;37.70     ;17.80     ;38.30     ;18.40     ;35.50     
2018/1/21 16:00:00  ;19.50     ;51.50     ;19.00     ;33.80     ;18.50     ;36.20     ;17.60     ;36.80     ;18.20     ;33.00     
2018/1/21 16:15:00  ;19.50     ;50.50     ;18.90     ;31.70     ;18.40     ;35.20     ;17.60     ;35.80     ;18.20     ;32.00     
2018/1/21 16:30:00  ;19.50     ;49.50     ;18.80     ;31.70     ;18.40     ;33.70     ;17.50     ;34.30     ;18.10     ;31.00     
2018/1/21 16:45:00  ;19.60     ;53.00     ;18.80     ;29.70     ;18.30     ;33.70     ;17.50     ;33.80     ;18.00     ;30.50     
2018/1/21 17:00:00  ;19.60     ;51.00     ;18.70     ;30.20     ;18.30     ;33.20     ;17.40     ;33.80     ;18.00     ;30.50     
2018/1/21 17:15:00  ;19.60     ;50.00     ;18.60     ;29.70     ;18.20     ;33.20     ;17.30     ;33.80     ;18.00     ;30.50     
2018/1/21 17:30:00  ;19.60     ;53.10     ;18.60     ;29.20     ;18.10     ;33.20     ;17.20     ;33.80     ;17.90     ;30.50     
2018/1/21 17:45:00  ;19.50     ;52.50     ;18.50     ;29.20     ;18.10     ;32.70     ;17.20     ;33.80     ;17.90     ;30.50     
2018/1/21 18:00:00  ;19.50     ;50.50     ;18.50     ;29.20     ;18.00     ;32.70     ;17.10     ;34.30     ;17.80     ;30.50     
2018/1/21 18:15:00  ;19.50     ;55.60     ;18.40     ;29.20     ;17.90     ;32.70     ;17.10     ;34.30     ;17.70     ;30.50     
2018/1/21 18:30:00  ;19.30     ;53.50     ;18.30     ;29.20     ;17.70     ;32.70     ;16.90     ;34.30     ;17.60     ;30.50     
2018/1/21 18:45:00  ;19.40     ;51.00     ;18.30     ;29.20     ;17.70     ;32.70     ;16.90     ;34.30     ;17.60     ;30.50     
2018/1/21 19:00:00  ;19.40     ;53.40     ;18.20     ;29.20     ;17.70     ;32.70     ;16.90     ;34.30     ;17.50     ;30.50     
2018/1/21 19:15:00  ;19.50     ;52.10     ;18.20     ;29.20     ;17.70     ;32.70     ;16.80     ;34.30     ;17.50     ;31.00     
2018/1/21 19:30:00  ;19.50     ;50.10     ;18.10     ;29.20     ;17.60     ;32.70     ;16.70     ;34.30     ;17.40     ;31.50     
2018/1/21 19:45:00  ;19.50     ;55.40     ;18.00     ;29.20     ;17.50     ;32.70     ;16.60     ;34.30     ;17.30     ;31.50     
2018/1/21 20:00:00  ;19.30     ;52.90     ;17.90     ;29.20     ;17.30     ;32.70     ;16.50     ;34.30     ;17.20     ;31.50     
2018/1/21 20:15:00  ;19.30     ;50.40     ;17.80     ;29.20     ;17.20     ;32.70     ;16.50     ;34.30     ;17.00     ;31.50     
2018/1/21 20:30:00  ;19.40     ;53.90     ;17.70     ;29.20     ;17.10     ;32.70     ;16.40     ;34.30     ;17.00     ;31.50     
2018/1/21 20:45:00  ;19.40     ;51.40     ;17.60     ;29.20     ;17.00     ;32.70     ;16.30     ;34.30     ;16.90     ;31.50     
2018/1/21 21:00:00  ;19.40     ;54.60     ;17.50     ;29.20     ;17.00     ;32.70     ;16.20     ;34.30     ;16.90     ;31.50     
2018/1/21 21:15:00  ;19.40     ;52.10     ;17.50     ;29.20     ;17.00     ;32.70     ;16.20     ;34.30     ;16.80     ;31.00     
2018/1/21 21:30:00  ;19.40     ;50.10     ;17.40     ;29.20     ;16.90     ;32.70     ;16.10     ;34.30     ;16.70     ;31.00     
2018/1/21 21:45:00  ;19.40     ;53.00     ;17.40     ;29.20     ;16.80     ;32.70     ;16.10     ;34.30     ;16.70     ;31.00     
2018/1/21 22:00:00  ;19.40     ;50.50     ;17.30     ;29.20     ;16.70     ;32.70     ;16.00     ;33.80     ;16.60     ;31.00     
2018/1/21 22:15:00  ;19.40     ;53.90     ;17.20     ;28.70     ;16.60     ;32.70     ;15.90     ;33.80     ;16.50     ;31.00     
2018/1/21 22:30:00  ;19.40     ;50.90     ;17.00     ;28.70     ;16.40     ;32.20     ;15.70     ;33.30     ;16.20     ;30.50     
2018/1/21 22:45:00  ;19.40     ;53.20     ;16.90     ;28.70     ;16.20     ;31.20     ;15.50     ;32.30     ;16.00     ;30.00     
2018/1/21 23:00:00  ;19.30     ;50.20     ;16.90     ;28.20     ;16.20     ;31.20     ;15.50     ;32.30     ;16.10     ;30.00     
2018/1/21 23:15:00  ;19.30     ;52.40     ;16.80     ;28.20     ;16.20     ;31.20     ;15.50     ;32.30     ;16.10     ;30.00     
2018/1/21 23:30:00  ;19.30     ;54.20     ;16.80     ;27.70     ;16.20     ;31.20     ;15.50     ;32.30     ;16.00     ;30.00     
2018/1/21 23:45:00  ;19.30     ;51.70     ;16.70     ;27.70     ;16.10     ;31.20     ;15.50     ;32.30     ;16.00     ;30.00     
2018/1/22 00:00:00  ;19.30     ;55.60     ;16.70     ;28.20     ;15.80     ;30.70     ;15.30     ;31.80     ;15.70     ;29.50     
