Sito;;
Data e ora del report;2017/6/27 07:50:27  ;Dalla data;2017/6/26 00:00:00  ;Alla data;2017/6/27 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/6/26 03:45:00  ;19.80     ;53.40     ;22.50     ;54.20     ;22.50     ;53.20     ;21.30     ;56.30     ;21.30     ;58.10     
2017/6/26 04:00:00  ;19.90     ;54.20     ;22.50     ;54.20     ;22.50     ;53.70     ;21.30     ;56.30     ;21.30     ;58.10     
2017/6/26 04:15:00  ;19.90     ;56.30     ;22.50     ;54.20     ;22.40     ;53.70     ;21.20     ;56.80     ;21.30     ;58.10     
2017/6/26 04:30:00  ;19.80     ;56.60     ;22.50     ;54.20     ;22.40     ;53.70     ;21.20     ;56.80     ;21.20     ;58.10     
2017/6/26 04:45:00  ;19.80     ;56.60     ;22.40     ;54.20     ;22.30     ;53.70     ;21.10     ;56.80     ;21.30     ;58.10     
2017/6/26 05:00:00  ;19.70     ;56.60     ;22.30     ;54.70     ;22.30     ;54.20     ;21.10     ;56.80     ;21.20     ;58.60     
2017/6/26 05:15:00  ;19.90     ;56.10     ;22.30     ;54.70     ;22.30     ;54.20     ;21.10     ;57.30     ;21.10     ;58.60     
2017/6/26 05:30:00  ;19.80     ;54.90     ;22.30     ;54.70     ;22.20     ;54.20     ;21.00     ;57.30     ;21.10     ;58.60     
2017/6/26 05:45:00  ;19.80     ;53.80     ;22.30     ;54.70     ;22.20     ;54.20     ;21.00     ;57.30     ;21.00     ;59.10     
2017/6/26 06:00:00  ;20.00     ;52.90     ;22.20     ;55.20     ;22.20     ;54.20     ;21.00     ;57.30     ;21.00     ;59.10     
2017/6/26 06:15:00  ;19.90     ;52.40     ;22.20     ;55.20     ;22.10     ;54.20     ;21.00     ;57.30     ;21.10     ;59.10     
2017/6/26 06:30:00  ;20.00     ;52.00     ;22.20     ;55.20     ;22.10     ;54.20     ;20.90     ;57.30     ;21.10     ;59.10     
2017/6/26 06:45:00  ;20.00     ;54.10     ;22.20     ;55.20     ;22.10     ;54.20     ;20.90     ;57.30     ;21.00     ;59.10     
2017/6/26 07:00:00  ;20.00     ;54.00     ;22.20     ;55.20     ;22.10     ;54.20     ;20.90     ;57.30     ;21.10     ;59.10     
2017/6/26 07:15:00  ;20.00     ;55.70     ;22.30     ;55.20     ;22.10     ;54.70     ;21.00     ;57.30     ;21.20     ;59.10     
2017/6/26 07:30:00  ;20.00     ;56.10     ;22.40     ;55.70     ;22.20     ;55.20     ;21.10     ;57.80     ;21.20     ;59.10     
2017/6/26 07:45:00  ;20.00     ;55.70     ;22.40     ;56.20     ;22.20     ;55.70     ;21.10     ;58.30     ;21.30     ;59.60     
2017/6/26 08:00:00  ;20.00     ;55.80     ;22.40     ;56.70     ;22.30     ;55.70     ;21.20     ;58.80     ;21.30     ;60.10     
2017/6/26 08:15:00  ;20.00     ;55.30     ;22.50     ;57.20     ;22.40     ;56.20     ;21.30     ;59.90     ;21.50     ;61.10     
2017/6/26 08:30:00  ;20.50     ;57.70     ;22.70     ;57.20     ;22.50     ;56.70     ;21.40     ;59.90     ;21.60     ;61.10     
2017/6/26 08:45:00  ;20.70     ;53.70     ;22.80     ;57.20     ;22.70     ;56.20     ;21.50     ;59.40     ;21.60     ;60.60     
2017/6/26 09:00:00  ;20.50     ;50.50     ;23.00     ;56.70     ;22.80     ;56.20     ;21.60     ;58.90     ;21.70     ;60.60     
2017/6/26 09:15:00  ;20.40     ;53.30     ;23.10     ;56.70     ;22.90     ;56.20     ;21.70     ;58.90     ;21.90     ;60.60     
2017/6/26 09:30:00  ;20.20     ;55.70     ;23.50     ;56.70     ;23.00     ;56.20     ;21.90     ;58.90     ;22.00     ;60.60     
2017/6/26 09:45:00  ;20.30     ;54.30     ;23.90     ;56.70     ;23.20     ;56.20     ;22.10     ;58.90     ;22.20     ;60.60     
2017/6/26 10:00:00  ;20.60     ;53.50     ;24.30     ;56.20     ;23.40     ;57.20     ;22.30     ;59.40     ;22.40     ;61.10     
2017/6/26 10:15:00  ;20.50     ;50.80     ;24.40     ;56.20     ;23.60     ;57.20     ;22.50     ;59.40     ;22.70     ;61.10     
2017/6/26 10:30:00  ;20.60     ;57.00     ;24.40     ;56.20     ;23.70     ;57.20     ;22.70     ;59.40     ;22.90     ;61.10     
2017/6/26 10:45:00  ;20.80     ;60.70     ;24.40     ;56.20     ;23.90     ;57.20     ;22.90     ;59.40     ;23.10     ;60.60     
2017/6/26 11:00:00  ;20.80     ;61.30     ;24.50     ;57.20     ;24.10     ;57.20     ;23.20     ;59.40     ;23.40     ;60.60     
2017/6/26 11:15:00  ;20.60     ;55.60     ;24.60     ;57.20     ;24.30     ;57.20     ;23.40     ;59.40     ;23.50     ;60.60     
2017/6/26 11:30:00  ;20.50     ;55.10     ;24.80     ;57.20     ;24.50     ;57.20     ;23.50     ;59.40     ;23.80     ;60.60     
2017/6/26 11:45:00  ;20.60     ;53.60     ;25.10     ;57.20     ;24.70     ;57.20     ;23.90     ;59.40     ;24.00     ;60.10     
2017/6/26 12:00:00  ;20.50     ;53.10     ;25.20     ;56.70     ;24.90     ;56.70     ;24.00     ;58.40     ;24.10     ;59.60     
2017/6/26 12:15:00  ;20.50     ;53.10     ;25.30     ;56.20     ;25.00     ;56.20     ;24.10     ;58.40     ;24.20     ;58.60     
2017/6/26 12:30:00  ;20.40     ;53.10     ;25.40     ;56.20     ;25.10     ;55.70     ;24.30     ;57.90     ;24.40     ;58.60     
2017/6/26 12:45:00  ;20.20     ;53.60     ;25.60     ;55.70     ;25.30     ;55.70     ;24.50     ;57.40     ;24.60     ;58.10     
2017/6/26 13:00:00  ;20.50     ;53.60     ;25.90     ;55.20     ;25.60     ;55.20     ;24.80     ;56.40     ;25.00     ;57.60     
2017/6/26 13:15:00  ;20.20     ;53.60     ;25.80     ;55.20     ;25.60     ;54.70     ;24.70     ;56.40     ;24.80     ;57.10     
2017/6/26 13:30:00  ;20.30     ;53.60     ;25.90     ;54.20     ;25.60     ;54.20     ;24.60     ;55.90     ;24.80     ;56.60     
2017/6/26 13:45:00  ;20.20     ;53.60     ;26.00     ;53.70     ;25.70     ;53.70     ;24.80     ;55.40     ;24.90     ;56.10     
2017/6/26 14:00:00  ;20.30     ;57.20     ;26.20     ;52.70     ;25.80     ;52.70     ;24.90     ;54.90     ;25.10     ;55.60     
2017/6/26 14:15:00  ;20.50     ;57.70     ;26.30     ;52.20     ;25.90     ;52.70     ;25.00     ;54.40     ;25.30     ;55.10     
2017/6/26 14:30:00  ;20.70     ;57.70     ;26.40     ;52.20     ;26.00     ;52.20     ;25.10     ;53.90     ;25.40     ;54.60     
2017/6/26 14:45:00  ;20.60     ;55.70     ;26.40     ;51.70     ;26.10     ;51.70     ;25.20     ;53.40     ;25.40     ;54.10     
2017/6/26 15:00:00  ;20.50     ;54.70     ;26.50     ;51.70     ;26.10     ;51.20     ;25.20     ;53.40     ;25.50     ;54.10     
2017/6/26 15:15:00  ;20.50     ;54.20     ;26.60     ;51.20     ;26.20     ;51.20     ;25.30     ;52.90     ;25.50     ;53.60     
2017/6/26 15:30:00  ;20.40     ;54.20     ;26.70     ;50.70     ;26.30     ;50.70     ;25.40     ;52.40     ;25.60     ;53.10     
2017/6/26 15:45:00  ;20.40     ;54.20     ;26.80     ;49.60     ;26.40     ;49.70     ;25.50     ;51.40     ;25.70     ;52.10     
2017/6/26 16:00:00  ;20.30     ;53.70     ;26.80     ;49.10     ;26.40     ;49.70     ;25.50     ;51.40     ;25.70     ;52.10     
2017/6/26 16:15:00  ;20.30     ;53.70     ;26.80     ;49.10     ;26.50     ;49.20     ;25.60     ;51.40     ;25.80     ;51.60     
2017/6/26 16:30:00  ;20.60     ;60.00     ;26.80     ;49.10     ;26.50     ;49.20     ;25.60     ;50.90     ;25.80     ;51.60     
2017/6/26 16:45:00  ;20.90     ;60.00     ;26.90     ;48.60     ;26.50     ;48.70     ;25.60     ;50.40     ;25.80     ;51.10     
2017/6/26 17:00:00  ;21.20     ;57.30     ;26.90     ;48.60     ;26.50     ;48.70     ;25.60     ;49.90     ;25.70     ;51.10     
2017/6/26 17:15:00  ;21.00     ;53.20     ;26.80     ;48.10     ;26.50     ;48.20     ;25.60     ;49.90     ;25.70     ;50.10     
2017/6/26 17:30:00  ;20.70     ;52.20     ;26.70     ;48.10     ;26.50     ;48.20     ;25.60     ;49.40     ;25.70     ;50.10     
2017/6/26 17:45:00  ;20.50     ;54.60     ;26.70     ;47.60     ;26.50     ;47.70     ;25.60     ;49.40     ;25.80     ;49.60     
2017/6/26 18:00:00  ;20.50     ;54.30     ;26.70     ;47.60     ;26.50     ;47.70     ;25.60     ;49.40     ;25.70     ;49.60     
2017/6/26 18:15:00  ;20.30     ;52.80     ;26.60     ;47.60     ;26.40     ;47.70     ;25.50     ;49.40     ;25.70     ;49.60     
2017/6/26 18:30:00  ;20.20     ;52.30     ;26.60     ;47.60     ;26.40     ;47.70     ;25.50     ;49.40     ;25.60     ;49.60     
2017/6/26 18:45:00  ;19.90     ;57.20     ;26.50     ;47.60     ;26.30     ;47.70     ;25.40     ;49.40     ;25.60     ;49.60     
2017/6/26 19:00:00  ;20.40     ;53.70     ;26.50     ;47.60     ;26.30     ;47.70     ;25.30     ;49.40     ;25.50     ;49.60     
2017/6/26 19:15:00  ;20.80     ;55.20     ;26.40     ;47.60     ;26.30     ;47.70     ;25.30     ;49.40     ;25.40     ;49.60     
2017/6/26 19:30:00  ;21.10     ;50.70     ;26.30     ;47.60     ;26.20     ;47.70     ;25.20     ;49.40     ;25.30     ;49.60     
2017/6/26 19:45:00  ;21.10     ;53.90     ;26.30     ;47.60     ;26.20     ;47.70     ;25.10     ;49.40     ;25.30     ;50.10     
2017/6/26 20:00:00  ;21.20     ;50.40     ;26.20     ;47.60     ;26.10     ;47.70     ;25.00     ;49.40     ;25.20     ;50.10     
2017/6/26 20:15:00  ;21.20     ;52.60     ;26.00     ;47.60     ;25.90     ;47.70     ;24.90     ;49.40     ;25.10     ;50.10     
2017/6/26 20:30:00  ;21.10     ;54.50     ;25.90     ;47.60     ;25.80     ;47.70     ;24.80     ;49.40     ;25.00     ;50.10     
2017/6/26 20:45:00  ;21.10     ;50.90     ;25.80     ;48.10     ;25.70     ;47.70     ;24.70     ;49.40     ;24.80     ;50.10     
2017/6/26 21:00:00  ;21.10     ;52.80     ;25.60     ;48.10     ;25.60     ;47.70     ;24.50     ;49.40     ;24.70     ;50.60     
2017/6/26 21:15:00  ;21.20     ;53.80     ;25.60     ;48.10     ;25.50     ;47.70     ;24.40     ;49.40     ;24.60     ;50.60     
2017/6/26 21:30:00  ;21.20     ;50.30     ;25.40     ;48.10     ;25.40     ;47.70     ;24.30     ;49.40     ;24.50     ;50.60     
2017/6/26 21:45:00  ;21.10     ;51.30     ;25.40     ;48.10     ;25.30     ;47.70     ;24.20     ;49.40     ;24.30     ;50.60     
2017/6/26 22:00:00  ;21.00     ;53.40     ;25.30     ;48.10     ;25.20     ;47.70     ;24.10     ;49.40     ;24.30     ;50.60     
2017/6/26 22:15:00  ;21.00     ;54.50     ;25.20     ;48.10     ;25.10     ;47.70     ;24.00     ;49.40     ;24.20     ;50.60     
2017/6/26 22:30:00  ;21.00     ;54.50     ;25.10     ;48.10     ;25.10     ;47.70     ;23.90     ;49.40     ;24.10     ;50.60     
2017/6/26 22:45:00  ;21.00     ;50.50     ;25.00     ;48.10     ;25.00     ;47.70     ;23.80     ;49.90     ;24.00     ;50.60     
2017/6/26 23:00:00  ;21.00     ;50.70     ;24.90     ;48.10     ;24.90     ;47.70     ;23.70     ;49.90     ;23.90     ;50.60     
2017/6/26 23:15:00  ;21.00     ;52.10     ;24.80     ;48.10     ;24.80     ;47.70     ;23.60     ;49.90     ;23.80     ;50.60     
2017/6/26 23:30:00  ;21.00     ;53.10     ;24.70     ;48.10     ;24.70     ;47.70     ;23.50     ;49.90     ;23.70     ;50.60     
2017/6/26 23:45:00  ;21.00     ;53.90     ;24.60     ;48.10     ;24.60     ;47.70     ;23.50     ;49.90     ;23.60     ;50.60     
2017/6/27 00:00:00  ;20.90     ;54.50     ;24.60     ;48.10     ;24.50     ;47.70     ;23.40     ;49.90     ;23.50     ;50.60     
