Sito;;
Data e ora del report;2018/2/11 07:50:13  ;Dalla data;2018/2/10 00:00:00  ;Alla data;2018/2/11 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2018/2/10 12:30:00  ;19.60     ;54.20     ;19.40     ;35.50     ;18.70     ;38.10     ;17.80     ;39.90     ;18.40     ;37.60     
2018/2/10 12:45:00  ;19.60     ;53.20     ;19.40     ;36.00     ;18.70     ;38.60     ;17.80     ;39.90     ;18.40     ;38.10     
2018/2/10 13:00:00  ;19.60     ;52.20     ;19.30     ;36.00     ;18.60     ;39.10     ;17.80     ;40.40     ;18.30     ;38.10     
2018/2/10 13:15:00  ;19.50     ;51.20     ;19.30     ;36.00     ;18.60     ;39.10     ;17.80     ;40.90     ;18.30     ;38.60     
2018/2/10 13:30:00  ;19.50     ;52.70     ;19.30     ;36.00     ;18.60     ;39.10     ;17.80     ;40.90     ;18.30     ;38.60     
2018/2/10 13:45:00  ;19.50     ;51.70     ;19.30     ;36.00     ;18.60     ;39.10     ;17.80     ;40.90     ;18.30     ;38.60     
2018/2/10 14:00:00  ;19.50     ;50.70     ;19.30     ;36.50     ;18.60     ;39.10     ;17.80     ;40.90     ;18.40     ;38.60     
2018/2/10 14:15:00  ;19.50     ;54.00     ;19.30     ;36.50     ;18.70     ;39.10     ;17.80     ;40.90     ;18.40     ;38.60     
2018/2/10 14:30:00  ;19.50     ;52.50     ;19.30     ;36.50     ;18.70     ;39.10     ;17.80     ;40.90     ;18.40     ;38.60     
2018/2/10 14:45:00  ;19.50     ;51.50     ;19.30     ;36.50     ;18.70     ;39.10     ;17.80     ;40.90     ;18.40     ;38.60     
2018/2/10 15:00:00  ;19.50     ;54.40     ;19.30     ;36.50     ;18.70     ;39.10     ;17.80     ;40.90     ;18.30     ;39.10     
2018/2/10 15:15:00  ;19.50     ;53.40     ;19.30     ;37.00     ;18.60     ;39.10     ;17.80     ;40.90     ;18.30     ;39.10     
2018/2/10 15:30:00  ;19.50     ;52.40     ;19.20     ;37.00     ;18.60     ;39.10     ;17.70     ;40.90     ;18.30     ;39.10     
2018/2/10 15:45:00  ;19.50     ;51.40     ;19.20     ;37.00     ;18.50     ;39.10     ;17.70     ;40.90     ;18.30     ;39.10     
2018/2/10 16:00:00  ;19.50     ;53.60     ;19.10     ;37.00     ;18.50     ;39.10     ;17.60     ;40.90     ;18.30     ;38.60     
2018/2/10 16:15:00  ;19.50     ;52.10     ;19.10     ;37.00     ;18.40     ;39.10     ;17.50     ;40.40     ;18.20     ;38.60     
2018/2/10 16:30:00  ;19.50     ;54.10     ;19.00     ;37.00     ;18.40     ;39.10     ;17.50     ;40.40     ;18.20     ;38.60     
2018/2/10 16:45:00  ;19.50     ;53.10     ;18.90     ;37.00     ;18.30     ;39.10     ;17.50     ;39.90     ;18.10     ;38.10     
2018/2/10 17:00:00  ;19.50     ;52.10     ;18.90     ;37.00     ;18.20     ;39.10     ;17.30     ;39.90     ;18.00     ;38.10     
2018/2/10 17:15:00  ;19.50     ;54.20     ;18.80     ;37.00     ;18.10     ;38.60     ;17.20     ;39.90     ;17.90     ;38.10     
2018/2/10 17:30:00  ;19.50     ;52.70     ;18.70     ;37.00     ;18.00     ;38.60     ;17.20     ;39.90     ;17.80     ;38.10     
2018/2/10 17:45:00  ;19.40     ;53.90     ;18.60     ;36.50     ;17.90     ;38.60     ;17.10     ;39.90     ;17.60     ;38.10     
2018/2/10 18:00:00  ;19.40     ;52.90     ;18.50     ;36.50     ;17.80     ;38.60     ;17.00     ;39.90     ;17.60     ;38.10     
2018/2/10 18:15:00  ;19.40     ;51.40     ;18.40     ;36.50     ;17.70     ;38.60     ;16.90     ;39.40     ;17.50     ;38.10     
2018/2/10 18:30:00  ;19.40     ;53.70     ;18.30     ;36.50     ;17.60     ;38.60     ;16.80     ;39.40     ;17.50     ;37.60     
2018/2/10 18:45:00  ;19.40     ;53.40     ;18.30     ;36.50     ;17.60     ;38.60     ;16.80     ;39.40     ;17.30     ;37.60     
2018/2/10 19:00:00  ;19.40     ;52.40     ;18.20     ;36.50     ;17.50     ;38.60     ;16.70     ;39.40     ;17.30     ;37.60     
2018/2/10 19:15:00  ;19.40     ;53.80     ;18.10     ;36.50     ;17.40     ;38.60     ;16.60     ;39.40     ;17.30     ;37.60     
2018/2/10 19:30:00  ;19.40     ;54.30     ;18.10     ;36.50     ;17.30     ;38.60     ;16.50     ;39.40     ;17.20     ;37.60     
2018/2/10 19:45:00  ;19.40     ;53.30     ;18.10     ;36.50     ;17.20     ;38.60     ;16.50     ;39.40     ;17.10     ;37.60     
2018/2/10 20:00:00  ;19.40     ;54.00     ;18.00     ;36.50     ;17.20     ;38.60     ;16.50     ;39.40     ;17.00     ;37.60     
2018/2/10 20:15:00  ;19.40     ;54.10     ;18.00     ;36.50     ;17.10     ;38.60     ;16.40     ;39.40     ;16.90     ;37.60     
2018/2/10 20:30:00  ;19.40     ;53.10     ;17.90     ;36.50     ;17.00     ;38.10     ;16.30     ;39.40     ;16.80     ;37.60     
2018/2/10 20:45:00  ;19.30     ;53.80     ;17.80     ;36.00     ;16.90     ;38.10     ;16.30     ;39.40     ;16.70     ;37.60     
2018/2/10 21:00:00  ;19.30     ;54.80     ;17.80     ;36.00     ;16.80     ;38.10     ;16.20     ;39.40     ;16.70     ;37.60     
2018/2/10 21:15:00  ;19.30     ;54.80     ;17.70     ;36.00     ;16.70     ;38.10     ;16.10     ;38.90     ;16.60     ;37.60     
2018/2/10 21:30:00  ;19.30     ;53.30     ;17.60     ;36.00     ;16.60     ;38.10     ;16.00     ;38.90     ;16.50     ;37.60     
2018/2/10 21:45:00  ;19.30     ;53.30     ;17.50     ;35.50     ;16.50     ;38.10     ;15.90     ;38.90     ;16.50     ;37.10     
2018/2/10 22:00:00  ;19.30     ;53.70     ;17.50     ;35.50     ;16.50     ;38.10     ;15.80     ;38.90     ;16.40     ;37.10     
2018/2/10 22:15:00  ;19.20     ;54.50     ;17.30     ;35.50     ;16.40     ;37.60     ;15.70     ;38.40     ;16.30     ;37.10     
2018/2/10 22:30:00  ;19.20     ;54.10     ;17.20     ;35.50     ;16.20     ;37.60     ;15.60     ;38.40     ;16.10     ;37.10     
2018/2/10 22:45:00  ;19.20     ;53.20     ;17.20     ;35.50     ;16.10     ;37.60     ;15.50     ;38.40     ;16.00     ;37.10     
2018/2/10 23:00:00  ;19.20     ;53.90     ;17.10     ;35.00     ;16.10     ;37.60     ;15.50     ;38.40     ;16.00     ;37.10     
2018/2/10 23:15:00  ;19.20     ;54.50     ;17.10     ;35.00     ;16.10     ;37.60     ;15.50     ;38.40     ;16.00     ;36.60     
2018/2/10 23:30:00  ;19.20     ;54.10     ;17.00     ;34.50     ;16.00     ;37.10     ;15.40     ;37.90     ;16.00     ;36.60     
2018/2/10 23:45:00  ;19.20     ;56.40     ;17.00     ;34.50     ;15.90     ;37.10     ;15.40     ;37.90     ;15.90     ;36.60     
2018/2/11 00:00:00  ;19.10     ;54.50     ;16.90     ;34.50     ;15.90     ;37.10     ;15.30     ;37.90     ;15.90     ;36.60     
