Sito;;
Data e ora del report;2017/5/19 07:50:33  ;Dalla data;2017/5/18 00:00:00  ;Alla data;2017/5/19 00:00:00  ;Frequenza;15 min.;
;temp + hr-camera-Temperatura sonda;temp + hr-camera-Umidità sonda;temp + hr-colon A-Temperatura sonda;temp + hr-colon A-Umidità sonda;temp + hr-colon B-Temperatura sonda;temp + hr-colon B-Umidità sonda;temp + hr-colon C-Temperatura sonda;temp + hr-colon C-Umidità sonda;temp + hr-colon D-Temperatura sonda;temp + hr-colon D-Umidità sonda
2017/5/18 10:15:00  ;20.50     ;52.20     ;27.60     ;36.30     ;26.40     ;39.80     ;25.80     ;41.90     ;26.50     ;39.30     
2017/5/18 10:30:00  ;20.50     ;53.60     ;27.70     ;35.80     ;26.50     ;39.20     ;26.00     ;41.40     ;26.70     ;39.30     
2017/5/18 10:45:00  ;20.50     ;53.80     ;28.00     ;34.60     ;26.80     ;38.70     ;26.30     ;40.90     ;27.00     ;39.30     
2017/5/18 11:00:00  ;20.60     ;52.70     ;28.30     ;34.00     ;27.10     ;38.10     ;26.50     ;40.40     ;27.10     ;39.30     
2017/5/18 11:15:00  ;20.60     ;51.70     ;28.50     ;33.50     ;27.30     ;37.60     ;26.70     ;40.40     ;27.40     ;38.80     
2017/5/18 11:30:00  ;20.70     ;51.10     ;28.60     ;34.00     ;27.50     ;37.60     ;26.90     ;39.90     ;27.50     ;38.80     
2017/5/18 11:45:00  ;20.70     ;53.70     ;28.80     ;34.60     ;27.70     ;37.10     ;27.10     ;39.90     ;27.70     ;38.80     
2017/5/18 12:00:00  ;20.70     ;53.50     ;28.90     ;33.10     ;27.90     ;37.10     ;27.20     ;39.90     ;27.90     ;38.80     
2017/5/18 12:15:00  ;20.70     ;53.00     ;28.90     ;33.20     ;28.00     ;36.00     ;27.30     ;37.20     ;28.00     ;35.50     
2017/5/18 12:30:00  ;20.80     ;52.20     ;29.00     ;32.70     ;28.00     ;34.40     ;27.40     ;35.10     ;28.10     ;34.40     
2017/5/18 12:45:00  ;20.80     ;50.50     ;29.00     ;32.20     ;27.90     ;33.90     ;27.30     ;35.10     ;28.00     ;33.90     
2017/5/18 13:00:00  ;20.80     ;52.60     ;29.00     ;32.20     ;27.90     ;33.90     ;27.20     ;35.10     ;28.00     ;33.90     
2017/5/18 13:15:00  ;20.80     ;51.00     ;29.00     ;31.70     ;28.00     ;33.40     ;27.20     ;34.60     ;28.00     ;33.40     
2017/5/18 13:30:00  ;20.70     ;53.10     ;29.20     ;31.70     ;28.10     ;33.40     ;27.40     ;34.60     ;28.20     ;33.40     
2017/5/18 13:45:00  ;20.70     ;51.00     ;29.30     ;31.20     ;28.30     ;31.80     ;27.50     ;33.00     ;28.30     ;32.90     
2017/5/18 14:00:00  ;20.60     ;52.90     ;29.30     ;30.20     ;28.20     ;31.30     ;27.40     ;32.40     ;28.30     ;31.40     
2017/5/18 14:15:00  ;20.60     ;53.40     ;29.40     ;29.70     ;28.30     ;30.80     ;27.50     ;32.40     ;28.40     ;31.40     
2017/5/18 14:30:00  ;20.80     ;51.10     ;29.40     ;29.70     ;28.20     ;30.80     ;27.50     ;32.40     ;28.40     ;30.90     
2017/5/18 14:45:00  ;20.90     ;52.60     ;29.40     ;29.70     ;28.20     ;30.80     ;27.60     ;32.40     ;28.50     ;30.90     
2017/5/18 15:00:00  ;20.80     ;52.10     ;29.60     ;29.70     ;28.50     ;30.80     ;27.80     ;32.40     ;28.60     ;30.90     
2017/5/18 15:15:00  ;20.70     ;50.70     ;29.70     ;29.70     ;28.60     ;30.80     ;27.90     ;32.40     ;28.70     ;30.90     
2017/5/18 15:30:00  ;20.80     ;51.00     ;29.70     ;29.20     ;28.60     ;30.80     ;27.90     ;31.90     ;28.70     ;30.90     
2017/5/18 15:45:00  ;21.00     ;51.10     ;29.80     ;29.20     ;28.70     ;30.30     ;28.00     ;31.90     ;28.80     ;30.40     
2017/5/18 16:00:00  ;20.90     ;51.80     ;29.80     ;28.70     ;28.80     ;30.30     ;28.10     ;31.40     ;28.90     ;29.90     
2017/5/18 16:15:00  ;20.80     ;51.90     ;29.80     ;28.70     ;28.70     ;29.80     ;28.10     ;30.90     ;28.90     ;29.90     
2017/5/18 16:30:00  ;20.90     ;50.90     ;29.90     ;27.70     ;28.80     ;28.80     ;28.10     ;30.30     ;28.90     ;28.90     
2017/5/18 16:45:00  ;21.90     ;49.40     ;29.90     ;27.70     ;28.90     ;28.30     ;28.10     ;29.80     ;28.90     ;28.40     
2017/5/18 17:00:00  ;22.50     ;47.40     ;29.80     ;27.20     ;28.90     ;28.30     ;28.10     ;28.80     ;28.90     ;28.40     
2017/5/18 17:15:00  ;22.80     ;46.40     ;29.80     ;26.10     ;28.80     ;27.20     ;28.00     ;28.30     ;28.90     ;27.30     
2017/5/18 17:30:00  ;23.00     ;44.90     ;29.80     ;26.10     ;28.80     ;27.20     ;27.90     ;28.30     ;28.90     ;26.80     
2017/5/18 17:45:00  ;23.20     ;43.90     ;29.70     ;26.10     ;28.80     ;26.70     ;27.90     ;27.80     ;28.90     ;26.80     
2017/5/18 18:00:00  ;23.40     ;43.40     ;29.60     ;26.10     ;28.60     ;26.70     ;27.90     ;27.80     ;28.80     ;26.80     
2017/5/18 18:15:00  ;23.10     ;42.90     ;29.50     ;26.10     ;28.50     ;26.70     ;27.70     ;27.80     ;28.70     ;26.80     
2017/5/18 18:30:00  ;23.00     ;42.90     ;29.40     ;26.10     ;28.50     ;27.20     ;27.70     ;28.30     ;28.60     ;26.80     
2017/5/18 18:45:00  ;23.00     ;42.90     ;29.50     ;26.10     ;28.70     ;27.20     ;27.90     ;28.30     ;28.80     ;27.30     
2017/5/18 19:00:00  ;23.00     ;42.90     ;29.60     ;26.60     ;28.80     ;27.20     ;28.00     ;28.30     ;28.80     ;27.30     
2017/5/18 19:15:00  ;23.00     ;42.90     ;29.60     ;27.10     ;28.80     ;27.70     ;28.00     ;28.80     ;28.80     ;27.80     
2017/5/18 19:30:00  ;23.00     ;42.90     ;29.60     ;27.60     ;28.80     ;28.20     ;28.00     ;28.80     ;28.80     ;28.30     
2017/5/18 19:45:00  ;23.00     ;42.90     ;29.40     ;27.60     ;28.70     ;28.70     ;27.90     ;29.30     ;28.80     ;28.30     
2017/5/18 20:00:00  ;23.00     ;42.90     ;29.30     ;28.10     ;28.60     ;29.20     ;27.80     ;29.80     ;28.70     ;28.80     
2017/5/18 20:15:00  ;23.00     ;42.90     ;29.20     ;28.60     ;28.40     ;29.70     ;27.60     ;30.30     ;28.50     ;29.30     
2017/5/18 20:30:00  ;23.00     ;42.90     ;29.00     ;29.10     ;28.20     ;29.70     ;27.50     ;30.80     ;28.40     ;29.80     
2017/5/18 20:45:00  ;23.00     ;42.90     ;28.90     ;29.10     ;28.10     ;30.20     ;27.40     ;31.30     ;28.30     ;30.30     
2017/5/18 21:00:00  ;23.00     ;43.40     ;28.70     ;29.60     ;28.00     ;30.70     ;27.30     ;31.80     ;28.20     ;30.80     
2017/5/18 21:15:00  ;23.00     ;43.40     ;28.60     ;30.10     ;27.80     ;31.20     ;27.20     ;31.80     ;28.00     ;31.30     
2017/5/18 21:30:00  ;23.00     ;43.90     ;28.50     ;30.60     ;27.70     ;31.70     ;27.10     ;32.30     ;27.90     ;31.30     
2017/5/18 21:45:00  ;23.00     ;43.90     ;28.40     ;30.60     ;27.60     ;32.20     ;27.00     ;32.80     ;27.80     ;31.80     
2017/5/18 22:00:00  ;23.00     ;44.40     ;28.30     ;31.10     ;27.50     ;32.70     ;26.90     ;33.30     ;27.70     ;32.30     
2017/5/18 22:15:00  ;23.00     ;44.40     ;28.20     ;31.10     ;27.40     ;33.20     ;26.80     ;33.80     ;27.60     ;32.80     
2017/5/18 22:30:00  ;22.90     ;44.90     ;28.10     ;31.60     ;27.20     ;33.20     ;26.70     ;34.30     ;27.40     ;33.30     
2017/5/18 22:45:00  ;22.90     ;44.90     ;28.00     ;32.10     ;27.10     ;33.70     ;26.60     ;34.30     ;27.30     ;33.30     
2017/5/18 23:00:00  ;22.90     ;44.90     ;27.90     ;32.10     ;27.00     ;34.20     ;26.50     ;34.80     ;27.20     ;33.80     
2017/5/18 23:15:00  ;22.90     ;45.40     ;27.80     ;32.60     ;26.90     ;34.20     ;26.40     ;35.30     ;27.10     ;33.80     
2017/5/18 23:30:00  ;22.90     ;45.40     ;27.70     ;32.60     ;26.70     ;34.70     ;26.20     ;35.80     ;27.10     ;34.30     
2017/5/18 23:45:00  ;22.80     ;45.40     ;27.60     ;32.60     ;26.60     ;34.70     ;26.20     ;35.80     ;27.00     ;34.30     
2017/5/19 00:00:00  ;22.80     ;45.90     ;27.50     ;33.10     ;26.50     ;35.20     ;26.10     ;35.80     ;26.90     ;34.30     
